Nr;Distance;Azimuth;Elevation
1151;199;172.5;0.0
1152;200;172.65;0.0
1153;201;172.8;0.0
1154;202;172.95;0.0
1155;202;173.1;0.0
1156;203;173.25;0.0
1157;203;173.4;0.0
1158;204;173.55;0.0
1159;204;173.7;0.0
1160;205;173.85;0.0
1161;205;174.0;0.0
1162;206;174.15;0.0
1163;207;174.3;0.0
1164;207;174.45;0.0
1165;208;174.6;0.0
1166;208;174.75;0.0
1167;209;174.9;0.0
1168;210;175.05;0.0
1169;211;175.2;0.0
1170;212;175.35;0.0
1171;212;175.5;0.0
1172;213;175.65;0.0
1173;213;175.8;0.0
1174;214;175.95;0.0
1175;215;176.1;0.0
1176;215;176.25;0.0
1177;216;176.4;0.0
1178;217;176.55;0.0
1179;217;176.7;0.0
1180;218;176.85;0.0
1181;218;177.0;0.0
1182;219;177.15;0.0
1183;219;177.3;0.0
1184;220;177.45;0.0
1185;220;177.6;0.0
1186;221;177.75;0.0
1187;222;177.9;0.0
1188;222;178.05;0.0
1189;223;178.2;0.0
1190;224;178.35;0.0
1191;224;178.5;0.0
1192;225;178.65;0.0
1193;225;178.8;0.0
1194;226;178.95;0.0
1195;227;179.1;0.0
1196;227;179.25;0.0
1197;228;179.4;0.0
1198;229;179.55;0.0
1199;229;179.7;0.0
1200;230;179.85;0.0
1201;231;180.0;0.9
1202;231;179.85;0.9
1203;231;179.7;0.9
1204;231;179.55;0.9
1205;231;179.4;0.9
1206;231;179.25;0.9
1207;231;179.1;0.9
1208;230;178.95;0.9
1209;230;178.8;0.9
1210;230;178.65;0.9
1211;229;178.5;0.9
1212;228;178.35;0.9
1213;228;178.2;0.9
1214;228;178.05;0.9
1215;227;177.9;0.9
1216;226;177.75;0.9
1217;225;177.6;0.9
1218;225;177.45;0.9
1219;224;177.3;0.9
1220;224;177.15;0.9
1221;223;177.0;0.9
1222;223;176.85;0.9
1223;222;176.7;0.9
1224;222;176.55;0.9
1225;221;176.4;0.9
1226;221;176.25;0.9
1227;220;176.1;0.9
1228;220;175.95;0.9
1229;219;175.8;0.9
1230;219;175.65;0.9
1231;218;175.5;0.9
1232;217;175.35;0.9
1233;217;175.2;0.9
1234;216;175.05;0.9
1235;216;174.9;0.9
1236;215;174.75;0.9
1237;215;174.6;0.9
1238;214;174.45;0.9
1239;214;174.3;0.9
1240;213;174.15;0.9
1241;213;174.0;0.9
1242;213;173.85;0.9
1243;212;173.7;0.9
1244;212;173.55;0.9
1245;211;173.4;0.9
1246;210;173.25;0.9
1247;210;173.1;0.9
1248;209;172.95;0.9
1249;209;172.8;0.9
1250;209;172.65;0.9
1251;208;172.5;0.9
1252;208;172.35;0.9
1253;208;172.2;0.9
1254;207;172.05;0.9
1255;207;171.9;0.9
1256;206;171.75;0.9
1257;206;171.6;0.9
1258;205;171.45;0.9
1259;205;171.3;0.9
1260;205;171.15;0.9
1261;204;171.0;0.9
1262;204;170.85;0.9
1263;204;170.7;0.9
1264;203;170.55;0.9
1265;203;170.4;0.9
1266;202;170.25;0.9
1267;202;170.1;0.9
1268;202;169.95;0.9
1269;201;169.8;0.9
1270;201;169.65;0.9
1271;200;169.5;0.9
1272;200;169.35;0.9
1273;199;169.2;0.9
1274;199;169.05;0.9
1275;199;168.9;0.9
1276;198;168.75;0.9
1277;198;168.6;0.9
1278;197;168.45;0.9
1279;197;168.3;0.9
1280;197;168.15;0.9
1281;196;168.0;0.9
1282;196;167.85;0.9
1283;196;167.7;0.9
1284;196;167.55;0.9
1285;195;167.4;0.9
1286;195;167.25;0.9
1287;195;167.1;0.9
1288;195;166.95;0.9
1289;194;166.8;0.9
1290;194;166.65;0.9
1291;193;166.5;0.9
1292;193;166.35;0.9
1293;193;166.2;0.9
1294;192;166.05;0.9
1295;192;165.9;0.9
1296;192;165.75;0.9
1297;192;165.6;0.9
1298;192;165.45;0.9
1299;192;165.3;0.9
1300;191;165.15;0.9
1301;191;165.0;0.9
1302;191;164.85;0.9
1303;190;164.7;0.9
1304;190;164.55;0.9
1305;189;164.4;0.9
1306;189;164.25;0.9
1307;189;164.1;0.9
1308;188;163.95;0.9
1309;188;163.8;0.9
1310;188;163.65;0.9
1311;188;163.5;0.9
1312;188;163.35;0.9
1313;187;163.2;0.9
1314;187;163.05;0.9
1315;187;162.9;0.9
1316;187;162.75;0.9
1317;187;162.6;0.9
1318;186;162.45;0.9
1319;186;162.3;0.9
1320;186;162.15;0.9
1321;186;162.0;0.9
1322;185;161.85;0.9
1323;185;161.7;0.9
1324;185;161.55;0.9
1325;185;161.4;0.9
1326;184;161.25;0.9
1327;184;161.1;0.9
1328;184;160.95;0.9
1329;184;160.8;0.9
1330;183;160.65;0.9
1331;183;160.5;0.9
1332;183;160.35;0.9
1333;183;160.2;0.9
1334;183;160.05;0.9
1335;182;159.9;0.9
1336;182;159.75;0.9
1337;182;159.6;0.9
1338;182;159.45;0.9
1339;181;159.3;0.9
1340;181;159.15;0.9
1341;181;159.0;0.9
1342;181;158.85;0.9
1343;181;158.7;0.9
1344;180;158.55;0.9
1345;180;158.4;0.9
1346;180;158.25;0.9
1347;180;158.1;0.9
1348;180;157.95;0.9
1349;180;157.8;0.9
1350;180;157.65;0.9
1351;179;157.5;0.9
1352;179;157.35;0.9
1353;179;157.2;0.9
1354;179;157.05;0.9
1355;179;156.9;0.9
1356;178;156.75;0.9
1357;178;156.6;0.9
1358;178;156.45;0.9
1359;178;156.3;0.9
1360;177;156.15;0.9
1361;177;156.0;0.9
1362;177;155.85;0.9
1363;177;155.7;0.9
1364;177;155.55;0.9
1365;177;155.4;0.9
1366;177;155.25;0.9
1367;177;155.1;0.9
1368;177;154.95;0.9
1369;177;154.8;0.9
1370;177;154.65;0.9
1371;176;154.5;0.9
1372;176;154.35;0.9
1373;176;154.2;0.9
1374;176;154.05;0.9
1375;176;153.9;0.9
1376;176;153.75;0.9
1377;175;153.6;0.9
1378;175;153.45;0.9
1379;175;153.3;0.9
1380;175;153.15;0.9
1381;175;153.0;0.9
1382;175;152.85;0.9
1383;174;152.7;0.9
1384;174;152.55;0.9
1385;174;152.4;0.9
1386;174;152.25;0.9
1387;174;152.1;0.9
1388;174;151.95;0.9
1389;173;151.8;0.9
1390;173;151.65;0.9
1391;173;151.5;0.9
1392;173;151.35;0.9
1393;173;151.2;0.9
1394;173;151.05;0.9
1395;173;150.9;0.9
1396;172;150.75;0.9
1397;172;150.6;0.9
1398;172;150.45;0.9
1399;172;150.3;0.9
1400;172;150.15;0.9
1401;172;150.0;0.9
1402;171;149.85;0.9
1403;171;149.7;0.9
1404;171;149.55;0.9
1405;171;149.4;0.9
1406;171;149.25;0.9
1407;171;149.1;0.9
1408;170;148.95;0.9
1409;170;148.8;0.9
1410;170;148.65;0.9
1411;170;148.5;0.9
1412;170;148.35;0.9
1413;169;148.2;0.9
1414;169;148.05;0.9
1415;169;147.9;0.9
1416;169;147.75;0.9
1417;168;147.6;0.9
1418;168;147.45;0.9
1419;168;147.3;0.9
1420;168;147.15;0.9
1421;167;147.0;0.9
1422;167;146.85;0.9
1423;167;146.7;0.9
1424;166;146.55;0.9
1425;166;146.4;0.9
1426;166;146.25;0.9
1427;166;146.1;0.9
1428;165;145.95;0.9
1429;166;145.8;0.9
1430;166;145.65;0.9
1431;167;145.5;0.9
1432;168;145.35;0.9
1433;169;145.2;0.9
1434;171;145.05;0.9
1435;173;144.9;0.9
1436;175;144.75;0.9
1437;177;144.6;0.9
1438;181;144.45;0.9
1439;184;144.3;0.9
1440;187;144.15;0.9
1441;191;144.0;0.9
1442;194;143.85;0.9
1443;196;143.7;0.9
1444;198;143.55;0.9
1445;200;143.4;0.9
1446;201;143.25;0.9
1447;202;143.1;0.9
1448;203;142.95;0.9
1449;203;142.8;0.9
1450;203;142.65;0.9
1451;204;142.5;0.9
1452;204;142.35;0.9
1453;204;142.2;0.9
1454;204;142.05;0.9
1455;204;141.9;0.9
1456;204;141.75;0.9
1457;204;141.6;0.9
1458;204;141.45;0.9
1459;204;141.3;0.9
1460;204;141.15;0.9
1461;204;141.0;0.9
1462;204;140.85;0.9
1463;203;140.7;0.9
1464;203;140.55;0.9
1465;202;140.4;0.9
1466;201;140.25;0.9
1467;200;140.1;0.9
1468;198;139.95;0.9
1469;197;139.8;0.9
1470;196;139.65;0.9
1471;195;139.5;0.9
1472;194;139.35;0.9
1473;193;139.2;0.9
1474;192;139.05;0.9
1475;191;138.9;0.9
1476;188;138.75;0.9
1477;184;138.6;0.9
1478;181;138.45;0.9
1479;179;138.3;0.9
1480;177;138.15;0.9
1481;177;138.0;0.9
1482;176;137.85;0.9
1483;176;137.7;0.9
1484;177;137.55;0.9
1485;177;137.4;0.9
1486;178;137.25;0.9
1487;178;137.1;0.9
1488;179;136.95;0.9
1489;179;136.8;0.9
1490;179;136.65;0.9
1491;179;136.5;0.9
1492;179;136.35;0.9
1493;179;136.2;0.9
1494;179;136.05;0.9
1495;178;135.9;0.9
1496;178;135.75;0.9
1497;177;135.6;0.9
1498;177;135.45;0.9
1499;176;135.3;0.9
1500;176;135.15;0.9
1501;175;135.0;0.9
1502;174;134.85;0.9
1503;174;134.7;0.9
1504;173;134.55;0.9
1505;173;134.4;0.9
1506;173;134.25;0.9
1507;173;134.1;0.9
1508;173;133.95;0.9
1509;173;133.8;0.9
1510;173;133.65;0.9
1511;172;133.5;0.9
1512;172;133.35;0.9
1513;171;133.2;0.9
1514;170;133.05;0.9
1515;170;132.9;0.9
1516;170;132.75;0.9
1517;170;132.6;0.9
1518;174;132.45;0.9
1519;179;132.3;0.9
1520;182;132.15;0.9
1521;185;132.0;0.9
1522;189;131.85;0.9
1523;191;131.7;0.9
1524;194;131.55;0.9
1525;196;131.4;0.9
1526;197;131.25;0.9
1527;199;131.1;0.9
1528;200;130.95;0.9
1529;201;130.8;0.9
1530;201;130.65;0.9
1531;201;130.5;0.9
1532;201;130.35;0.9
1533;201;130.2;0.9
1534;201;130.05;0.9
1535;201;129.9;0.9
1536;201;129.75;0.9
1537;201;129.6;0.9
1538;201;129.45;0.9
1539;201;129.3;0.9
1540;201;129.15;0.9
1541;201;129.0;0.9
1542;200;128.85;0.9
1543;200;128.7;0.9
1544;199;128.55;0.9
1545;198;128.4;0.9
1546;197;128.25;0.9
1547;196;128.1;0.9
1548;195;127.95;0.9
1549;194;127.8;0.9
1550;193;127.65;0.9
1551;192;127.5;0.9
1552;190;127.35;0.9
1553;187;127.2;0.9
1554;182;127.05;0.9
1555;177;126.9;0.9
1556;172;126.75;0.9
1557;167;126.6;0.9
1558;164;126.45;0.9
1559;160;126.3;0.9
1560;158;126.15;0.9
1561;156;126.0;0.9
1562;154;125.85;0.9
1563;152;125.7;0.9
1564;151;125.55;0.9
1565;150;125.4;0.9
1566;148;125.25;0.9
1567;147;125.1;0.9
1568;147;124.95;0.9
1569;145;124.8;0.9
1570;143;124.65;0.9
1571;142;124.5;0.9
1572;141;124.35;0.9
1573;140;124.2;0.9
1574;139;124.05;0.9
1575;139;123.9;0.9
1576;138;123.75;0.9
1577;138;123.6;0.9
1578;137;123.45;0.9
1579;137;123.3;0.9
1580;136;123.15;0.9
1581;136;123.0;0.9
1582;136;122.85;0.9
1583;136;122.7;0.9
1584;135;122.55;0.9
1585;135;122.4;0.9
1586;135;122.25;0.9
1587;135;122.1;0.9
1588;135;121.95;0.9
1589;134;121.8;0.9
1590;134;121.65;0.9
1591;134;121.5;0.9
1592;134;121.35;0.9
1593;134;121.2;0.9
1594;134;121.05;0.9
1595;134;120.9;0.9
1596;134;120.75;0.9
1597;134;120.6;0.9
1598;134;120.45;0.9
1599;134;120.3;0.9
1600;134;120.15;0.9
1601;134;120.0;0.9
1602;134;119.85;0.9
1603;134;119.7;0.9
1604;135;119.55;0.9
1605;135;119.4;0.9
1606;135;119.25;0.9
1607;135;119.1;0.9
1608;135;118.95;0.9
1609;135;118.8;0.9
1610;135;118.65;0.9
1611;135;118.5;0.9
1612;135;118.35;0.9
1613;135;118.2;0.9
1614;135;118.05;0.9
1615;135;117.9;0.9
1616;136;117.75;0.9
1617;135;117.6;0.9
1618;135;117.45;0.9
1619;136;117.3;0.9
1620;136;117.15;0.9
1621;136;117.0;0.9
1622;136;116.85;0.9
1623;136;116.7;0.9
1624;136;116.55;0.9
1625;136;116.4;0.9
1626;136;116.25;0.9
1627;136;116.1;0.9
1628;136;115.95;0.9
1629;136;115.8;0.9
1630;136;115.65;0.9
1631;136;115.5;0.9
1632;136;115.35;0.9
1633;136;115.2;0.9
1634;136;115.05;0.9
1635;136;114.9;0.9
1636;136;114.75;0.9
1637;136;114.6;0.9
1638;136;114.45;0.9
1639;137;114.3;0.9
1640;137;114.15;0.9
1641;137;114.0;0.9
1642;137;113.85;0.9
1643;137;113.7;0.9
1644;137;113.55;0.9
1645;137;113.4;0.9
1646;137;113.25;0.9
1647;138;113.1;0.9
1648;138;112.95;0.9
1649;138;112.8;0.9
1650;138;112.65;0.9
1651;138;112.5;0.9
1652;138;112.35;0.9
1653;138;112.2;0.9
1654;138;112.05;0.9
1655;139;111.9;0.9
1656;139;111.75;0.9
1657;139;111.6;0.9
1658;139;111.45;0.9
1659;139;111.3;0.9
1660;139;111.15;0.9
1661;139;111.0;0.9
1662;140;110.85;0.9
1663;140;110.7;0.9
1664;140;110.55;0.9
1665;140;110.4;0.9
1666;140;110.25;0.9
1667;141;110.1;0.9
1668;141;109.95;0.9
1669;141;109.8;0.9
1670;141;109.65;0.9
1671;141;109.5;0.9
1672;141;109.35;0.9
1673;141;109.2;0.9
1674;142;109.05;0.9
1675;142;108.9;0.9
1676;142;108.75;0.9
1677;142;108.6;0.9
1678;142;108.45;0.9
1679;142;108.3;0.9
1680;142;108.15;0.9
1681;142;108.0;0.9
1682;143;107.85;0.9
1683;143;107.7;0.9
1684;143;107.55;0.9
1685;143;107.4;0.9
1686;143;107.25;0.9
1687;143;107.1;0.9
1688;143;106.95;0.9
1689;143;106.8;0.9
1690;144;106.65;0.9
1691;144;106.5;0.9
1692;144;106.35;0.9
1693;144;106.2;0.9
1694;144;106.05;0.9
1695;144;105.9;0.9
1696;144;105.75;0.9
1697;145;105.6;0.9
1698;145;105.45;0.9
1699;145;105.3;0.9
1700;145;105.15;0.9
1701;145;105.0;0.9
1702;146;104.85;0.9
1703;147;104.7;0.9
1704;148;104.55;0.9
1705;149;104.4;0.9
1706;151;104.25;0.9
1707;153;104.1;0.9
1708;155;103.95;0.9
1709;158;103.8;0.9
1710;161;103.65;0.9
1711;164;103.5;0.9
1712;168;103.35;0.9
1713;172;103.2;0.9
1714;176;103.05;0.9
1715;181;102.9;0.9
1716;185;102.75;0.9
1717;189;102.6;0.9
1718;193;102.45;0.9
1719;197;102.3;0.9
1720;200;102.15;0.9
1721;203;102.0;0.9
1722;206;101.85;0.9
1723;208;101.7;0.9
1724;210;101.55;0.9
1725;213;101.4;0.9
1726;215;101.25;0.9
1727;216;101.1;0.9
1728;218;100.95;0.9
1729;220;100.8;0.9
1730;221;100.65;0.9
1731;223;100.5;0.9
1732;224;100.35;0.9
1733;225;100.2;0.9
1734;226;100.05;0.9
1735;227;99.9;0.9
1736;227;99.75;0.9
1737;228;99.6;0.9
1738;228;99.45;0.9
1739;229;99.3;0.9
1740;229;99.15;0.9
1741;229;99.0;0.9
1742;229;98.85;0.9
1743;229;98.7;0.9
1744;230;98.55;0.9
1745;230;98.4;0.9
1746;231;98.25;0.9
1747;231;98.1;0.9
1748;232;97.95;0.9
1749;233;97.8;0.9
1750;234;97.65;0.9
1751;235;97.5;0.9
1752;236;97.35;0.9
1753;237;97.2;0.9
1754;238;97.05;0.9
1755;239;96.9;0.9
1756;241;96.75;0.9
1757;242;96.6;0.9
1758;243;96.45;0.9
1759;244;96.3;0.9
1760;245;96.15;0.9
1761;246;96.0;0.9
1762;246;95.85;0.9
1763;247;95.7;0.9
1764;247;95.55;0.9
1765;248;95.4;0.9
1766;249;95.25;0.9
1767;249;95.1;0.9
1768;250;94.95;0.9
1769;250;94.8;0.9
1770;251;94.65;0.9
1771;251;94.5;0.9
1772;252;94.35;0.9
1773;252;94.2;0.9
1774;253;94.05;0.9
1775;253;93.9;0.9
1776;254;93.75;0.9
1777;254;93.6;0.9
1778;254;93.45;0.9
1779;255;93.3;0.9
1780;255;93.15;0.9
1781;255;93.0;0.9
1782;255;92.85;0.9
1783;256;92.7;0.9
1784;256;92.55;0.9
1785;256;92.4;0.9
1786;256;92.25;0.9
1787;257;92.1;0.9
1788;257;91.95;0.9
1789;257;91.8;0.9
1790;258;91.65;0.9
1791;257;91.5;0.9
1792;257;91.35;0.9
1793;256;91.2;0.9
1794;256;91.05;0.9
1795;255;90.9;0.9
1796;254;90.75;0.9
1797;254;90.6;0.9
1798;253;90.45;0.9
1799;252;90.3;0.9
1800;251;90.15;0.9
1801;251;90.0;0.9
1802;250;89.85;0.9
1803;249;89.7;0.9
1804;248;89.55;0.9
1805;247;89.4;0.9
1806;247;89.25;0.9
1807;247;89.1;0.9
1808;247;88.95;0.9
1809;246;88.8;0.9
1810;246;88.65;0.9
1811;246;88.5;0.9
1812;246;88.35;0.9
1813;246;88.2;0.9
1814;246;88.05;0.9
1815;246;87.9;0.9
1816;246;87.75;0.9
1817;246;87.6;0.9
1818;246;87.45;0.9
1819;247;87.3;0.9
1820;247;87.15;0.9
1821;247;87.0;0.9
1822;247;86.85;0.9
1823;247;86.7;0.9
1824;247;86.55;0.9
1825;247;86.4;0.9
1826;247;86.25;0.9
1827;247;86.1;0.9
1828;247;85.95;0.9
1829;247;85.8;0.9
1830;247;85.65;0.9
1831;247;85.5;0.9
1832;246;85.35;0.9
1833;246;85.2;0.9
1834;244;85.05;0.9
1835;242;84.9;0.9
1836;240;84.75;0.9
1837;236;84.6;0.9
1838;235;84.45;0.9
1839;233;84.3;0.9
1840;233;84.15;0.9
1841;231;84.0;0.9
1842;230;83.85;0.9
1843;228;83.7;0.9
1844;226;83.55;0.9
1845;223;83.4;0.9
1846;221;83.25;0.9
1847;219;83.1;0.9
1848;217;82.95;0.9
1849;216;82.8;0.9
1850;214;82.65;0.9
1851;214;82.5;0.9
1852;213;82.35;0.9
1853;212;82.2;0.9
1854;211;82.05;0.9
1855;210;81.9;0.9
1856;208;81.75;0.9
1857;208;81.6;0.9
1858;207;81.45;0.9
1859;206;81.3;0.9
1860;205;81.15;0.9
1861;205;81.0;0.9
1862;204;80.85;0.9
1863;203;80.7;0.9
1864;203;80.55;0.9
1865;202;80.4;0.9
1866;202;80.25;0.9
1867;201;80.1;0.9
1868;201;79.95;0.9
1869;200;79.8;0.9
1870;200;79.65;0.9
1871;199;79.5;0.9
1872;199;79.35;0.9
1873;199;79.2;0.9
1874;198;79.05;0.9
1875;198;78.9;0.9
1876;198;78.75;0.9
1877;197;78.6;0.9
1878;197;78.45;0.9
1879;197;78.3;0.9
1880;197;78.15;0.9
1881;197;78.0;0.9
1882;196;77.85;0.9
1883;196;77.7;0.9
1884;196;77.55;0.9
1885;196;77.4;0.9
1886;196;77.25;0.9
1887;195;77.1;0.9
1888;195;76.95;0.9
1889;195;76.8;0.9
1890;195;76.65;0.9
1891;195;76.5;0.9
1892;195;76.35;0.9
1893;194;76.2;0.9
1894;194;76.05;0.9
1895;194;75.9;0.9
1896;194;75.75;0.9
1897;194;75.6;0.9
1898;194;75.45;0.9
1899;194;75.3;0.9
1900;194;75.15;0.9
1901;194;75.0;0.9
1902;194;74.85;0.9
1903;194;74.7;0.9
1904;194;74.55;0.9
1905;194;74.4;0.9
1906;194;74.25;0.9
1907;194;74.1;0.9
1908;194;73.95;0.9
1909;194;73.8;0.9
1910;194;73.65;0.9
1911;194;73.5;0.9
1912;194;73.35;0.9
1913;193;73.2;0.9
1914;193;73.05;0.9
1915;193;72.9;0.9
1916;193;72.75;0.9
1917;193;72.6;0.9
1918;193;72.45;0.9
1919;193;72.3;0.9
1920;193;72.15;0.9
1921;194;72.0;0.9
1922;194;71.85;0.9
1923;196;71.7;0.9
1924;197;71.55;0.9
1925;198;71.4;0.9
1926;199;71.25;0.9
1927;201;71.1;0.9
1928;202;70.95;0.9
1929;204;70.8;0.9
1930;206;70.65;0.9
1931;209;70.5;0.9
1932;212;70.35;0.9
1933;215;70.2;0.9
1934;219;70.05;0.9
1935;224;69.9;0.9
1936;228;69.75;0.9
1937;232;69.6;0.9
1938;236;69.45;0.9
1939;239;69.3;0.9
1940;242;69.15;0.9
1941;245;69.0;0.9
1942;247;68.85;0.9
1943;248;68.7;0.9
1944;249;68.55;0.9
1945;251;68.4;0.9
1946;251;68.25;0.9
1947;252;68.1;0.9
1948;253;67.95;0.9
1949;253;67.8;0.9
1950;253;67.65;0.9
1951;253;67.5;0.9
1952;253;67.35;0.9
1953;253;67.2;0.9
1954;253;67.05;0.9
1955;253;66.9;0.9
1956;253;66.75;0.9
1957;253;66.6;0.9
1958;252;66.45;0.9
1959;252;66.3;0.9
1960;252;66.15;0.9
1961;252;66.0;0.9
1962;252;65.85;0.9
1963;251;65.7;0.9
1964;251;65.55;0.9
1965;251;65.4;0.9
1966;250;65.25;0.9
1967;250;65.1;0.9
1968;250;64.95;0.9
1969;250;64.8;0.9
1970;249;64.65;0.9
1971;249;64.5;0.9
1972;249;64.35;0.9
1973;249;64.2;0.9
1974;248;64.05;0.9
1975;248;63.9;0.9
1976;247;63.75;0.9
1977;247;63.6;0.9
1978;246;63.45;0.9
1979;245;63.3;0.9
1980;243;63.15;0.9
1981;238;63.0;0.9
1982;234;62.85;0.9
1983;230;62.7;0.9
1984;227;62.55;0.9
1985;224;62.4;0.9
1986;222;62.25;0.9
1987;219;62.1;0.9
1988;217;61.95;0.9
1989;215;61.8;0.9
1990;213;61.65;0.9
1991;212;61.5;0.9
1992;211;61.35;0.9
1993;212;61.2;0.9
1994;212;61.05;0.9
1995;214;60.9;0.9
1996;218;60.75;0.9
1997;222;60.6;0.9
1998;226;60.45;0.9
1999;229;60.3;0.9
2000;231;60.15;0.9
2001;233;60.0;0.9
2002;234;59.85;0.9
2003;235;59.7;0.9
2004;236;59.55;0.9
2005;237;59.4;0.9
2006;237;59.25;0.9
2007;237;59.1;0.9
2008;237;58.95;0.9
2009;237;58.8;0.9
2010;237;58.65;0.9
2011;237;58.5;0.9
2012;236;58.35;0.9
2013;236;58.2;0.9
2014;235;58.05;0.9
2015;235;57.9;0.9
2016;234;57.75;0.9
2017;234;57.6;0.9
2018;233;57.45;0.9
2019;233;57.3;0.9
2020;232;57.15;0.9
2021;231;57.0;0.9
2022;230;56.85;0.9
2023;230;56.7;0.9
2024;229;56.55;0.9
2025;228;56.4;0.9
2026;227;56.25;0.9
2027;226;56.1;0.9
2028;225;55.95;0.9
2029;225;55.8;0.9
2030;224;55.65;0.9
2031;224;55.5;0.9
2032;224;55.35;0.9
2033;224;55.2;0.9
2034;224;55.05;0.9
2035;223;54.9;0.9
2036;222;54.75;0.9
2037;221;54.6;0.9
2038;220;54.45;0.9
2039;219;54.3;0.9
2040;217;54.15;0.9
2041;215;54.0;0.9
2042;213;53.85;0.9
2043;212;53.7;0.9
2044;212;53.55;0.9
2045;214;53.4;0.9
2046;212;53.25;0.9
2047;207;53.1;0.9
2048;206;52.95;0.9
2049;200;52.8;0.9
2050;197;52.65;0.9
2051;192;52.5;0.9
2052;196;52.35;0.9
2053;193;52.2;0.9
2054;198;52.05;0.9
2055;195;51.9;0.9
2056;197;51.75;0.9
2057;193;51.6;0.9
2058;192;51.45;0.9
2059;188;51.3;0.9
2060;186;51.15;0.9
2061;184;51.0;0.9
2062;180;50.85;0.9
2063;176;50.7;0.9
2064;173;50.55;0.9
2065;173;50.4;0.9
2066;175;50.25;0.9
2067;180;50.1;0.9
2068;183;49.95;0.9
2069;187;49.8;0.9
2070;191;49.65;0.9
2071;195;49.5;0.9
2072;198;49.35;0.9
2073;202;49.2;0.9
2074;204;49.05;0.9
2075;207;48.9;0.9
2076;209;48.75;0.9
2077;211;48.6;0.9
2078;212;48.45;0.9
2079;213;48.3;0.9
2080;215;48.15;0.9
2081;217;48.0;0.9
2082;220;47.85;0.9
2083;221;47.7;0.9
2084;223;47.55;0.9
2085;225;47.4;0.9
2086;227;47.25;0.9
2087;228;47.1;0.9
2088;229;46.95;0.9
2089;230;46.8;0.9
2090;231;46.65;0.9
2091;231;46.5;0.9
2092;231;46.35;0.9
2093;231;46.2;0.9
2094;230;46.05;0.9
2095;229;45.9;0.9
2096;229;45.75;0.9
2097;229;45.6;0.9
2098;229;45.45;0.9
2099;230;45.3;0.9
2100;230;45.15;0.9
2101;231;45.0;0.9
2102;231;44.85;0.9
2103;231;44.7;0.9
2104;232;44.55;0.9
2105;232;44.4;0.9
2106;231;44.25;0.9
2107;231;44.1;0.9
2108;231;43.95;0.9
2109;231;43.8;0.9
2110;230;43.65;0.9
2111;230;43.5;0.9
2112;230;43.35;0.9
2113;230;43.2;0.9
2114;230;43.05;0.9
2115;230;42.9;0.9
2116;230;42.75;0.9
2117;230;42.6;0.9
2118;230;42.45;0.9
2119;230;42.3;0.9
2120;230;42.15;0.9
2121;230;42.0;0.9
2122;230;41.85;0.9
2123;230;41.7;0.9
2124;230;41.55;0.9
2125;229;41.4;0.9
2126;229;41.25;0.9
2127;229;41.1;0.9
2128;229;40.95;0.9
2129;229;40.8;0.9
2130;229;40.65;0.9
2131;229;40.5;0.9
2132;229;40.35;0.9
2133;229;40.2;0.9
2134;229;40.05;0.9
2135;229;39.9;0.9
2136;229;39.75;0.9
2137;229;39.6;0.9
2138;229;39.45;0.9
2139;228;39.3;0.9
2140;228;39.15;0.9
2141;227;39.0;0.9
2142;227;38.85;0.9
2143;226;38.7;0.9
2144;225;38.55;0.9
2145;224;38.4;0.9
2146;223;38.25;0.9
2147;222;38.1;0.9
2148;221;37.95;0.9
2149;219;37.8;0.9
2150;216;37.65;0.9
2151;213;37.5;0.9
2152;209;37.35;0.9
2153;206;37.2;0.9
2154;202;37.05;0.9
2155;199;36.9;0.9
2156;195;36.75;0.9
2157;192;36.6;0.9
2158;190;36.45;0.9
2159;188;36.3;0.9
2160;186;36.15;0.9
2161;186;36.0;0.9
2162;186;35.85;0.9
2163;186;35.7;0.9
2164;188;35.55;0.9
2165;190;35.4;0.9
2166;194;35.25;0.9
2167;198;35.1;0.9
2168;203;34.95;0.9
2169;208;34.8;0.9
2170;212;34.65;0.9
2171;215;34.5;0.9
2172;218;34.35;0.9
2173;219;34.2;0.9
2174;220;34.05;0.9
2175;220;33.9;0.9
2176;220;33.75;0.9
2177;219;33.6;0.9
2178;217;33.45;0.9
2179;215;33.3;0.9
2180;212;33.15;0.9
2181;209;33.0;0.9
2182;206;32.85;0.9
2183;203;32.7;0.9
2184;201;32.55;0.9
2185;199;32.4;0.9
2186;199;32.25;0.9
2187;200;32.1;0.9
2188;201;31.95;0.9
2189;203;31.8;0.9
2190;206;31.65;0.9
2191;209;31.5;0.9
2192;212;31.35;0.9
2193;215;31.2;0.9
2194;218;31.05;0.9
2195;221;30.9;0.9
2196;224;30.75;0.9
2197;226;30.6;0.9
2198;227;30.45;0.9
2199;228;30.3;0.9
2200;230;30.15;0.9
2201;230;30.0;0.9
2202;231;29.85;0.9
2203;232;29.7;0.9
2204;232;29.55;0.9
2205;233;29.4;0.9
2206;233;29.25;0.9
2207;233;29.1;0.9
2208;234;28.95;0.9
2209;234;28.8;0.9
2210;234;28.65;0.9
2211;234;28.5;0.9
2212;234;28.35;0.9
2213;234;28.2;0.9
2214;234;28.05;0.9
2215;234;27.9;0.9
2216;234;27.75;0.9
2217;234;27.6;0.9
2218;235;27.45;0.9
2219;235;27.3;0.9
2220;236;27.15;0.9
2221;236;27.0;0.9
2222;237;26.85;0.9
2223;237;26.7;0.9
2224;237;26.55;0.9
2225;237;26.4;0.9
