Nr;Distance;Azimuth;Elevation
1150;341;172.35;0.0
1151;341;172.5;0.0
1152;341;172.65;0.0
1153;342;172.8;0.0
1154;343;172.95;0.0
1155;343;173.1;0.0
1156;343;173.25;0.0
1157;344;173.4;0.0
1158;343;173.55;0.0
1159;344;173.7;0.0
1160;344;173.85;0.0
1161;344;174.0;0.0
1162;344;174.15;0.0
1163;344;174.3;0.0
1164;345;174.45;0.0
1165;344;174.6;0.0
1166;344;174.75;0.0
1167;344;174.9;0.0
1168;344;175.05;0.0
1169;344;175.2;0.0
1170;344;175.35;0.0
1171;344;175.5;0.0
1172;343;175.65;0.0
1173;344;175.8;0.0
1174;343;175.95;0.0
1175;343;176.1;0.0
1176;343;176.25;0.0
1177;343;176.4;0.0
1178;343;176.55;0.0
1179;343;176.7;0.0
1180;343;176.85;0.0
1181;343;177.0;0.0
1182;343;177.15;0.0
1183;342;177.3;0.0
1184;342;177.45;0.0
1185;342;177.6;0.0
1186;342;177.75;0.0
1187;342;177.9;0.0
1188;342;178.05;0.0
1189;342;178.2;0.0
1190;342;178.35;0.0
1191;342;178.5;0.0
1192;342;178.65;0.0
1193;342;178.8;0.0
1194;342;178.95;0.0
1195;342;179.1;0.0
1196;342;179.25;0.0
1197;342;179.4;0.0
1198;342;179.55;0.0
1199;342;179.7;0.0
1200;342;179.85;0.0
1201;342;180.0;0.0
1202;342;180.15;0.0
1203;342;180.3;0.0
1204;342;180.45;0.0
1205;342;180.6;0.0
1206;342;180.75;0.0
1207;342;180.9;0.0
1208;342;181.05;0.0
1209;342;181.2;0.0
1210;342;181.35;0.0
1211;342;181.5;0.0
1212;342;181.65;0.0
1213;342;181.8;0.0
1214;342;181.95;0.0
1215;341;182.1;0.0
1216;341;182.25;0.0
1217;341;182.4;0.0
1218;341;182.55;0.0
1219;341;182.7;0.0
1220;341;182.85;0.0
1221;341;183.0;0.0
1222;341;183.15;0.0
1223;340;183.3;0.0
1224;340;183.45;0.0
1225;339;183.6;0.0
1226;339;183.75;0.0
1227;339;183.9;0.0
1228;339;184.05;0.0
1229;338;184.2;0.0
1230;339;184.35;0.0
1231;339;184.5;0.0
1232;339;184.65;0.0
1233;340;184.8;0.0
1234;340;184.95;0.0
1235;340;185.1;0.0
1236;341;185.25;0.0
1237;342;185.4;0.0
1238;343;185.55;0.0
1239;343;185.7;0.0
1240;344;185.85;0.0
1241;344;186.0;0.0
1242;344;186.15;0.0
1243;345;186.3;0.0
1244;345;186.45;0.0
1245;345;186.6;0.0
1246;345;186.75;0.0
1247;345;186.9;0.0
1248;346;187.05;0.0
1249;346;187.2;0.0
1250;347;187.35;0.0
1251;347;187.5;0.0
1252;347;187.65;0.0
1253;347;187.8;0.0
1254;348;187.95;0.0
1255;348;188.1;0.0
1256;348;188.25;0.0
1257;348;188.4;0.0
1258;348;188.55;0.0
1259;348;188.7;0.0
1260;348;188.85;0.0
1261;348;189.0;0.0
1262;348;189.15;0.0
1263;348;189.3;0.0
1264;348;189.45;0.0
1265;348;189.6;0.0
1266;348;189.75;0.0
1267;348;189.9;0.0
1268;348;190.05;0.0
1269;348;190.2;0.0
1270;348;190.35;0.0
1271;348;190.5;0.0
1272;348;190.65;0.0
1273;348;190.8;0.0
1274;348;190.95;0.0
1275;348;191.1;0.0
1276;348;191.25;0.0
1277;347;191.4;0.0
1278;347;191.55;0.0
1279;347;191.7;0.0
1280;347;191.85;0.0
1281;346;192.0;0.0
1282;347;192.15;0.0
1283;347;192.3;0.0
1284;346;192.45;0.0
1285;346;192.6;0.0
1286;347;192.75;0.0
1287;347;192.9;0.0
1288;347;193.05;0.0
1289;348;193.2;0.0
1290;348;193.35;0.0
1291;349;193.5;0.0
1292;349;193.65;0.0
1293;349;193.8;0.0
1294;349;193.95;0.0
1295;349;194.1;0.0
1296;349;194.25;0.0
1297;349;194.4;0.0
1298;349;194.55;0.0
1299;349;194.7;0.0
1300;348;194.85;0.0
1301;347;195.0;0.0
1302;347;195.15;0.0
1303;347;195.3;0.0
1304;346;195.45;0.0
1305;346;195.6;0.0
1306;346;195.75;0.0
1307;346;195.9;0.0
1308;346;196.05;0.0
1309;345;196.2;0.0
1310;345;196.35;0.0
1311;344;196.5;0.0
1312;344;196.65;0.0
1313;343;196.8;0.0
1314;343;196.95;0.0
1315;343;197.1;0.0
1316;343;197.25;0.0
1317;343;197.4;0.0
1318;343;197.55;0.0
1319;343;197.7;0.0
1320;343;197.85;0.0
1321;343;198.0;0.0
1322;343;198.15;0.0
1323;343;198.3;0.0
1324;344;198.45;0.0
1325;344;198.6;0.0
1326;344;198.75;0.0
1327;344;198.9;0.0
1328;345;199.05;0.0
1329;345;199.2;0.0
1330;345;199.35;0.0
1331;346;199.5;0.0
1332;346;199.65;0.0
1333;346;199.8;0.0
1334;346;199.95;0.0
1335;346;200.1;0.0
1336;346;200.25;0.0
1337;347;200.4;0.0
1338;347;200.55;0.0
1339;347;200.7;0.0
1340;347;200.85;0.0
1341;347;201.0;0.0
1342;347;201.15;0.0
1343;347;201.3;0.0
1344;347;201.45;0.0
1345;348;201.6;0.0
1346;348;201.75;0.0
1347;348;201.9;0.0
1348;348;202.05;0.0
1349;348;202.2;0.0
1350;348;202.35;0.0
1351;347;202.5;0.0
1352;347;202.65;0.0
1353;346;202.8;0.0
1354;346;202.95;0.0
1355;345;203.1;0.0
1356;345;203.25;0.0
1357;344;203.4;0.0
1358;344;203.55;0.0
1359;344;203.7;0.0
1360;344;203.85;0.0
1361;344;204.0;0.0
1362;343;204.15;0.0
1363;343;204.3;0.0
1364;342;204.45;0.0
1365;342;204.6;0.0
1366;343;204.75;0.0
1367;342;204.9;0.0
1368;342;205.05;0.0
1369;343;205.2;0.0
1370;344;205.35;0.0
1371;344;205.5;0.0
1372;345;205.65;0.0
1373;347;205.8;0.0
1374;348;205.95;0.0
1375;349;206.1;0.0
1376;350;206.25;0.0
1377;351;206.4;0.0
1378;353;206.55;0.0
1379;353;206.7;0.0
1380;354;206.85;0.0
1381;355;207.0;0.0
1382;356;207.15;0.0
1383;356;207.3;0.0
1384;357;207.45;0.0
1385;357;207.6;0.0
1386;358;207.75;0.0
1387;358;207.9;0.0
1388;359;208.05;0.0
1389;359;208.2;0.0
1390;360;208.35;0.0
1391;361;208.5;0.0
1392;361;208.65;0.0
1393;362;208.8;0.0
1394;362;208.95;0.0
1395;363;209.1;0.0
1396;363;209.25;0.0
1397;364;209.4;0.0
1398;364;209.55;0.0
1399;364;209.7;0.0
1400;364;209.85;0.0
1401;365;210.0;0.0
1402;365;210.15;0.0
1403;366;210.3;0.0
1404;365;210.45;0.0
1405;365;210.6;0.0
1406;365;210.75;0.0
1407;366;210.9;0.0
1408;366;211.05;0.0
1409;366;211.2;0.0
1410;366;211.35;0.0
1411;366;211.5;0.0
1412;366;211.65;0.0
1413;366;211.8;0.0
1414;366;211.95;0.0
1415;366;212.1;0.0
1416;366;212.25;0.0
1417;366;212.4;0.0
1418;366;212.55;0.0
1419;367;212.7;0.0
1420;367;212.85;0.0
1421;367;213.0;0.0
1422;367;213.15;0.0
1423;369;213.3;0.0
1424;371;213.45;0.0
1425;372;213.6;0.0
1426;373;213.75;0.0
1427;374;213.9;0.0
1428;375;214.05;0.0
1429;376;214.2;0.0
1430;377;214.35;0.0
1431;378;214.5;0.0
1432;379;214.65;0.0
1433;380;214.8;0.0
1434;381;214.95;0.0
1435;382;215.1;0.0
1436;383;215.25;0.0
1437;384;215.4;0.0
1438;384;215.55;0.0
1439;385;215.7;0.0
1440;386;215.85;0.0
1441;386;216.0;0.0
1442;386;216.15;0.0
1443;386;216.3;0.0
1444;386;216.45;0.0
1445;387;216.6;0.0
1446;387;216.75;0.0
1447;387;216.9;0.0
1448;387;217.05;0.0
1449;387;217.2;0.0
1450;387;217.35;0.0
1451;388;217.5;0.0
1452;388;217.65;0.0
1453;388;217.8;0.0
1454;388;217.95;0.0
1455;389;218.1;0.0
1456;389;218.25;0.0
1457;389;218.4;0.0
1458;389;218.55;0.0
1459;390;218.7;0.0
1460;390;218.85;0.0
1461;391;219.0;0.0
1462;391;219.15;0.0
1463;391;219.3;0.0
1464;392;219.45;0.0
1465;393;219.6;0.0
1466;394;219.75;0.0
1467;394;219.9;0.0
1468;394;220.05;0.0
1469;395;220.2;0.0
1470;396;220.35;0.0
1471;396;220.5;0.0
1472;397;220.65;0.0
1473;397;220.8;0.0
1474;398;220.95;0.0
1475;399;221.1;0.0
1476;399;221.25;0.0
1477;400;221.4;0.0
1478;400;221.55;0.0
1479;400;221.7;0.0
1480;400;221.85;0.0
1481;399;222.0;0.0
1482;398;222.15;0.0
1483;398;222.3;0.0
1484;397;222.45;0.0
1485;396;222.6;0.0
1486;394;222.75;0.0
1487;393;222.9;0.0
1488;392;223.05;0.0
1489;391;223.2;0.0
1490;390;223.35;0.0
1491;389;223.5;0.0
1492;388;223.65;0.0
1493;387;223.8;0.0
1494;387;223.95;0.0
1495;386;224.1;0.0
1496;385;224.25;0.0
1497;384;224.4;0.0
1498;383;224.55;0.0
1499;382;224.7;0.0
1500;382;224.85;0.0
1501;381;225.0;0.0
1502;381;225.15;0.0
1503;381;225.3;0.0
1504;382;225.45;0.0
1505;384;225.6;0.0
1506;385;225.75;0.0
1507;387;225.9;0.0
1508;391;226.05;0.0
1509;394;226.2;0.0
1510;398;226.35;0.0
1511;402;226.5;0.0
1512;407;226.65;0.0
1513;412;226.8;0.0
1514;416;226.95;0.0
1515;419;227.1;0.0
1516;423;227.25;0.0
1517;427;227.4;0.0
1518;430;227.55;0.0
1519;433;227.7;0.0
1520;435;227.85;0.0
1521;436;228.0;0.0
1522;436;228.15;0.0
1523;435;228.3;0.0
1524;434;228.45;0.0
1525;430;228.6;0.0
1526;423;228.75;0.0
1527;416;228.9;0.0
1528;408;229.05;0.0
1529;401;229.2;0.0
1530;395;229.35;0.0
1531;389;229.5;0.0
1532;385;229.65;0.0
1533;381;229.8;0.0
1534;377;229.95;0.0
1535;374;230.1;0.0
1536;371;230.25;0.0
1537;368;230.4;0.0
1538;365;230.55;0.0
1539;361;230.7;0.0
1540;358;230.85;0.0
1541;355;231.0;0.0
1542;351;231.15;0.0
1543;349;231.3;0.0
1544;346;231.45;0.0
1545;344;231.6;0.0
1546;342;231.75;0.0
1547;340;231.9;0.0
1548;339;232.05;0.0
1549;339;232.2;0.0
1550;340;232.35;0.0
1551;341;232.5;0.0
1552;344;232.65;0.0
1553;347;232.8;0.0
1554;352;232.95;0.0
1555;358;233.1;0.0
1556;366;233.25;0.0
1557;375;233.4;0.0
1558;384;233.55;0.0
1559;394;233.7;0.0
1560;405;233.85;0.0
1561;416;234.0;0.0
1562;427;234.15;0.0
1563;438;234.3;0.0
1564;449;234.45;0.0
1565;459;234.6;0.0
1566;468;234.75;0.0
1567;476;234.9;0.0
1568;482;235.05;0.0
1569;488;235.2;0.0
1570;493;235.35;0.0
1571;497;235.5;0.0
1572;501;235.65;0.0
1573;505;235.8;0.0
1574;508;235.95;0.0
1575;510;236.1;0.0
1576;513;236.25;0.0
1577;516;236.4;0.0
1578;518;236.55;0.0
1579;520;236.7;0.0
1580;522;236.85;0.0
1581;524;237.0;0.0
1582;527;237.15;0.0
1583;529;237.3;0.0
1584;531;237.45;0.0
1585;533;237.6;0.0
1586;535;237.75;0.0
1587;537;237.9;0.0
1588;539;238.05;0.0
1589;540;238.2;0.0
1590;542;238.35;0.0
1591;543;238.5;0.0
1592;545;238.65;0.0
1593;546;238.8;0.0
1594;547;238.95;0.0
1595;547;239.1;0.0
1596;547;239.25;0.0
1597;547;239.4;0.0
1598;546;239.55;0.0
1599;543;239.7;0.0
1600;538;239.85;0.0
1601;531;240.0;0.0
1602;522;240.15;0.0
1603;511;240.3;0.0
1604;500;240.45;0.0
1605;488;240.6;0.0
1606;477;240.75;0.0
1607;466;240.9;0.0
1608;455;241.05;0.0
1609;445;241.2;0.0
1610;436;241.35;0.0
1611;428;241.5;0.0
1612;420;241.65;0.0
1613;414;241.8;0.0
1614;409;241.95;0.0
1615;404;242.1;0.0
1616;400;242.25;0.0
1617;397;242.4;0.0
1618;394;242.55;0.0
1619;392;242.7;0.0
1620;390;242.85;0.0
1621;389;243.0;0.0
1622;389;243.15;0.0
1623;389;243.3;0.0
1624;389;243.45;0.0
1625;389;243.6;0.0
1626;390;243.75;0.0
1627;391;243.9;0.0
1628;393;244.05;0.0
1629;395;244.2;0.0
1630;397;244.35;0.0
1631;400;244.5;0.0
1632;402;244.65;0.0
1633;405;244.8;0.0
1634;408;244.95;0.0
1635;410;245.1;0.0
1636;413;245.25;0.0
1637;416;245.4;0.0
1638;419;245.55;0.0
1639;422;245.7;0.0
1640;425;245.85;0.0
1641;429;246.0;0.0
1642;434;246.15;0.0
1643;439;246.3;0.0
1644;445;246.45;0.0
1645;451;246.6;0.0
1646;458;246.75;0.0
1647;466;246.9;0.0
1648;473;247.05;0.0
1649;481;247.2;0.0
1650;489;247.35;0.0
1651;497;247.5;0.0
1652;505;247.65;0.0
1653;512;247.8;0.0
1654;519;247.95;0.0
1655;526;248.1;0.0
1656;531;248.25;0.0
1657;536;248.4;0.0
1658;539;248.55;0.0
1659;543;248.7;0.0
1660;545;248.85;0.0
1661;547;249.0;0.0
1662;549;249.15;0.0
1663;550;249.3;0.0
1664;551;249.45;0.0
1665;552;249.6;0.0
1666;553;249.75;0.0
1667;554;249.9;0.0
1668;555;250.05;0.0
1669;556;250.2;0.0
1670;557;250.35;0.0
1671;558;250.5;0.0
1672;559;250.65;0.0
1673;559;250.8;0.0
1674;560;250.95;0.0
1675;560;251.1;0.0
1676;561;251.25;0.0
1677;561;251.4;0.0
1678;562;251.55;0.0
1679;562;251.7;0.0
1680;562;251.85;0.0
1681;562;252.0;0.0
1682;562;252.15;0.0
1683;561;252.3;0.0
1684;561;252.45;0.0
1685;560;252.6;0.0
1686;560;252.75;0.0
1687;559;252.9;0.0
1688;558;253.05;0.0
1689;557;253.2;0.0
1690;557;253.35;0.0
1691;556;253.5;0.0
1692;556;253.65;0.0
1693;555;253.8;0.0
1694;554;253.95;0.0
1695;553;254.1;0.0
1696;552;254.25;0.0
1697;551;254.4;0.0
1698;550;254.55;0.0
1699;548;254.7;0.0
1700;547;254.85;0.0
1701;545;255.0;0.0
1702;543;255.15;0.0
1703;540;255.3;0.0
1704;538;255.45;0.0
1705;535;255.6;0.0
1706;533;255.75;0.0
1707;531;255.9;0.0
1708;528;256.05;0.0
1709;525;256.2;0.0
1710;523;256.35;0.0
1711;520;256.5;0.0
1712;518;256.65;0.0
1713;516;256.8;0.0
1714;515;256.95;0.0
1715;513;257.1;0.0
1716;511;257.25;0.0
1717;510;257.4;0.0
1718;509;257.55;0.0
1719;508;257.7;0.0
1720;507;257.85;0.0
1721;506;258.0;0.0
1722;505;258.15;0.0
1723;504;258.3;0.0
1724;503;258.45;0.0
1725;503;258.6;0.0
1726;503;258.75;0.0
1727;502;258.9;0.0
1728;502;259.05;0.0
1729;502;259.2;0.0
1730;501;259.35;0.0
1731;501;259.5;0.0
1732;501;259.65;0.0
1733;501;259.8;0.0
1734;502;259.95;0.0
1735;502;260.1;0.0
1736;502;260.25;0.0
1737;503;260.4;0.0
1738;503;260.55;0.0
1739;504;260.7;0.0
1740;505;260.85;0.0
1741;505;261.0;0.0
1742;506;261.15;0.0
1743;506;261.3;0.0
1744;507;261.45;0.0
1745;507;261.6;0.0
1746;508;261.75;0.0
1747;508;261.9;0.0
1748;509;262.05;0.0
1749;510;262.2;0.0
1750;510;262.35;0.0
1751;511;262.5;0.0
1752;511;262.65;0.0
1753;512;262.8;0.0
1754;512;262.95;0.0
1755;513;263.1;0.0
1756;513;263.25;0.0
1757;513;263.4;0.0
1758;514;263.55;0.0
1759;514;263.7;0.0
1760;514;263.85;0.0
1761;514;264.0;0.0
1762;514;264.15;0.0
1763;514;264.3;0.0
1764;514;264.45;0.0
1765;514;264.6;0.0
1766;513;264.75;0.0
1767;513;264.9;0.0
1768;513;265.05;0.0
1769;513;265.2;0.0
1770;512;265.35;0.0
1771;512;265.5;0.0
1772;511;265.65;0.0
1773;510;265.8;0.0
1774;510;265.95;0.0
1775;510;266.1;0.0
1776;509;266.25;0.0
1777;509;266.4;0.0
1778;508;266.55;0.0
1779;508;266.7;0.0
1780;507;266.85;0.0
1781;506;267.0;0.0
1782;506;267.15;0.0
1783;505;267.3;0.0
1784;504;267.45;0.0
1785;504;267.6;0.0
1786;503;267.75;0.0
1787;503;267.9;0.0
1788;502;268.05;0.0
1789;502;268.2;0.0
1790;502;268.35;0.0
1791;501;268.5;0.0
1792;501;268.65;0.0
1793;501;268.8;0.0
1794;501;268.95;0.0
1795;500;269.1;0.0
1796;500;269.25;0.0
1797;500;269.4;0.0
1798;500;269.55;0.0
1799;500;269.7;0.0
1800;500;269.85;0.0
1801;500;270.0;0.0
1802;499;270.15;0.0
1803;499;270.3;0.0
1804;499;270.45;0.0
1805;500;270.6;0.0
1806;500;270.75;0.0
1807;500;270.9;0.0
1808;500;271.05;0.0
1809;500;271.2;0.0
1810;500;271.35;0.0
1811;500;271.5;0.0
1812;500;271.65;0.0
1813;500;271.8;0.0
1814;501;271.95;0.0
1815;501;272.1;0.0
1816;501;272.25;0.0
1817;501;272.4;0.0
1818;501;272.55;0.0
1819;501;272.7;0.0
1820;501;272.85;0.0
1821;501;273.0;0.0
1822;501;273.15;0.0
1823;500;273.3;0.0
1824;500;273.45;0.0
1825;499;273.6;0.0
1826;499;273.75;0.0
1827;498;273.9;0.0
1828;498;274.05;0.0
1829;497;274.2;0.0
1830;496;274.35;0.0
1831;495;274.5;0.0
1832;494;274.65;0.0
1833;494;274.8;0.0
1834;493;274.95;0.0
1835;492;275.1;0.0
1836;492;275.25;0.0
1837;491;275.4;0.0
1838;491;275.55;0.0
1839;490;275.7;0.0
1840;490;275.85;0.0
1841;489;276.0;0.0
1842;489;276.15;0.0
1843;488;276.3;0.0
1844;487;276.45;0.0
1845;485;276.6;0.0
1846;483;276.75;0.0
1847;481;276.9;0.0
1848;478;277.05;0.0
1849;475;277.2;0.0
1850;472;277.35;0.0
1851;469;277.5;0.0
1852;466;277.65;0.0
1853;462;277.8;0.0
1854;459;277.95;0.0
1855;455;278.1;0.0
1856;452;278.25;0.0
1857;449;278.4;0.0
1858;446;278.55;0.0
1859;444;278.7;0.0
1860;442;278.85;0.0
1861;440;279.0;0.0
1862;438;279.15;0.0
1863;437;279.3;0.0
1864;436;279.45;0.0
1865;435;279.6;0.0
1866;434;279.75;0.0
1867;434;279.9;0.0
1868;433;280.05;0.0
1869;433;280.2;0.0
1870;432;280.35;0.0
1871;432;280.5;0.0
1872;432;280.65;0.0
1873;431;280.8;0.0
1874;431;280.95;0.0
1875;431;281.1;0.0
1876;432;281.25;0.0
1877;432;281.4;0.0
1878;432;281.55;0.0
1879;433;281.7;0.0
1880;434;281.85;0.0
1881;435;282.0;0.0
1882;437;282.15;0.0
1883;439;282.3;0.0
1884;442;282.45;0.0
1885;446;282.6;0.0
1886;449;282.75;0.0
1887;453;282.9;0.0
1888;457;283.05;0.0
1889;462;283.2;0.0
1890;467;283.35;0.0
1891;471;283.5;0.0
1892;476;283.65;0.0
1893;480;283.8;0.0
1894;485;283.95;0.0
1895;489;284.1;0.0
1896;492;284.25;0.0
1897;495;284.4;0.0
1898;498;284.55;0.0
1899;500;284.7;0.0
1900;502;284.85;0.0
1901;504;285.0;0.0
1902;505;285.15;0.0
1903;506;285.3;0.0
1904;508;285.45;0.0
1905;509;285.6;0.0
1906;509;285.75;0.0
1907;510;285.9;0.0
1908;509;286.05;0.0
1909;508;286.2;0.0
1910;506;286.35;0.0
1911;503;286.5;0.0
1912;499;286.65;0.0
1913;495;286.8;0.0
1914;490;286.95;0.0
1915;484;287.1;0.0
1916;477;287.25;0.0
1917;471;287.4;0.0
1918;466;287.55;0.0
1919;461;287.7;0.0
1920;457;287.85;0.0
1921;454;288.0;0.0
1922;452;288.15;0.0
1923;450;288.3;0.0
1924;449;288.45;0.0
1925;448;288.6;0.0
1926;447;288.75;0.0
1927;447;288.9;0.0
1928;446;289.05;0.0
1929;446;289.2;0.0
1930;446;289.35;0.0
1931;446;289.5;0.0
1932;445;289.65;0.0
1933;445;289.8;0.0
1934;445;289.95;0.0
1935;445;290.1;0.0
1936;445;290.25;0.0
1937;445;290.4;0.0
1938;445;290.55;0.0
1939;445;290.7;0.0
1940;445;290.85;0.0
1941;445;291.0;0.0
1942;445;291.15;0.0
1943;446;291.3;0.0
1944;447;291.45;0.0
1945;448;291.6;0.0
1946;450;291.75;0.0
1947;451;291.9;0.0
1948;453;292.05;0.0
1949;456;292.2;0.0
1950;458;292.35;0.0
1951;460;292.5;0.0
1952;463;292.65;0.0
1953;465;292.8;0.0
1954;468;292.95;0.0
1955;471;293.1;0.0
1956;473;293.25;0.0
1957;475;293.4;0.0
1958;477;293.55;0.0
1959;479;293.7;0.0
1960;481;293.85;0.0
1961;482;294.0;0.0
1962;484;294.15;0.0
1963;485;294.3;0.0
1964;486;294.45;0.0
1965;487;294.6;0.0
1966;488;294.75;0.0
1967;488;294.9;0.0
1968;489;295.05;0.0
1969;490;295.2;0.0
1970;491;295.35;0.0
1971;491;295.5;0.0
1972;492;295.65;0.0
1973;493;295.8;0.0
1974;493;295.95;0.0
1975;494;296.1;0.0
1976;495;296.25;0.0
1977;496;296.4;0.0
1978;498;296.55;0.0
1979;500;296.7;0.0
1980;503;296.85;0.0
1981;506;297.0;0.0
1982;509;297.15;0.0
1983;512;297.3;0.0
1984;516;297.45;0.0
1985;519;297.6;0.0
1986;523;297.75;0.0
1987;527;297.9;0.0
1988;530;298.05;0.0
1989;534;298.2;0.0
1990;538;298.35;0.0
1991;541;298.5;0.0
1992;544;298.65;0.0
1993;547;298.8;0.0
1994;549;298.95;0.0
1995;551;299.1;0.0
1996;553;299.25;0.0
1997;555;299.4;0.0
1998;556;299.55;0.0
1999;558;299.7;0.0
2000;559;299.85;0.0
2001;560;300.0;0.0
2002;562;300.15;0.0
2003;563;300.3;0.0
2004;564;300.45;0.0
2005;565;300.6;0.0
2006;566;300.75;0.0
2007;567;300.9;0.0
2008;568;301.05;0.0
2009;569;301.2;0.0
2010;570;301.35;0.0
2011;571;301.5;0.0
2012;572;301.65;0.0
2013;573;301.8;0.0
2014;574;301.95;0.0
2015;575;302.1;0.0
2016;576;302.25;0.0
2017;577;302.4;0.0
2018;578;302.55;0.0
2019;578;302.7;0.0
2020;579;302.85;0.0
2021;580;303.0;0.0
2022;581;303.15;0.0
2023;582;303.3;0.0
2024;583;303.45;0.0
2025;584;303.6;0.0
2026;585;303.75;0.0
2027;585;303.9;0.0
2028;586;304.05;0.0
2029;587;304.2;0.0
2030;588;304.35;0.0
2031;588;304.5;0.0
2032;589;304.65;0.0
2033;590;304.8;0.0
2034;591;304.95;0.0
2035;592;305.1;0.0
2036;593;305.25;0.0
2037;594;305.4;0.0
2038;595;305.55;0.0
2039;595;305.7;0.0
2040;596;305.85;0.0
2041;597;306.0;0.0
2042;598;306.15;0.0
2043;599;306.3;0.0
2044;600;306.45;0.0
2045;601;306.6;0.0
2046;601;306.75;0.0
2047;602;306.9;0.0
2048;603;307.05;0.0
2049;603;307.2;0.0
2050;604;307.35;0.0
2051;605;307.5;0.0
2052;606;307.65;0.0
2053;607;307.8;0.0
2054;608;307.95;0.0
2055;609;308.1;0.0
2056;611;308.25;0.0
2057;612;308.4;0.0
2058;613;308.55;0.0
2059;615;308.7;0.0
2060;616;308.85;0.0
2061;617;309.0;0.0
2062;618;309.15;0.0
2063;619;309.3;0.0
2064;620;309.45;0.0
2065;621;309.6;0.0
2066;622;309.75;0.0
2067;624;309.9;0.0
2068;625;310.05;0.0
2069;626;310.2;0.0
2070;627;310.35;0.0
2071;628;310.5;0.0
2072;629;310.65;0.0
2073;630;310.8;0.0
2074;631;310.95;0.0
2075;632;311.1;0.0
2076;634;311.25;0.0
2077;635;311.4;0.0
2078;636;311.55;0.0
2079;637;311.7;0.0
2080;638;311.85;0.0
2081;639;312.0;0.0
2082;640;312.15;0.0
2083;641;312.3;0.0
2084;642;312.45;0.0
2085;643;312.6;0.0
2086;644;312.75;0.0
2087;644;312.9;0.0
2088;645;313.05;0.0
2089;645;313.2;0.0
2090;645;313.35;0.0
2091;646;313.5;0.0
2092;646;313.65;0.0
2093;647;313.8;0.0
2094;647;313.95;0.0
2095;648;314.1;0.0
2096;649;314.25;0.0
2097;649;314.4;0.0
2098;649;314.55;0.0
2099;650;314.7;0.0
2100;650;314.85;0.0
2101;649;315.0;0.0
2102;648;315.15;0.0
2103;65535;315.3;0.0
2104;65535;315.45;0.0
2105;65535;315.6;0.0
2106;65535;315.75;0.0
2107;65535;315.9;0.0
2108;65535;316.05;0.0
2109;65535;316.2;0.0
2110;65535;316.35;0.0
2111;65535;316.5;0.0
2112;65535;316.65;0.0
2113;65535;316.8;0.0
2114;65535;316.95;0.0
2115;65535;317.1;0.0
2116;65535;317.25;0.0
2117;65535;317.4;0.0
2118;65535;317.55;0.0
2119;65535;317.7;0.0
2120;65535;317.85;0.0
2121;65535;318.0;0.0
2122;65535;318.15;0.0
2123;65535;318.3;0.0
2124;65535;318.45;0.0
2125;65535;318.6;0.0
2126;65535;318.75;0.0
2127;65535;318.9;0.0
2128;65535;319.05;0.0
2129;65535;319.2;0.0
2130;65535;319.35;0.0
2131;65535;319.5;0.0
2132;65535;319.65;0.0
2133;65535;319.8;0.0
2134;202;319.95;0.0
2135;285;320.1;0.0
2136;296;320.25;0.0
2137;370;320.4;0.0
2138;375;320.55;0.0
2139;381;320.7;0.0
2140;388;320.85;0.0
2141;395;321.0;0.0
2142;403;321.15;0.0
2143;409;321.3;0.0
2144;416;321.45;0.0
2145;421;321.6;0.0
2146;426;321.75;0.0
2147;430;321.9;0.0
2148;434;322.05;0.0
2149;436;322.2;0.0
2150;438;322.35;0.0
2151;439;322.5;0.0
2152;439;322.65;0.0
2153;439;322.8;0.0
2154;439;322.95;0.0
2155;440;323.1;0.0
2156;440;323.25;0.0
2157;441;323.4;0.0
2158;442;323.55;0.0
2159;444;323.7;0.0
2160;446;323.85;0.0
2161;449;324.0;0.0
2162;451;324.15;0.0
2163;454;324.3;0.0
2164;457;324.45;0.0
2165;460;324.6;0.0
2166;463;324.75;0.0
2167;467;324.9;0.0
2168;470;325.05;0.0
2169;472;325.2;0.0
2170;475;325.35;0.0
2171;477;325.5;0.0
2172;479;325.65;0.0
2173;481;325.8;0.0
2174;483;325.95;0.0
2175;484;326.1;0.0
2176;485;326.25;0.0
2177;486;326.4;0.0
2178;487;326.55;0.0
2179;487;326.7;0.0
2180;488;326.85;0.0
2181;488;327.0;0.0
2182;489;327.15;0.0
2183;490;327.3;0.0
2184;490;327.45;0.0
2185;490;327.6;0.0
2186;490;327.75;0.0
2187;490;327.9;0.0
2188;490;328.05;0.0
2189;490;328.2;0.0
2190;489;328.35;0.0
2191;489;328.5;0.0
2192;488;328.65;0.0
2193;487;328.8;0.0
2194;486;328.95;0.0
2195;485;329.1;0.0
2196;485;329.25;0.0
2197;484;329.4;0.0
2198;483;329.55;0.0
2199;483;329.7;0.0
2200;482;329.85;0.0
2201;482;330.0;0.0
2202;481;330.15;0.0
2203;480;330.3;0.0
2204;480;330.45;0.0
2205;479;330.6;0.0
2206;478;330.75;0.0
2207;478;330.9;0.0
2208;477;331.05;0.0
2209;476;331.2;0.0
2210;475;331.35;0.0
2211;474;331.5;0.0
2212;474;331.65;0.0
2213;473;331.8;0.0
2214;472;331.95;0.0
2215;471;332.1;0.0
2216;470;332.25;0.0
2217;470;332.4;0.0
2218;469;332.55;0.0
2219;468;332.7;0.0
2220;468;332.85;0.0
2221;467;333.0;0.0
2222;466;333.15;0.0
