Nr;Distance;Azimuth;Elevation
1663;160;110;0
1664;160;110;0
1665;160;110;0
1666;160;110;0
1667;160;110;0
1668;160;109;0
1669;160;109;0
1670;160;109;0
1671;160;109;0
1672;161;109;0
1673;161;109;0
1674;161;109;0
1675;161;108;0
1676;161;108;0
1677;161;108;0
1678;162;108;0
1679;162;108;0
1680;162;108;0
1681;162;108;0
1682;162;107;0
1683;163;107;0
1684;163;107;0
1685;163;107;0
1686;163;107;0
1687;164;107;0
1688;165;106;0
1689;167;106;0
1690;169;106;0
1691;171;106;0
1692;174;106;0
1693;178;106;0
1694;181;106;0
1695;186;105;0
1696;191;105;0
1697;196;105;0
1698;202;105;0
1699;208;105;0
1700;214;105;0
1701;220;105;0
1702;225;104;0
1703;229;104;0
1704;232;104;0
1705;234;104;0
1706;236;104;0
1707;237;104;0
1708;238;103;0
1709;239;103;0
1710;240;103;0
1711;240;103;0
1712;241;103;0
1713;241;103;0
1714;241;103;0
1715;242;102;0
1716;242;102;0
1717;243;102;0
1718;244;102;0
1719;246;102;0
1720;247;102;0
1721;248;102;0
1722;250;101;0
1723;251;101;0
1724;252;101;0
1725;253;101;0
1726;253;101;0
1727;254;101;0
1728;255;100;0
1729;256;100;0
1730;257;100;0
1731;257;100;0
1732;258;100;0
1733;259;100;0
1734;259;100;0
1735;259;99;0
1736;260;99;0
1737;260;99;0
1738;261;99;0
1739;261;99;0
1740;262;99;0
1741;263;99;0
1742;263;98;0
1743;264;98;0
1744;265;98;0
1745;266;98;0
1746;266;98;0
1747;267;98;0
1748;267;97;0
1749;267;97;0
1750;268;97;0
1751;268;97;0
1752;268;97;0
1753;268;97;0
1754;268;97;0
1755;269;96;0
1756;269;96;0
1757;269;96;0
1758;269;96;0
1759;269;96;0
1760;269;96;0
1761;268;96;0
1762;268;95;0
1763;268;95;0
1764;267;95;0
1765;266;95;0
1766;265;95;0
1767;265;95;0
1768;264;94;0
1769;264;94;0
1770;263;94;0
1771;263;94;0
1772;262;94;0
1773;262;94;0
1774;261;94;0
1775;261;93;0
1776;261;93;0
1777;261;93;0
1778;261;93;0
1779;260;93;0
1780;260;93;0
1781;260;93;0
1782;260;92;0
1783;260;92;0
1784;260;92;0
1785;261;92;0
1786;261;92;0
1787;261;92;0
1788;261;91;0
1789;261;91;0
1790;261;91;0
1791;261;91;0
1792;261;91;0
1793;261;91;0
1794;261;91;0
1795;262;90;0
1796;262;90;0
1797;262;90;0
1798;262;90;0
1799;261;90;0
1800;261;90;0
1801;260;90;0
1802;259;89;0
1803;257;89;0
1804;254;89;0
1805;250;89;0
1806;249;89;0
1807;248;89;0
1808;247;88;0
1809;246;88;0
1810;244;88;0
1811;242;88;0
1812;240;88;0
1813;237;88;0
1814;235;88;0
1815;233;87;0
1816;232;87;0
1817;230;87;0
1818;229;87;0
1819;228;87;0
1820;228;87;0
1821;227;87;0
1822;226;86;0
1823;225;86;0
1824;224;86;0
1825;223;86;0
1826;222;86;0
1827;221;86;0
1828;220;85;0
1829;220;85;0
1830;219;85;0
1831;218;85;0
1832;217;85;0
1833;216;85;0
1834;216;85;0
1835;215;84;0
1836;215;84;0
1837;215;84;0
1838;214;84;0
1839;214;84;0
1840;213;84;0
1841;213;84;0
1842;213;83;0
1843;213;83;0
1844;212;83;0
1845;212;83;0
1846;212;83;0
1847;212;83;0
1848;211;82;0
1849;211;82;0
1850;211;82;0
1851;211;82;0
1852;211;82;0
1853;210;82;0
1854;210;82;0
1855;210;81;0
1856;210;81;0
1857;210;81;0
1858;210;81;0
1859;209;81;0
1860;209;81;0
1861;209;81;0
1862;209;80;0
1863;209;80;0
1864;209;80;0
1865;208;80;0
1866;208;80;0
1867;208;80;0
1868;208;79;0
1869;208;79;0
1870;208;79;0
1871;208;79;0
1872;208;79;0
1873;208;79;0
1874;208;79;0
1875;208;78;0
1876;208;78;0
1877;207;78;0
1878;207;78;0
1879;207;78;0
1880;207;78;0
1881;207;78;0
1882;207;77;0
1883;207;77;0
1884;208;77;0
1885;208;77;0
1886;209;77;0
1887;211;77;0
1888;212;76;0
1889;214;76;0
1890;216;76;0
1891;218;76;0
1892;221;76;0
1893;225;76;0
1894;229;76;0
1895;233;75;0
1896;238;75;0
1897;243;75;0
1898;247;75;0
1899;251;75;0
1900;255;75;0
1901;258;75;0
1902;260;74;0
1903;263;74;0
1904;264;74;0
1905;266;74;0
1906;267;74;0
1907;268;74;0
1908;269;73;0
1909;269;73;0
1910;269;73;0
1911;269;73;0
1912;269;73;0
1913;269;73;0
1914;269;73;0
1915;269;72;0
1916;269;72;0
1917;269;72;0
1918;269;72;0
1919;269;72;0
1920;269;72;0
1921;268;72;0
1922;268;71;0
1923;268;71;0
1924;267;71;0
1925;267;71;0
1926;267;71;0
1927;267;71;0
1928;266;70;0
1929;266;70;0
1930;266;70;0
1931;266;70;0
1932;265;70;0
1933;265;70;0
1934;264;70;0
1935;264;69;0
1936;264;69;0
1937;263;69;0
1938;263;69;0
1939;262;69;0
1940;261;69;0
1941;259;69;0
1942;254;68;0
1943;251;68;0
1944;247;68;0
1945;245;68;0
1946;242;68;0
1947;240;68;0
1948;238;67;0
1949;236;67;0
1950;234;67;0
1951;233;67;0
1952;232;67;0
1953;231;67;0
1954;232;67;0
1955;232;66;0
1956;235;66;0
1957;238;66;0
1958;242;66;0
1959;245;66;0
1960;247;66;0
1961;249;66;0
1962;250;65;0
1963;251;65;0
1964;252;65;0
1965;253;65;0
1966;253;65;0
1967;253;65;0
1968;253;64;0
1969;253;64;0
1970;253;64;0
1971;252;64;0
1972;252;64;0
1973;252;64;0
1974;251;64;0
1975;251;63;0
1976;251;63;0
1977;250;63;0
1978;250;63;0
1979;249;63;0
1980;248;63;0
1981;247;63;0
1982;247;62;0
1983;246;62;0
1984;245;62;0
1985;245;62;0
1986;244;62;0
1987;243;62;0
1988;243;61;0
1989;242;61;0
1990;242;61;0
1991;241;61;0
1992;239;61;0
1993;238;61;0
1994;236;61;0
1995;234;60;0
1996;233;60;0
1997;231;60;0
1998;231;60;0
1999;233;60;0
2000;231;60;0
2001;226;60;0
2002;225;59;0
2003;221;59;0
2004;216;59;0
2005;212;59;0
2006;214;59;0
2007;213;59;0
2008;215;58;0
2009;214;58;0
2010;214;58;0
2011;210;58;0
2012;208;58;0
2013;204;58;0
2014;201;58;0
2015;197;57;0
2016;193;57;0
2017;189;57;0
2018;189;57;0
2019;190;57;0
2020;193;57;0
2021;198;57;0
2022;201;56;0
2023;205;56;0
2024;209;56;0
2025;212;56;0
2026;216;56;0
2027;219;56;0
2028;222;55;0
2029;225;55;0
2030;227;55;0
2031;229;55;0
2032;232;55;0
2033;235;55;0
2034;238;55;0
2035;240;54;0
2036;242;54;0
2037;244;54;0
2038;245;54;0
2039;247;54;0
2040;248;54;0
2041;249;54;0
2042;249;53;0
2043;249;53;0
2044;249;53;0
2045;248;53;0
2046;248;53;0
2047;248;53;0
2048;248;52;0
2049;248;52;0
2050;248;52;0
2051;248;52;0
2052;249;52;0
2053;249;52;0
2054;249;52;0
2055;250;51;0
2056;249;51;0
2057;249;51;0
2058;249;51;0
2059;249;51;0
2060;249;51;0
2061;249;51;0
2062;248;50;0
2063;248;50;0
2064;248;50;0
2065;249;50;0
2066;248;50;0
2067;249;50;0
2068;249;49;0
2069;249;49;0
2070;249;49;0
2071;249;49;0
2072;248;49;0
2073;248;49;0
2074;249;49;0
2075;248;48;0
2076;248;48;0
2077;248;48;0
2078;248;48;0
2079;248;48;0
2080;248;48;0
2081;248;48;0
2082;248;47;0
2083;248;47;0
2084;248;47;0
2085;248;47;0
2086;248;47;0
2087;247;47;0
2088;247;46;0
2089;246;46;0
2090;245;46;0
2091;244;46;0
2092;243;46;0
2093;242;46;0
2094;241;46;0
2095;239;45;0
2096;237;45;0
2097;234;45;0
2098;230;45;0
2099;227;45;0
2100;223;45;0
2101;219;45;0
2102;216;44;0
2103;214;44;0
2104;211;44;0
2105;209;44;0
2106;208;44;0
2107;207;44;0
2108;207;43;0
2109;208;43;0
2110;210;43;0
2111;213;43;0
2112;216;43;0
2113;221;43;0
2114;225;43;0
2115;228;42;0
2116;231;42;0
2117;233;42;0
2118;235;42;0
2119;235;42;0
2120;235;42;0
2121;234;42;0
2122;232;41;0
2123;230;41;0
2124;229;41;0
2125;227;41;0
2126;225;41;0
2127;224;41;0
2128;223;40;0
2129;223;40;0
2130;224;40;0
2131;225;40;0
2132;227;40;0
2133;229;40;0
2134;232;40;0
2135;234;39;0
2136;237;39;0
2137;239;39;0
2138;242;39;0
2139;243;39;0
2140;245;39;0
2141;246;39;0
2142;247;38;0
2143;248;38;0
2144;249;38;0
2145;249;38;0
2146;250;38;0
2147;250;38;0
2148;251;37;0
2149;251;37;0
2150;251;37;0
2151;251;37;0
2152;252;37;0
2153;252;37;0
2154;252;37;0
2155;252;36;0
2156;252;36;0
2157;252;36;0
2158;252;36;0
2159;252;36;0
2160;253;36;0
2161;253;36;0
2162;253;35;0
2163;254;35;0
2164;254;35;0
2165;254;35;0
2166;255;35;0
2167;255;35;0
2168;255;34;0
2169;255;34;0
2170;255;34;0
2171;255;34;0
2172;255;34;0
2173;255;34;0
2174;256;34;0
2175;256;33;0
2176;256;33;0
2177;256;33;0
2178;256;33;0
2179;257;33;0
2180;257;33;0
2181;257;33;0
2182;257;32;0
2183;258;32;0
2184;258;32;0
2185;258;32;0
2186;258;32;0
2187;259;32;0
2188;259;31;0
2189;259;31;0
2190;259;31;0
2191;259;31;0
2192;259;31;0
2193;259;31;0
2194;260;31;0
2195;260;30;0
2196;260;30;0
2197;260;30;0
2198;260;30;0
2199;261;30;0
2200;261;30;0
2201;261;30;0
2202;261;29;0
2203;261;29;0
2204;262;29;0
2205;262;29;0
2206;263;29;0
2207;263;29;0
2208;264;28;0
2209;264;28;0
2210;264;28;0
2211;264;28;0
2212;265;28;0
2213;265;28;0
2214;265;28;0
2215;265;27;0
2216;266;27;0
2217;266;27;0
2218;267;27;0
2219;267;27;0
2220;267;27;0
2221;267;27;0
2222;267;26;0
2223;268;26;0
2224;268;26;0
2225;268;26;0
2226;267;26;0
2227;267;26;0
2228;268;25;0
2229;268;25;0
2230;268;25;0
2231;268;25;0
2232;268;25;0
2233;268;25;0
2234;268;25;0
2235;268;24;0
2236;267;24;0
2237;266;24;0
2238;265;24;0
2239;264;24;0
2240;263;24;0
2241;262;24;0
2242;261;23;0
2243;260;23;0
2244;258;23;0
2245;257;23;0
2246;256;23;0
2247;254;23;0
2248;253;22;0
2249;251;22;0
2250;250;22;0
2251;249;22;0
2252;247;22;0
2253;246;22;0
2254;244;22;0
2255;243;21;0
2256;241;21;0
2257;240;21;0
2258;239;21;0
2259;237;21;0
2260;236;21;0
2261;235;21;0
2262;233;20;0
2263;232;20;0
2264;229;20;0
2265;224;20;0
2266;221;20;0
2267;217;20;0
2268;215;19;0
2269;212;19;0
2270;211;19;0
2271;209;19;0
2272;208;19;0
2273;206;19;0
2274;205;19;0
2275;205;18;0
2276;204;18;0
2277;205;18;0
2278;206;18;0
2279;208;18;0
2280;212;18;0
2281;216;18;0
2282;219;17;0
2283;221;17;0
2284;224;17;0
2285;226;17;0
2286;227;17;0
2287;228;17;0
2288;229;16;0
2289;230;16;0
2290;231;16;0
2291;232;16;0
2292;233;16;0
2293;233;16;0
2294;233;16;0
2295;234;15;0
2296;234;15;0
2297;234;15;0
2298;234;15;0
2299;235;15;0
2300;235;15;0
2301;235;15;0
2302;235;14;0
2303;235;14;0
2304;235;14;0
2305;235;14;0
2306;234;14;0
2307;234;14;0
2308;234;13;0
2309;233;13;0
2310;232;13;0
2311;231;13;0
2312;231;13;0
2313;230;13;0
2314;229;13;0
2315;228;12;0
2316;227;12;0
2317;227;12;0
2318;226;12;0
2319;225;12;0
2320;224;12;0
2321;224;12;0
2322;223;11;0
2323;222;11;0
2324;221;11;0
2325;221;11;0
2326;220;11;0
2327;220;11;0
2328;219;10;0
2329;219;10;0
2330;219;10;0
2331;218;10;0
2332;218;10;0
2333;218;10;0
2334;217;10;0
2335;217;9;0
2336;217;9;0
2337;218;9;0
2338;218;9;0
2339;218;9;0
2340;219;9;0
2341;219;9;0
2342;220;8;0
2343;220;8;0
2344;220;8;0
2345;221;8;0
2346;221;8;0
2347;222;8;0
2348;222;7;0
2349;223;7;0
2350;223;7;0
2351;223;7;0
2352;224;7;0
2353;224;7;0
2354;225;7;0
2355;226;6;0
2356;226;6;0
2357;227;6;0
2358;227;6;0
2359;228;6;0
2360;228;6;0
2361;229;6;0
2362;229;5;0
2363;230;5;0
2364;230;5;0
2365;231;5;0
2366;231;5;0
2367;232;5;0
2368;232;4;0
2369;233;4;0
2370;233;4;0
2371;234;4;0
2372;235;4;0
2373;235;4;0
2374;236;4;0
2375;237;3;0
2376;238;3;0
2377;238;3;0
2378;238;3;0
2379;238;3;0
2380;236;3;0
2381;234;3;0
2382;232;2;0
2383;229;2;0
2384;226;2;0
2385;223;2;0
2386;220;2;0
2387;218;2;0
2388;215;1;0
2389;212;1;0
2390;209;1;0
2391;206;1;0
2392;203;1;0
2393;200;1;0
2394;198;1;0
2395;196;0;0
2396;195;0;0
2397;193;0;0
2398;192;0;0
2399;191;0;0
2400;190;0;0
2401;189;0;0
2402;188;-1;1
2403;189;0;1
2404;188;0;1
2405;188;0;1
2406;188;0;1
2407;189;0;1
2408;189;0;1
2409;189;0;1
2410;189;1;1
2411;190;1;1
2412;190;1;1
2413;191;1;1
2414;192;1;1
2415;194;1;1
2416;196;1;1
2417;198;2;1
2418;200;2;1
2419;202;2;1
2420;205;2;1
2421;208;2;1
2422;210;2;1
2423;213;3;1
2424;216;3;1
2425;220;3;1
2426;224;3;1
2427;227;3;1
2428;230;3;1
2429;232;3;1
2430;234;4;1
2431;235;4;1
2432;235;4;1
2433;236;4;1
2434;236;4;1
2435;236;4;1
2436;236;4;1
2437;236;5;1
2438;236;5;1
2439;235;5;1
2440;235;5;1
2441;235;5;1
2442;234;5;1
2443;234;6;1
2444;234;6;1
2445;233;6;1
2446;232;6;1
2447;232;6;1
2448;231;6;1
2449;231;6;1
2450;230;7;1
2451;230;7;1
2452;229;7;1
2453;229;7;1
2454;228;7;1
2455;228;7;1
2456;227;7;1
2457;227;8;1
2458;226;8;1
2459;226;8;1
2460;226;8;1
2461;225;8;1
2462;225;8;1
2463;224;9;1
2464;223;9;1
2465;223;9;1
2466;222;9;1
2467;222;9;1
2468;221;9;1
2469;220;9;1
2470;220;10;1
2471;219;10;1
2472;219;10;1
2473;219;10;1
2474;218;10;1
2475;218;10;1
2476;218;10;1
2477;218;11;1
2478;218;11;1
2479;218;11;1
2480;217;11;1
2481;218;11;1
2482;218;11;1
2483;218;12;1
2484;219;12;1
2485;219;12;1
2486;220;12;1
2487;220;12;1
2488;221;12;1
2489;222;12;1
2490;222;13;1
2491;223;13;1
2492;224;13;1
2493;224;13;1
2494;225;13;1
2495;226;13;1
2496;227;13;1
2497;228;14;1
2498;229;14;1
2499;230;14;1
2500;230;14;1
2501;231;14;1
2502;232;14;1
2503;233;15;1
2504;234;15;1
2505;235;15;1
2506;236;15;1
2507;237;15;1
2508;238;15;1
2509;239;15;1
2510;240;16;1
2511;240;16;1
2512;241;16;1
2513;242;16;1
2514;243;16;1
2515;244;16;1
2516;245;16;1
2517;246;17;1
2518;246;17;1
2519;247;17;1
2520;248;17;1
2521;249;17;1
2522;249;17;1
2523;249;18;1
2524;248;18;1
2525;244;18;1
2526;237;18;1
2527;231;18;1
2528;224;18;1
2529;219;18;1
2530;215;19;1
2531;211;19;1
2532;209;19;1
2533;207;19;1
2534;207;19;1
2535;207;19;1
2536;208;19;1
2537;209;20;1
2538;211;20;1
2539;212;20;1
2540;217;20;1
2541;223;20;1
2542;228;20;1
2543;233;21;1
2544;238;21;1
2545;242;21;1
2546;245;21;1
2547;248;21;1
2548;251;21;1
2549;253;21;1
2550;255;22;1
2551;257;22;1
2552;259;22;1
2553;260;22;1
2554;261;22;1
2555;263;22;1
2556;265;22;1
2557;266;23;1
2558;268;23;1
2559;269;23;1
2560;270;23;1
2561;271;23;1
2562;272;23;1
2563;273;24;1
2564;273;24;1
2565;273;24;1
2566;274;24;1
2567;274;24;1
2568;274;24;1
2569;274;24;1
2570;274;25;1
2571;274;25;1
2572;274;25;1
2573;274;25;1
2574;274;25;1
2575;273;25;1
2576;273;25;1
2577;272;26;1
2578;271;26;1
2579;271;26;1
2580;270;26;1
2581;269;26;1
2582;269;26;1
2583;268;27;1
2584;268;27;1
2585;268;27;1
2586;268;27;1
2587;268;27;1
2588;268;27;1
2589;268;27;1
2590;268;28;1
2591;268;28;1
2592;267;28;1
2593;267;28;1
2594;267;28;1
2595;267;28;1
2596;266;28;1
2597;266;29;1
2598;265;29;1
2599;265;29;1
2600;265;29;1
2601;264;29;1
2602;264;29;1
2603;264;30;1
2604;263;30;1
2605;263;30;1
2606;263;30;1
2607;263;30;1
2608;262;30;1
2609;262;30;1
2610;262;31;1
2611;262;31;1
2612;262;31;1
2613;262;31;1
2614;261;31;1
2615;261;31;1
2616;261;31;1
2617;261;32;1
2618;261;32;1
2619;260;32;1
2620;260;32;1
2621;260;32;1
2622;260;32;1
2623;260;33;1
2624;259;33;1
2625;259;33;1
2626;259;33;1
2627;259;33;1
2628;259;33;1
2629;259;33;1
2630;259;34;1
2631;259;34;1
2632;258;34;1
2633;258;34;1
2634;258;34;1
2635;258;34;1
2636;257;34;1
2637;257;35;1
2638;257;35;1
2639;257;35;1
2640;257;35;1
2641;257;35;1
2642;256;35;1
2643;256;36;1
2644;256;36;1
2645;256;36;1
2646;256;36;1
2647;256;36;1
2648;255;36;1
2649;255;36;1
2650;255;37;1
2651;254;37;1
2652;254;37;1
2653;254;37;1
2654;253;37;1
2655;253;37;1
2656;253;37;1
2657;253;38;1
2658;253;38;1
2659;253;38;1
2660;253;38;1
2661;253;38;1
2662;253;38;1
2663;253;39;1
2664;253;39;1
2665;253;39;1
2666;253;39;1
2667;252;39;1
2668;252;39;1
2669;251;39;1
2670;250;40;1
2671;248;40;1
2672;246;40;1
2673;244;40;1
2674;242;40;1
2675;239;40;1
2676;237;40;1
2677;234;41;1
2678;232;41;1
2679;231;41;1
2680;230;41;1
2681;229;41;1
2682;229;41;1
2683;230;42;1
2684;231;42;1
2685;232;42;1
2686;233;42;1
2687;235;42;1
2688;236;42;1
2689;236;42;1
2690;236;43;1
2691;234;43;1
2692;232;43;1
2693;230;43;1
2694;227;43;1
2695;224;43;1
2696;221;43;1
2697;218;44;1
2698;216;44;1
2699;214;44;1
2700;213;44;1
2701;212;44;1
2702;212;44;1
2703;212;45;1
2704;212;45;1
2705;214;45;1
2706;216;45;1
2707;219;45;1
2708;222;45;1
2709;225;45;1
2710;228;46;1
2711;230;46;1
2712;232;46;1
2713;235;46;1
2714;236;46;1
2715;238;46;1
2716;240;46;1
2717;241;47;1
2718;243;47;1
2719;244;47;1
2720;245;47;1
2721;246;47;1
2722;246;47;1
2723;247;48;1
2724;247;48;1
2725;247;48;1
2726;248;48;1
2727;248;48;1
2728;248;48;1
2729;248;48;1
2730;249;49;1
2731;249;49;1
2732;249;49;1
2733;249;49;1
2734;249;49;1
2735;249;49;1
2736;249;49;1
2737;249;50;1
2738;249;50;1
2739;249;50;1
2740;249;50;1
2741;249;50;1
2742;248;50;1
2743;248;51;1
2744;248;51;1
2745;249;51;1
2746;249;51;1
2747;249;51;1
2748;249;51;1
2749;249;51;1
2750;250;52;1
2751;250;52;1
2752;250;52;1
2753;250;52;1
2754;250;52;1
2755;250;52;1
2756;250;52;1
2757;250;53;1
2758;250;53;1
2759;251;53;1
2760;251;53;1
2761;251;53;1
2762;251;53;1
2763;251;54;1
2764;251;54;1
2765;251;54;1
2766;250;54;1
2767;247;54;1
2768;243;54;1
2769;238;54;1
2770;233;55;1
2771;227;55;1
2772;222;55;1
2773;219;55;1
2774;215;55;1
2775;212;55;1
2776;210;55;1
2777;209;56;1
2778;208;56;1
2779;207;56;1
2780;207;56;1
2781;207;56;1
2782;207;56;1
2783;208;57;1
2784;208;57;1
2785;209;57;1
2786;211;57;1
2787;212;57;1
2788;213;57;1
2789;213;57;1
2790;214;58;1
2791;214;58;1
2792;216;58;1
2793;216;58;1
2794;218;58;1
2795;219;58;1
2796;221;58;1
2797;220;59;1
2798;222;59;1
2799;221;59;1
2800;221;59;1
2801;220;59;1
2802;218;59;1
2803;217;60;1
2804;216;60;1
2805;215;60;1
2806;214;60;1
2807;214;60;1
2808;214;60;1
2809;214;60;1
2810;214;61;1
2811;214;61;1
2812;215;61;1
2813;217;61;1
2814;219;61;1
2815;223;61;1
2816;226;61;1
2817;229;62;1
2818;231;62;1
2819;234;62;1
2820;236;62;1
2821;238;62;1
2822;240;62;1
2823;242;63;1
2824;243;63;1
2825;245;63;1
2826;247;63;1
2827;248;63;1
2828;250;63;1
2829;251;63;1
2830;253;64;1
2831;254;64;1
2832;255;64;1
2833;255;64;1
2834;256;64;1
2835;257;64;1
2836;257;64;1
2837;257;65;1
2838;258;65;1
2839;258;65;1
2840;258;65;1
2841;258;65;1
2842;258;65;1
2843;258;66;1
2844;258;66;1
2845;257;66;1
2846;255;66;1
2847;251;66;1
2848;248;66;1
2849;244;66;1
2850;241;67;1
2851;239;67;1
2852;237;67;1
2853;236;67;1
2854;235;67;1
2855;235;67;1
2856;235;67;1
2857;235;68;1
2858;236;68;1
2859;237;68;1
2860;238;68;1
2861;241;68;1
2862;244;68;1
2863;247;69;1
2864;250;69;1
2865;252;69;1
2866;254;69;1
2867;256;69;1
2868;257;69;1
2869;258;69;1
2870;259;70;1
2871;260;70;1
2872;261;70;1
2873;262;70;1
2874;262;70;1
2875;263;70;1
2876;264;70;1
2877;264;71;1
2878;265;71;1
2879;265;71;1
2880;266;71;1
2881;266;71;1
2882;266;71;1
2883;267;72;1
2884;267;72;1
2885;268;72;1
2886;268;72;1
2887;268;72;1
2888;269;72;1
2889;269;72;1
2890;269;73;1
2891;270;73;1
2892;270;73;1
2893;271;73;1
2894;271;73;1
2895;271;73;1
2896;272;73;1
2897;272;74;1
2898;272;74;1
2899;272;74;1
2900;273;74;1
2901;273;74;1
2902;273;74;1
2903;273;75;1
2904;272;75;1
2905;272;75;1
2906;270;75;1
2907;268;75;1
2908;266;75;1
2909;263;75;1
2910;259;76;1
2911;255;76;1
2912;251;76;1
2913;247;76;1
2914;243;76;1
2915;240;76;1
2916;236;76;1
2917;232;77;1
2918;229;77;1
2919;225;77;1
2920;222;77;1
2921;219;77;1
2922;217;77;1
2923;215;78;1
2924;214;78;1
2925;213;78;1
2926;212;78;1
2927;211;78;1
2928;211;78;1
2929;211;78;1
2930;211;79;1
2931;210;79;1
2932;210;79;1
2933;210;79;1
2934;210;79;1
2935;210;79;1
2936;210;79;1
2937;210;80;1
2938;210;80;1
2939;211;80;1
2940;211;80;1
2941;211;80;1
2942;211;80;1
2943;211;81;1
2944;211;81;1
2945;211;81;1
2946;211;81;1
2947;211;81;1
2948;212;81;1
2949;212;81;1
2950;212;82;1
2951;212;82;1
2952;212;82;1
2953;212;82;1
2954;213;82;1
2955;213;82;1
2956;213;82;1
2957;213;83;1
2958;213;83;1
2959;213;83;1
2960;214;83;1
2961;214;83;1
2962;214;83;1
2963;215;84;1
2964;215;84;1
2965;215;84;1
2966;215;84;1
2967;215;84;1
2968;216;84;1
2969;216;84;1
2970;216;85;1
2971;216;85;1
2972;217;85;1
2973;218;85;1
2974;218;85;1
2975;219;85;1
2976;219;85;1
2977;220;86;1
2978;221;86;1
2979;222;86;1
2980;223;86;1
2981;224;86;1
2982;226;86;1
2983;227;87;1
2984;228;87;1
2985;227;87;1
2986;228;87;1
2987;228;87;1
2988;228;87;1
2989;228;87;1
2990;228;88;1
2991;229;88;1
2992;231;88;1
2993;233;88;1
2994;235;88;1
2995;238;88;1
2996;239;88;1
2997;240;89;1
2998;240;89;1
2999;242;89;1
3000;245;89;1
3001;249;89;1
3002;253;89;1
3003;257;90;1
3004;260;90;1
3005;263;90;1
3006;265;90;1
3007;267;90;1
3008;269;90;1
3009;271;90;1
3010;271;91;1
3011;272;91;1
3012;273;91;1
3013;273;91;1
3014;273;91;1
3015;273;91;1
3016;273;91;1
3017;272;92;1
3018;272;92;1
3019;272;92;1
3020;271;92;1
3021;271;92;1
3022;270;92;1
3023;269;93;1
3024;269;93;1
3025;268;93;1
3026;267;93;1
3027;267;93;1
3028;266;93;1
3029;266;93;1
3030;266;94;1
3031;267;94;1
3032;267;94;1
3033;267;94;1
3034;267;94;1
3035;267;94;1
3036;268;94;1
3037;268;95;1
3038;268;95;1
3039;268;95;1
3040;268;95;1
3041;269;95;1
3042;269;95;1
3043;270;96;1
3044;270;96;1
3045;271;96;1
3046;271;96;1
3047;271;96;1
3048;271;96;1
3049;271;96;1
3050;271;97;1
3051;271;97;1
3052;271;97;1
3053;271;97;1
3054;270;97;1
3055;270;97;1
3056;270;97;1
3057;270;98;1
3058;269;98;1
3059;269;98;1
3060;269;98;1
3061;268;98;1
3062;268;98;1
3063;267;99;1
3064;266;99;1
3065;266;99;1
3066;265;99;1
3067;265;99;1
3068;264;99;1
3069;264;99;1
3070;264;100;1
3071;263;100;1
3072;262;100;1
3073;263;100;1
3074;262;100;1
3075;261;100;1
3076;261;100;1
3077;260;101;1
3078;260;101;1
3079;260;101;1
3080;259;101;1
3081;258;101;1
3082;258;101;1
3083;257;102;1
3084;257;102;1
3085;256;102;1
3086;254;102;1
3087;253;102;1
3088;252;102;1
3089;250;102;1
3090;249;103;1
3091;248;103;1
3092;247;103;1
3093;246;103;1
3094;246;103;1
3095;245;103;1
3096;245;103;1
3097;245;104;1
3098;245;104;1
3099;245;104;1
3100;245;104;1
3101;245;104;1
3102;245;104;1
3103;244;105;1
3104;242;105;1
3105;239;105;1
3106;235;105;1
3107;230;105;1
3108;225;105;1
3109;220;105;1
3110;214;106;1
3111;209;106;1
3112;203;106;1
3113;198;106;1
3114;194;106;1
3115;189;106;1
3116;185;106;1
3117;181;107;1
3118;178;107;1
3119;176;107;1
3120;173;107;1
3121;171;107;1
3122;170;107;1
3123;169;108;1
3124;168;108;1
3125;167;108;1
3126;166;108;1
3127;165;108;1
3128;165;108;1
3129;164;108;1
3130;164;109;1
3131;163;109;1
3132;163;109;1
3133;163;109;1
3134;163;109;1
3135;162;109;1
3136;162;109;1
3137;162;110;1
3138;162;110;1
3139;161;110;1
3140;161;110;1
3141;161;110;1
3142;161;110;1
3143;160;111;1
3144;160;111;1
3145;160;111;1
3146;160;111;1
3147;160;111;1
3148;160;111;1
3149;160;111;1
3150;160;112;1
3151;160;112;1
3152;160;112;1
3153;160;112;1
3154;160;112;1
3155;159;112;1
3156;159;112;1
3157;159;113;1
3158;159;113;1
3159;159;113;1
3160;159;113;1
3161;159;113;1
3162;159;113;1
3163;159;114;1
3164;159;114;1
3165;159;114;1
3166;159;114;1
3167;159;114;1
3168;159;114;1
3169;159;114;1
3170;158;115;1
3171;158;115;1
3172;158;115;1
3173;158;115;1
3174;158;115;1
3175;158;115;1
3176;157;115;1
3177;157;116;1
3178;157;116;1
3179;157;116;1
3180;157;116;1
3181;157;116;1
3182;157;116;1
3183;157;117;1
3184;157;117;1
3185;156;117;1
3186;156;117;1
3187;156;117;1
3188;155;117;1
3189;155;117;1
3190;155;118;1
3191;155;118;1
3192;155;118;1
3193;154;118;1
3194;154;118;1
3195;154;118;1
3196;153;118;1
3197;153;119;1
3198;153;119;1
3199;153;119;1
3200;152;119;1
3201;152;119;1
3202;152;119;1
3203;152;120;1
3204;152;120;1
3205;151;120;1
3206;151;120;1
3207;151;120;1
3208;151;120;1
3209;151;120;1
3210;151;121;1
3211;151;121;1
3212;151;121;1
3213;151;121;1
3214;151;121;1
3215;150;121;1
