Nr;Distance;Azimuth;Elevation
1148;207;172.05;0.0
1149;207;172.2;0.0
1150;207;172.35;0.0
1151;207;172.5;0.0
1152;207;172.65;0.0
1153;206;172.8;0.0
1154;206;172.95;0.0
1155;206;173.1;0.0
1156;206;173.25;0.0
1157;206;173.4;0.0
1158;206;173.55;0.0
1159;205;173.7;0.0
1160;205;173.85;0.0
1161;205;174.0;0.0
1162;204;174.15;0.0
1163;204;174.3;0.0
1164;204;174.45;0.0
1165;204;174.6;0.0
1166;204;174.75;0.0
1167;204;174.9;0.0
1168;204;175.05;0.0
1169;203;175.2;0.0
1170;203;175.35;0.0
1171;203;175.5;0.0
1172;203;175.65;0.0
1173;203;175.8;0.0
1174;203;175.95;0.0
1175;203;176.1;0.0
1176;203;176.25;0.0
1177;203;176.4;0.0
1178;203;176.55;0.0
1179;203;176.7;0.0
1180;203;176.85;0.0
1181;203;177.0;0.0
1182;203;177.15;0.0
1183;203;177.3;0.0
1184;202;177.45;0.0
1185;202;177.6;0.0
1186;202;177.75;0.0
1187;202;177.9;0.0
1188;202;178.05;0.0
1189;202;178.2;0.0
1190;202;178.35;0.0
1191;202;178.5;0.0
1192;202;178.65;0.0
1193;201;178.8;0.0
1194;201;178.95;0.0
1195;201;179.1;0.0
1196;201;179.25;0.0
1197;201;179.4;0.0
1198;201;179.55;0.0
1199;201;179.7;0.0
1200;201;179.85;0.0
1201;201;180.0;0.0
1202;201;180.15;0.0
1203;202;180.3;0.0
1204;202;180.45;0.0
1205;203;180.6;0.0
1206;204;180.75;0.0
1207;206;180.9;0.0
1208;207;181.05;0.0
1209;208;181.2;0.0
1210;210;181.35;0.0
1211;212;181.5;0.0
1212;213;181.65;0.0
1213;215;181.8;0.0
1214;217;181.95;0.0
1215;219;182.1;0.0
1216;221;182.25;0.0
1217;223;182.4;0.0
1218;224;182.55;0.0
1219;225;182.7;0.0
1220;226;182.85;0.0
1221;227;183.0;0.0
1222;228;183.15;0.0
1223;229;183.3;0.0
1224;229;183.45;0.0
1225;229;183.6;0.0
1226;230;183.75;0.0
1227;230;183.9;0.0
1228;230;184.05;0.0
1229;230;184.2;0.0
1230;230;184.35;0.0
1231;230;184.5;0.0
1232;230;184.65;0.0
1233;230;184.8;0.0
1234;230;184.95;0.0
1235;230;185.1;0.0
1236;231;185.25;0.0
1237;231;185.4;0.0
1238;231;185.55;0.0
1239;231;185.7;0.0
1240;231;185.85;0.0
1241;230;186.0;0.0
1242;230;186.15;0.0
1243;230;186.3;0.0
1244;230;186.45;0.0
1245;230;186.6;0.0
1246;230;186.75;0.0
1247;230;186.9;0.0
1248;230;187.05;0.0
1249;230;187.2;0.0
1250;230;187.35;0.0
1251;230;187.5;0.0
1252;230;187.65;0.0
1253;230;187.8;0.0
1254;230;187.95;0.0
1255;230;188.1;0.0
1256;230;188.25;0.0
1257;230;188.4;0.0
1258;230;188.55;0.0
1259;230;188.7;0.0
1260;230;188.85;0.0
1261;230;189.0;0.0
1262;230;189.15;0.0
1263;230;189.3;0.0
1264;230;189.45;0.0
1265;230;189.6;0.0
1266;230;189.75;0.0
1267;230;189.9;0.0
1268;230;190.05;0.0
1269;230;190.2;0.0
1270;230;190.35;0.0
1271;230;190.5;0.0
1272;230;190.65;0.0
1273;230;190.8;0.0
1274;229;190.95;0.0
1275;229;191.1;0.0
1276;229;191.25;0.0
1277;229;191.4;0.0
1278;228;191.55;0.0
1279;228;191.7;0.0
1280;227;191.85;0.0
1281;227;192.0;0.0
1282;227;192.15;0.0
1283;226;192.3;0.0
1284;226;192.45;0.0
1285;226;192.6;0.0
1286;226;192.75;0.0
1287;226;192.9;0.0
1288;226;193.05;0.0
1289;226;193.2;0.0
1290;226;193.35;0.0
1291;225;193.5;0.0
1292;225;193.65;0.0
1293;224;193.8;0.0
1294;223;193.95;0.0
1295;221;194.1;0.0
1296;219;194.25;0.0
1297;218;194.4;0.0
1298;216;194.55;0.0
1299;214;194.7;0.0
1300;213;194.85;0.0
1301;212;195.0;0.0
1302;210;195.15;0.0
1303;209;195.3;0.0
1304;208;195.45;0.0
1305;208;195.6;0.0
1306;208;195.75;0.0
1307;208;195.9;0.0
1308;209;196.05;0.0
1309;210;196.2;0.0
1310;211;196.35;0.0
1311;213;196.5;0.0
1312;214;196.65;0.0
1313;216;196.8;0.0
1314;218;196.95;0.0
1315;220;197.1;0.0
1316;222;197.25;0.0
1317;224;197.4;0.0
1318;225;197.55;0.0
1319;227;197.7;0.0
1320;228;197.85;0.0
1321;229;198.0;0.0
1322;230;198.15;0.0
1323;231;198.3;0.0
1324;232;198.45;0.0
1325;232;198.6;0.0
1326;233;198.75;0.0
1327;233;198.9;0.0
1328;234;199.05;0.0
1329;234;199.2;0.0
1330;235;199.35;0.0
1331;235;199.5;0.0
1332;235;199.65;0.0
1333;235;199.8;0.0
1334;236;199.95;0.0
1335;236;200.1;0.0
1336;236;200.25;0.0
1337;236;200.4;0.0
1338;236;200.55;0.0
1339;236;200.7;0.0
1340;236;200.85;0.0
1341;237;201.0;0.0
1342;237;201.15;0.0
1343;237;201.3;0.0
1344;237;201.45;0.0
1345;237;201.6;0.0
1346;238;201.75;0.0
1347;238;201.9;0.0
1348;238;202.05;0.0
1349;238;202.2;0.0
1350;238;202.35;0.0
1351;239;202.5;0.0
1352;239;202.65;0.0
1353;239;202.8;0.0
1354;239;202.95;0.0
1355;239;203.1;0.0
1356;239;203.25;0.0
1357;239;203.4;0.0
1358;239;203.55;0.0
1359;239;203.7;0.0
1360;239;203.85;0.0
1361;239;204.0;0.0
1362;238;204.15;0.0
1363;237;204.3;0.0
1364;235;204.45;0.0
1365;233;204.6;0.0
1366;230;204.75;0.0
1367;227;204.9;0.0
1368;224;205.05;0.0
1369;221;205.2;0.0
1370;218;205.35;0.0
1371;214;205.5;0.0
1372;211;205.65;0.0
1373;207;205.8;0.0
1374;203;205.95;0.0
1375;200;206.1;0.0
1376;196;206.25;0.0
1377;193;206.4;0.0
1378;191;206.55;0.0
1379;190;206.7;0.0
1380;189;206.85;0.0
1381;188;207.0;0.0
1382;189;207.15;0.0
1383;189;207.3;0.0
1384;190;207.45;0.0
1385;192;207.6;0.0
1386;194;207.75;0.0
1387;197;207.9;0.0
1388;201;208.05;0.0
1389;204;208.2;0.0
1390;208;208.35;0.0
1391;212;208.5;0.0
1392;215;208.65;0.0
1393;219;208.8;0.0
1394;222;208.95;0.0
1395;225;209.1;0.0
1396;228;209.25;0.0
1397;231;209.4;0.0
1398;234;209.55;0.0
1399;236;209.7;0.0
1400;238;209.85;0.0
1401;240;210.0;0.0
1402;242;210.15;0.0
1403;243;210.3;0.0
1404;244;210.45;0.0
1405;245;210.6;0.0
1406;245;210.75;0.0
1407;246;210.9;0.0
1408;247;211.05;0.0
1409;247;211.2;0.0
1410;248;211.35;0.0
1411;248;211.5;0.0
1412;249;211.65;0.0
1413;250;211.8;0.0
1414;251;211.95;0.0
1415;251;212.1;0.0
1416;252;212.25;0.0
1417;252;212.4;0.0
1418;253;212.55;0.0
1419;253;212.7;0.0
1420;253;212.85;0.0
1421;254;213.0;0.0
1422;254;213.15;0.0
1423;254;213.3;0.0
1424;255;213.45;0.0
1425;255;213.6;0.0
1426;255;213.75;0.0
1427;256;213.9;0.0
1428;256;214.05;0.0
1429;256;214.2;0.0
1430;257;214.35;0.0
1431;257;214.5;0.0
1432;257;214.65;0.0
1433;258;214.8;0.0
1434;258;214.95;0.0
1435;258;215.1;0.0
1436;258;215.25;0.0
1437;259;215.4;0.0
1438;259;215.55;0.0
1439;260;215.7;0.0
1440;260;215.85;0.0
1441;260;216.0;0.0
1442;261;216.15;0.0
1443;261;216.3;0.0
1444;261;216.45;0.0
1445;262;216.6;0.0
1446;262;216.75;0.0
1447;263;216.9;0.0
1448;263;217.05;0.0
1449;264;217.2;0.0
1450;264;217.35;0.0
1451;264;217.5;0.0
1452;265;217.65;0.0
1453;265;217.8;0.0
1454;265;217.95;0.0
1455;266;218.1;0.0
1456;266;218.25;0.0
1457;267;218.4;0.0
1458;267;218.55;0.0
1459;267;218.7;0.0
1460;268;218.85;0.0
1461;268;219.0;0.0
1462;269;219.15;0.0
1463;269;219.3;0.0
1464;270;219.45;0.0
1465;270;219.6;0.0
1466;270;219.75;0.0
1467;271;219.9;0.0
1468;271;220.05;0.0
1469;272;220.2;0.0
1470;272;220.35;0.0
1471;273;220.5;0.0
1472;273;220.65;0.0
1473;274;220.8;0.0
1474;274;220.95;0.0
1475;275;221.1;0.0
1476;275;221.25;0.0
1477;276;221.4;0.0
1478;276;221.55;0.0
1479;276;221.7;0.0
1480;277;221.85;0.0
1481;277;222.0;0.0
1482;278;222.15;0.0
1483;278;222.3;0.0
1484;279;222.45;0.0
1485;279;222.6;0.0
1486;279;222.75;0.0
1487;279;222.9;0.0
1488;278;223.05;0.0
1489;276;223.2;0.0
1490;273;223.35;0.0
1491;269;223.5;0.0
1492;263;223.65;0.0
1493;256;223.8;0.0
1494;249;223.95;0.0
1495;243;224.1;0.0
1496;238;224.25;0.0
1497;234;224.4;0.0
1498;230;224.55;0.0
1499;227;224.7;0.0
1500;224;224.85;0.0
1501;222;225.0;0.0
1502;219;225.15;0.0
1503;218;225.3;0.0
1504;216;225.45;0.0
1505;214;225.6;0.0
1506;213;225.75;0.0
1507;212;225.9;0.0
1508;210;226.05;0.0
1509;209;226.2;0.0
1510;208;226.35;0.0
1511;207;226.5;0.0
1512;207;226.65;0.0
1513;207;226.8;0.0
1514;206;226.95;0.0
1515;207;227.1;0.0
1516;207;227.25;0.0
1517;207;227.4;0.0
1518;207;227.55;0.0
1519;208;227.7;0.0
1520;208;227.85;0.0
1521;208;228.0;0.0
1522;208;228.15;0.0
1523;208;228.3;0.0
1524;209;228.45;0.0
1525;209;228.6;0.0
1526;209;228.75;0.0
1527;210;228.9;0.0
1528;210;229.05;0.0
1529;210;229.2;0.0
1530;211;229.35;0.0
1531;211;229.5;0.0
1532;211;229.65;0.0
1533;212;229.8;0.0
1534;213;229.95;0.0
1535;216;230.1;0.0
1536;219;230.25;0.0
1537;225;230.4;0.0
1538;231;230.55;0.0
1539;238;230.7;0.0
1540;244;230.85;0.0
1541;250;231.0;0.0
1542;256;231.15;0.0
1543;262;231.3;0.0
1544;267;231.45;0.0
1545;272;231.6;0.0
1546;277;231.75;0.0
1547;280;231.9;0.0
1548;284;232.05;0.0
1549;287;232.2;0.0
1550;289;232.35;0.0
1551;291;232.5;0.0
1552;292;232.65;0.0
1553;293;232.8;0.0
1554;294;232.95;0.0
1555;294;233.1;0.0
1556;294;233.25;0.0
1557;294;233.4;0.0
1558;294;233.55;0.0
1559;294;233.7;0.0
1560;293;233.85;0.0
1561;293;234.0;0.0
1562;293;234.15;0.0
1563;292;234.3;0.0
1564;292;234.45;0.0
1565;291;234.6;0.0
1566;290;234.75;0.0
1567;290;234.9;0.0
1568;289;235.05;0.0
1569;288;235.2;0.0
1570;288;235.35;0.0
1571;287;235.5;0.0
1572;286;235.65;0.0
1573;286;235.8;0.0
1574;285;235.95;0.0
1575;284;236.1;0.0
1576;283;236.25;0.0
1577;283;236.4;0.0
1578;282;236.55;0.0
1579;282;236.7;0.0
1580;281;236.85;0.0
1581;280;237.0;0.0
1582;280;237.15;0.0
1583;279;237.3;0.0
1584;278;237.45;0.0
1585;278;237.6;0.0
1586;277;237.75;0.0
1587;276;237.9;0.0
1588;276;238.05;0.0
1589;275;238.2;0.0
1590;274;238.35;0.0
1591;274;238.5;0.0
1592;273;238.65;0.0
1593;273;238.8;0.0
1594;272;238.95;0.0
1595;271;239.1;0.0
1596;271;239.25;0.0
1597;270;239.4;0.0
1598;269;239.55;0.0
1599;269;239.7;0.0
1600;268;239.85;0.0
1601;268;240.0;0.0
1602;267;240.15;0.0
1603;267;240.3;0.0
1604;266;240.45;0.0
1605;265;240.6;0.0
1606;265;240.75;0.0
1607;264;240.9;0.0
1608;263;241.05;0.0
1609;263;241.2;0.0
1610;262;241.35;0.0
1611;262;241.5;0.0
1612;261;241.65;0.0
1613;260;241.8;0.0
1614;259;241.95;0.0
1615;259;242.1;0.0
1616;258;242.25;0.0
1617;257;242.4;0.0
1618;257;242.55;0.0
1619;256;242.7;0.0
1620;256;242.85;0.0
1621;256;243.0;0.0
1622;255;243.15;0.0
1623;255;243.3;0.0
1624;255;243.45;0.0
1625;255;243.6;0.0
1626;254;243.75;0.0
1627;254;243.9;0.0
1628;253;244.05;0.0
1629;253;244.2;0.0
1630;251;244.35;0.0
1631;250;244.5;0.0
1632;248;244.65;0.0
1633;245;244.8;0.0
1634;241;244.95;0.0
1635;238;245.1;0.0
1636;233;245.25;0.0
1637;229;245.4;0.0
1638;224;245.55;0.0
1639;219;245.7;0.0
1640;214;245.85;0.0
1641;209;246.0;0.0
1642;65535;246.15;0.0
1643;65535;246.3;0.0
1644;65535;246.45;0.0
1645;65535;246.6;0.0
1646;65535;246.75;0.0
1647;65535;246.9;0.0
1648;65535;247.05;0.0
1649;65535;247.2;0.0
1650;65535;247.35;0.0
1651;65535;247.5;0.0
1652;65535;247.65;0.0
1653;65535;247.8;0.0
1654;65535;247.95;0.0
1655;65535;248.1;0.0
1656;65535;248.25;0.0
1657;65535;248.4;0.0
1658;65535;248.55;0.0
1659;65535;248.7;0.0
1660;65535;248.85;0.0
1661;203;249.0;0.0
1662;206;249.15;0.0
1663;209;249.3;0.0
1664;212;249.45;0.0
1665;215;249.6;0.0
1666;218;249.75;0.0
1667;219;249.9;0.0
1668;221;250.05;0.0
1669;223;250.2;0.0
1670;224;250.35;0.0
1671;225;250.5;0.0
1672;226;250.65;0.0
1673;227;250.8;0.0
1674;228;250.95;0.0
1675;228;251.1;0.0
1676;229;251.25;0.0
1677;229;251.4;0.0
1678;229;251.55;0.0
1679;230;251.7;0.0
1680;230;251.85;0.0
1681;230;252.0;0.0
1682;230;252.15;0.0
1683;230;252.3;0.0
1684;230;252.45;0.0
1685;230;252.6;0.0
1686;230;252.75;0.0
1687;230;252.9;0.0
1688;230;253.05;0.0
1689;230;253.2;0.0
1690;230;253.35;0.0
1691;230;253.5;0.0
1692;230;253.65;0.0
1693;230;253.8;0.0
1694;230;253.95;0.0
1695;230;254.1;0.0
1696;230;254.25;0.0
1697;229;254.4;0.0
1698;229;254.55;0.0
1699;228;254.7;0.0
1700;228;254.85;0.0
1701;228;255.0;0.0
1702;227;255.15;0.0
1703;227;255.3;0.0
1704;227;255.45;0.0
1705;227;255.6;0.0
1706;227;255.75;0.0
1707;226;255.9;0.0
1708;226;256.05;0.0
1709;226;256.2;0.0
1710;226;256.35;0.0
1711;225;256.5;0.0
1712;225;256.65;0.0
1713;225;256.8;0.0
1714;225;256.95;0.0
1715;224;257.1;0.0
1716;224;257.25;0.0
1717;224;257.4;0.0
1718;224;257.55;0.0
1719;224;257.7;0.0
1720;223;257.85;0.0
1721;223;258.0;0.0
1722;223;258.15;0.0
1723;223;258.3;0.0
1724;223;258.45;0.0
1725;223;258.6;0.0
1726;222;258.75;0.0
1727;222;258.9;0.0
1728;222;259.05;0.0
1729;222;259.2;0.0
1730;222;259.35;0.0
1731;222;259.5;0.0
1732;221;259.65;0.0
1733;221;259.8;0.0
1734;221;259.95;0.0
1735;220;260.1;0.0
1736;220;260.25;0.0
1737;220;260.4;0.0
1738;219;260.55;0.0
1739;219;260.7;0.0
1740;219;260.85;0.0
1741;219;261.0;0.0
1742;219;261.15;0.0
1743;219;261.3;0.0
1744;219;261.45;0.0
1745;218;261.6;0.0
1746;218;261.75;0.0
1747;218;261.9;0.0
1748;218;262.05;0.0
1749;218;262.2;0.0
1750;218;262.35;0.0
1751;217;262.5;0.0
1752;217;262.65;0.0
1753;217;262.8;0.0
1754;217;262.95;0.0
1755;217;263.1;0.0
1756;217;263.25;0.0
1757;217;263.4;0.0
1758;216;263.55;0.0
1759;216;263.7;0.0
1760;216;263.85;0.0
1761;216;264.0;0.0
1762;216;264.15;0.0
1763;216;264.3;0.0
1764;215;264.45;0.0
1765;215;264.6;0.0
1766;215;264.75;0.0
1767;215;264.9;0.0
1768;215;265.05;0.0
1769;215;265.2;0.0
1770;215;265.35;0.0
1771;215;265.5;0.0
1772;215;265.65;0.0
1773;215;265.8;0.0
1774;215;265.95;0.0
1775;215;266.1;0.0
1776;214;266.25;0.0
1777;214;266.4;0.0
1778;214;266.55;0.0
1779;214;266.7;0.0
1780;214;266.85;0.0
1781;214;267.0;0.0
1782;214;267.15;0.0
1783;213;267.3;0.0
1784;213;267.45;0.0
1785;213;267.6;0.0
1786;213;267.75;0.0
1787;214;267.9;0.0
1788;214;268.05;0.0
1789;214;268.2;0.0
1790;214;268.35;0.0
1791;214;268.5;0.0
1792;214;268.65;0.0
1793;214;268.8;0.0
1794;214;268.95;0.0
1795;214;269.1;0.0
1796;215;269.25;0.0
1797;215;269.4;0.0
1798;215;269.55;0.0
1799;215;269.7;0.0
1800;215;269.85;0.0
1801;215;270.0;0.0
1802;215;270.15;0.0
1803;215;270.3;0.0
1804;214;270.45;0.0
1805;214;270.6;0.0
1806;214;270.75;0.0
1807;214;270.9;0.0
1808;214;271.05;0.0
1809;214;271.2;0.0
1810;214;271.35;0.0
1811;213;271.5;0.0
1812;213;271.65;0.0
1813;213;271.8;0.0
1814;213;271.95;0.0
1815;213;272.1;0.0
1816;213;272.25;0.0
1817;213;272.4;0.0
1818;213;272.55;0.0
1819;213;272.7;0.0
1820;212;272.85;0.0
1821;212;273.0;0.0
1822;212;273.15;0.0
1823;212;273.3;0.0
1824;212;273.45;0.0
1825;212;273.6;0.0
1826;212;273.75;0.0
1827;212;273.9;0.0
1828;212;274.05;0.0
1829;212;274.2;0.0
1830;212;274.35;0.0
1831;212;274.5;0.0
1832;212;274.65;0.0
1833;212;274.8;0.0
1834;212;274.95;0.0
1835;212;275.1;0.0
1836;212;275.25;0.0
1837;212;275.4;0.0
1838;212;275.55;0.0
1839;212;275.7;0.0
1840;212;275.85;0.0
1841;212;276.0;0.0
1842;212;276.15;0.0
1843;212;276.3;0.0
1844;212;276.45;0.0
1845;212;276.6;0.0
1846;212;276.75;0.0
1847;212;276.9;0.0
1848;212;277.05;0.0
1849;212;277.2;0.0
1850;212;277.35;0.0
1851;212;277.5;0.0
1852;212;277.65;0.0
1853;212;277.8;0.0
1854;212;277.95;0.0
1855;212;278.1;0.0
1856;212;278.25;0.0
1857;212;278.4;0.0
1858;212;278.55;0.0
1859;212;278.7;0.0
1860;212;278.85;0.0
1861;212;279.0;0.0
1862;212;279.15;0.0
1863;212;279.3;0.0
1864;211;279.45;0.0
1865;211;279.6;0.0
1866;212;279.75;0.0
1867;211;279.9;0.0
1868;211;280.05;0.0
1869;211;280.2;0.0
1870;211;280.35;0.0
1871;211;280.5;0.0
1872;211;280.65;0.0
1873;211;280.8;0.0
1874;211;280.95;0.0
1875;211;281.1;0.0
1876;211;281.25;0.0
1877;211;281.4;0.0
1878;211;281.55;0.0
1879;211;281.7;0.0
1880;211;281.85;0.0
1881;211;282.0;0.0
1882;211;282.15;0.0
1883;211;282.3;0.0
1884;211;282.45;0.0
1885;212;282.6;0.0
1886;212;282.75;0.0
1887;212;282.9;0.0
1888;212;283.05;0.0
1889;212;283.2;0.0
1890;212;283.35;0.0
1891;212;283.5;0.0
1892;212;283.65;0.0
1893;212;283.8;0.0
1894;212;283.95;0.0
1895;212;284.1;0.0
1896;212;284.25;0.0
1897;212;284.4;0.0
1898;212;284.55;0.0
1899;212;284.7;0.0
1900;212;284.85;0.0
1901;213;285.0;0.0
1902;213;285.15;0.0
1903;213;285.3;0.0
1904;213;285.45;0.0
1905;213;285.6;0.0
1906;213;285.75;0.0
1907;213;285.9;0.0
1908;213;286.05;0.0
1909;213;286.2;0.0
1910;213;286.35;0.0
1911;213;286.5;0.0
1912;213;286.65;0.0
1913;213;286.8;0.0
1914;213;286.95;0.0
1915;213;287.1;0.0
1916;214;287.25;0.0
1917;214;287.4;0.0
1918;214;287.55;0.0
1919;214;287.7;0.0
1920;214;287.85;0.0
1921;214;288.0;0.0
1922;214;288.15;0.0
1923;214;288.3;0.0
1924;214;288.45;0.0
1925;214;288.6;0.0
1926;214;288.75;0.0
1927;214;288.9;0.0
1928;215;289.05;0.0
1929;215;289.2;0.0
1930;215;289.35;0.0
1931;215;289.5;0.0
1932;215;289.65;0.0
1933;215;289.8;0.0
1934;215;289.95;0.0
1935;215;290.1;0.0
1936;215;290.25;0.0
1937;216;290.4;0.0
1938;216;290.55;0.0
1939;216;290.7;0.0
1940;216;290.85;0.0
1941;216;291.0;0.0
1942;216;291.15;0.0
1943;216;291.3;0.0
1944;216;291.45;0.0
1945;217;291.6;0.0
1946;217;291.75;0.0
1947;217;291.9;0.0
1948;217;292.05;0.0
1949;217;292.2;0.0
1950;217;292.35;0.0
1951;217;292.5;0.0
1952;217;292.65;0.0
1953;217;292.8;0.0
1954;218;292.95;0.0
1955;218;293.1;0.0
1956;218;293.25;0.0
1957;218;293.4;0.0
1958;218;293.55;0.0
1959;219;293.7;0.0
1960;219;293.85;0.0
1961;219;294.0;0.0
1962;219;294.15;0.0
1963;219;294.3;0.0
1964;219;294.45;0.0
1965;219;294.6;0.0
1966;219;294.75;0.0
1967;220;294.9;0.0
1968;220;295.05;0.0
1969;220;295.2;0.0
1970;220;295.35;0.0
1971;221;295.5;0.0
1972;221;295.65;0.0
1973;221;295.8;0.0
1974;221;295.95;0.0
1975;221;296.1;0.0
1976;221;296.25;0.0
1977;222;296.4;0.0
1978;222;296.55;0.0
1979;222;296.7;0.0
1980;222;296.85;0.0
1981;222;297.0;0.0
1982;222;297.15;0.0
1983;222;297.3;0.0
1984;223;297.45;0.0
1985;223;297.6;0.0
1986;223;297.75;0.0
1987;223;297.9;0.0
1988;224;298.05;0.0
1989;224;298.2;0.0
1990;224;298.35;0.0
1991;224;298.5;0.0
1992;224;298.65;0.0
1993;225;298.8;0.0
1994;225;298.95;0.0
1995;225;299.1;0.0
1996;225;299.25;0.0
1997;226;299.4;0.0
1998;226;299.55;0.0
1999;226;299.7;0.0
2000;226;299.85;0.0
2001;226;300.0;0.0
2002;226;300.15;0.0
2003;226;300.3;0.0
2004;227;300.45;0.0
2005;227;300.6;0.0
2006;228;300.75;0.0
2007;228;300.9;0.0
2008;228;301.05;0.0
2009;228;301.2;0.0
2010;229;301.35;0.0
2011;229;301.5;0.0
2012;229;301.65;0.0
2013;229;301.8;0.0
2014;229;301.95;0.0
2015;230;302.1;0.0
2016;230;302.25;0.0
2017;230;302.4;0.0
2018;230;302.55;0.0
2019;231;302.7;0.0
2020;231;302.85;0.0
2021;231;303.0;0.0
2022;232;303.15;0.0
2023;232;303.3;0.0
2024;232;303.45;0.0
2025;232;303.6;0.0
2026;233;303.75;0.0
2027;233;303.9;0.0
2028;233;304.05;0.0
2029;234;304.2;0.0
2030;234;304.35;0.0
2031;234;304.5;0.0
2032;234;304.65;0.0
2033;235;304.8;0.0
2034;235;304.95;0.0
2035;235;305.1;0.0
2036;236;305.25;0.0
2037;236;305.4;0.0
2038;236;305.55;0.0
2039;237;305.7;0.0
2040;237;305.85;0.0
2041;237;306.0;0.0
2042;238;306.15;0.0
2043;238;306.3;0.0
2044;238;306.45;0.0
2045;238;306.6;0.0
2046;239;306.75;0.0
2047;239;306.9;0.0
2048;239;307.05;0.0
2049;240;307.2;0.0
2050;240;307.35;0.0
2051;240;307.5;0.0
2052;241;307.65;0.0
2053;241;307.8;0.0
2054;241;307.95;0.0
2055;242;308.1;0.0
2056;242;308.25;0.0
2057;242;308.4;0.0
2058;243;308.55;0.0
2059;243;308.7;0.0
2060;244;308.85;0.0
2061;244;309.0;0.0
2062;245;309.15;0.0
2063;245;309.3;0.0
2064;245;309.45;0.0
2065;246;309.6;0.0
2066;246;309.75;0.0
2067;246;309.9;0.0
2068;246;310.05;0.0
2069;247;310.2;0.0
2070;247;310.35;0.0
2071;248;310.5;0.0
2072;248;310.65;0.0
2073;248;310.8;0.0
2074;249;310.95;0.0
2075;249;311.1;0.0
2076;250;311.25;0.0
2077;250;311.4;0.0
2078;251;311.55;0.0
2079;251;311.7;0.0
2080;252;311.85;0.0
2081;252;312.0;0.0
2082;252;312.15;0.0
2083;253;312.3;0.0
2084;253;312.45;0.0
2085;254;312.6;0.0
2086;255;312.75;0.0
2087;255;312.9;0.0
2088;256;313.05;0.0
2089;256;313.2;0.0
2090;257;313.35;0.0
2091;258;313.5;0.0
2092;258;313.65;0.0
2093;258;313.8;0.0
2094;259;313.95;0.0
2095;260;314.1;0.0
2096;260;314.25;0.0
2097;261;314.4;0.0
2098;261;314.55;0.0
2099;262;314.7;0.0
2100;262;314.85;0.0
2101;263;315.0;0.0
2102;263;315.15;0.0
2103;264;315.3;0.0
2104;264;315.45;0.0
2105;265;315.6;0.0
2106;265;315.75;0.0
2107;266;315.9;0.0
2108;266;316.05;0.0
2109;267;316.2;0.0
2110;267;316.35;0.0
2111;268;316.5;0.0
2112;268;316.65;0.0
2113;269;316.8;0.0
2114;270;316.95;0.0
2115;270;317.1;0.0
2116;271;317.25;0.0
2117;271;317.4;0.0
2118;272;317.55;0.0
2119;272;317.7;0.0
2120;273;317.85;0.0
2121;273;318.0;0.0
2122;274;318.15;0.0
2123;275;318.3;0.0
2124;276;318.45;0.0
2125;276;318.6;0.0
2126;277;318.75;0.0
2127;277;318.9;0.0
2128;278;319.05;0.0
2129;279;319.2;0.0
2130;279;319.35;0.0
2131;280;319.5;0.0
2132;281;319.65;0.0
2133;282;319.8;0.0
2134;282;319.95;0.0
2135;283;320.1;0.0
2136;284;320.25;0.0
2137;284;320.4;0.0
2138;285;320.55;0.0
2139;286;320.7;0.0
2140;286;320.85;0.0
2141;287;321.0;0.0
2142;287;321.15;0.0
2143;288;321.3;0.0
2144;289;321.45;0.0
2145;289;321.6;0.0
2146;290;321.75;0.0
2147;291;321.9;0.0
2148;292;322.05;0.0
2149;292;322.2;0.0
2150;293;322.35;0.0
2151;294;322.5;0.0
2152;295;322.65;0.0
2153;295;322.8;0.0
2154;296;322.95;0.0
2155;297;323.1;0.0
2156;298;323.25;0.0
2157;299;323.4;0.0
2158;300;323.55;0.0
2159;301;323.7;0.0
2160;302;323.85;0.0
2161;303;324.0;0.0
2162;303;324.15;0.0
2163;304;324.3;0.0
2164;305;324.45;0.0
2165;306;324.6;0.0
2166;307;324.75;0.0
2167;308;324.9;0.0
2168;309;325.05;0.0
2169;310;325.2;0.0
2170;311;325.35;0.0
2171;312;325.5;0.0
2172;313;325.65;0.0
2173;314;325.8;0.0
2174;315;325.95;0.0
2175;316;326.1;0.0
2176;317;326.25;0.0
2177;318;326.4;0.0
2178;318;326.55;0.0
2179;319;326.7;0.0
2180;320;326.85;0.0
2181;322;327.0;0.0
2182;323;327.15;0.0
2183;324;327.3;0.0
2184;325;327.45;0.0
2185;326;327.6;0.0
2186;327;327.75;0.0
2187;328;327.9;0.0
2188;328;328.05;0.0
2189;329;328.2;0.0
2190;330;328.35;0.0
2191;331;328.5;0.0
2192;332;328.65;0.0
2193;333;328.8;0.0
2194;334;328.95;0.0
2195;336;329.1;0.0
2196;336;329.25;0.0
2197;337;329.4;0.0
2198;339;329.55;0.0
2199;340;329.7;0.0
2200;341;329.85;0.0
2201;342;330.0;0.0
2202;343;330.15;0.0
2203;344;330.3;0.0
2204;345;330.45;0.0
2205;346;330.6;0.0
2206;347;330.75;0.0
2207;348;330.9;0.0
2208;349;331.05;0.0
2209;350;331.2;0.0
2210;351;331.35;0.0
2211;352;331.5;0.0
2212;352;331.65;0.0
2213;352;331.8;0.0
2214;353;331.95;0.0
2215;353;332.1;0.0
2216;354;332.25;0.0
2217;354;332.4;0.0
2218;355;332.55;0.0
2219;356;332.7;0.0
2220;357;332.85;0.0
2221;359;333.0;0.0
