-0.76576,0.38485,278.41
-0.76576,0.39859,281.26
-0.76576,0.41233,284.24
-0.76576,0.42608,287.33
-0.76576,0.43982,290.54
-0.76576,0.45357,293.87
-0.76576,0.46731,297.32
-0.76576,0.48106,300.91
-0.76576,0.4948,304.62
-0.76576,0.50855,308.47
-0.76576,0.52229,312.46
-0.76576,0.53603,316.58
-0.76576,0.54978,320.85
-0.76576,0.56352,325.27
-0.76576,0.57727,329.84
-0.76576,0.59101,334.57
-0.76576,0.60476,339.46
-0.76576,0.6185,344.52
-0.76576,0.63225,349.75
-0.76576,0.64599,355.16
-0.76576,0.65973,360.76
-0.76576,0.67348,366.55
-0.76576,0.68722,372.54
-0.76576,0.70097,378.74
-0.76576,0.71471,385.16
-0.76576,0.72846,391.8
-0.76576,0.7422,398.68
-0.76576,0.75595,405.81
-0.76576,0.76969,413.19
-0.76576,0.78343,420.85
-0.76576,0.79718,428.79
-0.76576,0.81092,437.03
-0.76576,0.82467,445.57
-0.76576,0.83841,454.45
-0.76576,0.85216,463.68
-0.76576,0.8659,473.27
-0.75791,0.013744,236.67
-0.75791,0.027489,236.81
-0.75791,0.041233,237.05
-0.75791,0.054978,237.38
-0.75791,0.068722,237.8
-0.75791,0.082467,238.32
-0.75791,0.096211,238.94
-0.75791,0.10996,239.65
-0.75791,0.1237,240.46
-0.75791,0.13744,241.36
-0.75791,0.15119,242.36
-0.75791,0.16493,243.46
-0.75791,0.17868,244.65
-0.75791,0.19242,245.94
-0.75791,0.20617,247.33
-0.75791,0.21991,248.82
-0.75791,0.23366,250.4
-0.75791,0.2474,252.09
-0.75791,0.26114,253.87
-0.75791,0.27489,255.76
-0.75791,0.28863,257.75
-0.75791,0.30238,259.84
-0.75791,0.31612,262.04
-0.75791,0.32987,264.35
-0.75791,0.34361,266.76
-0.75791,0.35736,269.27
-0.75791,0.3711,271.9
-0.75791,0.38485,274.64
-0.75791,0.39859,277.49
-0.75791,0.41233,280.46
-0.75791,0.42608,283.55
-0.75791,0.43982,286.75
-0.75791,0.45357,290.08
-0.75791,0.46731,293.53
-0.75791,0.48106,297.1
-0.75791,0.4948,300.81
-0.75791,0.50855,304.65
-0.75791,0.52229,308.62
-0.75791,0.53603,312.74
-0.75791,0.54978,316.99
-0.75791,0.56352,321.4
-0.75791,0.57727,325.95
-0.75791,0.59101,330.67
-0.75791,0.60476,335.54
-0.75791,0.6185,340.58
-0.75791,0.63225,345.8
-0.75791,0.64599,351.19
-0.75791,0.65973,356.77
-0.75791,0.67348,362.53
-0.75791,0.68722,368.5
-0.75791,0.70097,374.68
-0.75791,0.71471,381.07
-0.75791,0.72846,387.68
-0.75791,0.7422,394.53
-0.75791,0.75595,401.62
-0.75791,0.76969,408.98
-0.75791,0.78343,416.59
-0.75791,0.79718,424.49
-0.75791,0.81092,432.69
-0.75791,0.82467,441.2
-0.75791,0.83841,450.03
-0.75791,0.85216,459.21
-0.75791,0.8659,468.74
-0.75006,0.013744,232.97
-0.75006,0.027489,233.11
-0.75006,0.041233,233.35
-0.75006,0.054978,233.68
-0.75006,0.068722,234.11
-0.75006,0.082467,234.63
-0.75006,0.096211,235.25
-0.75006,0.10996,235.96
-0.75006,0.1237,236.77
-0.75006,0.13744,237.67
-0.75006,0.15119,238.67
-0.75006,0.16493,239.77
-0.75006,0.17868,240.96
-0.75006,0.19242,242.25
-0.75006,0.20617,243.64
-0.75006,0.21991,245.13
-0.75006,0.23366,246.71
-0.75006,0.2474,248.4
-0.75006,0.26114,250.19
-0.75006,0.27489,252.07
-0.75006,0.28863,254.06
-0.75006,0.30238,256.15
-0.75006,0.31612,258.35
-0.75006,0.32987,260.65
-0.75006,0.34361,263.06
-0.75006,0.35736,265.58
-0.75006,0.3711,268.2
-0.75006,0.38485,270.94
-0.75006,0.39859,273.79
-0.75006,0.41233,276.75
-0.75006,0.42608,279.83
-0.75006,0.43982,283.03
-0.75006,0.45357,286.35
-0.75006,0.46731,289.79
-0.75006,0.48106,293.36
-0.75006,0.4948,297.06
-0.75006,0.50855,300.89
-0.75006,0.52229,304.86
-0.75006,0.53603,308.96
-0.75006,0.54978,313.21
-0.75006,0.56352,317.6
-0.75006,0.57727,322.14
-0.75006,0.59101,326.84
-0.75006,0.60476,331.7
-0.75006,0.6185,336.72
-0.75006,0.63225,341.92
-0.75006,0.64599,347.29
-0.75006,0.65973,352.85
-0.75006,0.67348,358.6
-0.75006,0.68722,364.54
-0.75006,0.70097,370.69
-0.75006,0.71471,377.05
-0.75006,0.72846,383.64
-0.75006,0.7422,390.46
-0.75006,0.75595,397.52
-0.75006,0.76969,404.84
-0.75006,0.78343,412.43
-0.75006,0.79718,420.29
-0.75006,0.81092,428.44
-0.75006,0.82467,436.91
-0.75006,0.83841,445.7
-0.75006,0.85216,454.83
-0.75006,0.8659,464.32
-0.7422,0.013744,229.33
-0.7422,0.027489,229.47
-0.7422,0.041233,229.71
-0.7422,0.054978,230.04
-0.7422,0.068722,230.47
-0.7422,0.082467,230.99
-0.7422,0.096211,231.61
-0.7422,0.10996,232.32
-0.7422,0.1237,233.13
-0.7422,0.13744,234.04
-0.7422,0.15119,235.04
-0.7422,0.16493,236.13
-0.7422,0.17868,237.33
-0.7422,0.19242,238.62
-0.7422,0.20617,240.01
-0.7422,0.21991,241.5
-0.7422,0.23366,243.08
-0.7422,0.2474,244.77
-0.7422,0.26114,246.56
-0.7422,0.27489,248.44
-0.7422,0.28863,250.43
-0.7422,0.30238,252.52
-0.7422,0.31612,254.72
-0.7422,0.32987,257.02
-0.7422,0.34361,259.43
-0.7422,0.35736,261.94
-0.7422,0.3711,264.57
-0.7422,0.38485,267.3
-0.7422,0.39859,270.15
-0.7422,0.41233,273.11
-0.7422,0.42608,276.18
-0.7422,0.43982,279.38
-0.7422,0.45357,282.69
-0.7422,0.46731,286.13
-0.7422,0.48106,289.69
-0.7422,0.4948,293.38
-0.7422,0.50855,297.2
-0.7422,0.52229,301.16
-0.7422,0.53603,305.25
-0.7422,0.54978,309.49
-0.7422,0.56352,313.87
-0.7422,0.57727,318.4
-0.7422,0.59101,323.09
-0.7422,0.60476,327.93
-0.7422,0.6185,332.94
-0.7422,0.63225,338.12
-0.7422,0.64599,343.47
-0.7422,0.65973,349.01
-0.7422,0.67348,354.73
-0.7422,0.68722,360.66
-0.7422,0.70097,366.78
-0.7422,0.71471,373.12
-0.7422,0.72846,379.68
-0.7422,0.7422,386.47
-0.7422,0.75595,393.51
-0.7422,0.76969,400.79
-0.7422,0.78343,408.34
-0.7422,0.79718,416.17
-0.7422,0.81092,424.28
-0.7422,0.82467,432.71
-0.7422,0.83841,441.45
-0.7422,0.85216,450.54
-0.7422,0.8659,459.98
-0.73435,0.013744,225.74
-0.73435,0.027489,225.88
-0.73435,0.041233,226.12
-0.73435,0.054978,226.45
-0.73435,0.068722,226.88
-0.73435,0.082467,227.4
-0.73435,0.096211,228.02
-0.73435,0.10996,228.74
-0.73435,0.1237,229.55
-0.73435,0.13744,230.45
-0.73435,0.15119,231.45
-0.73435,0.16493,232.55
-0.73435,0.17868,233.75
-0.73435,0.19242,235.04
-0.73435,0.20617,236.43
-0.73435,0.21991,237.92
-0.73435,0.23366,239.51
-0.73435,0.2474,241.19
-0.73435,0.26114,242.98
-0.73435,0.27489,244.87
-0.73435,0.28863,246.86
-0.73435,0.30238,248.95
-0.73435,0.31612,251.15
-0.73435,0.32987,253.45
-0.73435,0.34361,255.85
-0.73435,0.35736,258.37
-0.73435,0.3711,260.99
-0.73435,0.38485,263.72
-0.73435,0.39859,266.56
-0.73435,0.41233,269.52
-0.73435,0.42608,272.59
-0.73435,0.43982,275.78
-0.73435,0.45357,279.09
-0.73435,0.46731,282.52
-0.73435,0.48106,286.08
-0.73435,0.4948,289.77
-0.73435,0.50855,293.58
-0.73435,0.52229,297.53
-0.73435,0.53603,301.61
-0.73435,0.54978,305.84
-0.73435,0.56352,310.21
-0.73435,0.57727,314.73
-0.73435,0.59101,319.4
-0.73435,0.60476,324.23
-0.73435,0.6185,329.22
-0.73435,0.63225,334.39
-0.73435,0.64599,339.72
-0.73435,0.65973,345.24
-0.73435,0.67348,350.95
-0.73435,0.68722,356.85
-0.73435,0.70097,362.95
-0.73435,0.71471,369.27
-0.73435,0.72846,375.8
-0.73435,0.7422,382.56
-0.73435,0.75595,389.57
-0.73435,0.76969,396.82
-0.73435,0.78343,404.34
-0.73435,0.79718,412.13
-0.73435,0.81092,420.21
-0.73435,0.82467,428.59
-0.73435,0.83841,437.3
-0.73435,0.85216,446.34
-0.73435,0.8659,455.73
-0.72649,0.013744,222.2
-0.72649,0.027489,222.35
-0.72649,0.041233,222.58
-0.72649,0.054978,222.92
-0.72649,0.068722,223.35
-0.72649,0.082467,223.87
-0.72649,0.096211,224.49
-0.72649,0.10996,225.2
-0.72649,0.1237,226.01
-0.72649,0.13744,226.92
-0.72649,0.15119,227.92
-0.72649,0.16493,229.02
-0.72649,0.17868,230.22
-0.72649,0.19242,231.51
-0.72649,0.20617,232.91
-0.72649,0.21991,234.4
-0.72649,0.23366,235.99
-0.72649,0.2474,237.67
-0.72649,0.26114,239.46
-0.72649,0.27489,241.35
-0.72649,0.28863,243.34
-0.72649,0.30238,245.43
-0.72649,0.31612,247.63
-0.72649,0.32987,249.93
-0.72649,0.34361,252.34
-0.72649,0.35736,254.85
-0.72649,0.3711,257.47
-0.72649,0.38485,260.2
-0.72649,0.39859,263.04
-0.72649,0.41233,266
-0.72649,0.42608,269.06
-0.72649,0.43982,272.25
-0.72649,0.45357,275.56
-0.72649,0.46731,278.98
-0.72649,0.48106,282.53
-0.72649,0.4948,286.21
-0.72649,0.50855,290.02
-0.72649,0.52229,293.96
-0.72649,0.53603,298.04
-0.72649,0.54978,302.25
-0.72649,0.56352,306.61
-0.72649,0.57727,311.12
-0.72649,0.59101,315.78
-0.72649,0.60476,320.6
-0.72649,0.6185,325.58
-0.72649,0.63225,330.72
-0.72649,0.64599,336.04
-0.72649,0.65973,341.54
-0.72649,0.67348,347.23
-0.72649,0.68722,353.11
-0.72649,0.70097,359.19
-0.72649,0.71471,365.48
-0.72649,0.72846,371.99
-0.72649,0.7422,378.73
-0.72649,0.75595,385.71
-0.72649,0.76969,392.93
-0.72649,0.78343,400.41
-0.72649,0.79718,408.17
-0.72649,0.81092,416.22
-0.72649,0.82467,424.56
-0.72649,0.83841,433.22
-0.72649,0.85216,442.22
-0.72649,0.8659,451.57
-0.71864,0.013744,218.71
-0.71864,0.027489,218.86
-0.71864,0.041233,219.09
-0.71864,0.054978,219.43
-0.71864,0.068722,219.86
-0.71864,0.082467,220.38
-0.71864,0.096211,221
-0.71864,0.10996,221.72
-0.71864,0.1237,222.53
-0.71864,0.13744,223.44
-0.71864,0.15119,224.44
-0.71864,0.16493,225.55
-0.71864,0.17868,226.74
-0.71864,0.19242,228.04
-0.71864,0.20617,229.43
-0.71864,0.21991,230.93
-0.71864,0.23366,232.52
-0.71864,0.2474,234.21
-0.71864,0.26114,235.99
-0.71864,0.27489,237.88
-0.71864,0.28863,239.88
-0.71864,0.30238,241.97
-0.71864,0.31612,244.17
-0.71864,0.32987,246.47
-0.71864,0.34361,248.87
-0.71864,0.35736,251.39
-0.71864,0.3711,254.01
-0.71864,0.38485,256.73
-0.71864,0.39859,259.58
-0.71864,0.41233,262.53
-0.71864,0.42608,265.59
-0.71864,0.43982,268.78
-0.71864,0.45357,272.08
-0.71864,0.46731,275.5
-0.71864,0.48106,279.05
-0.71864,0.4948,282.72
-0.71864,0.50855,286.52
-0.71864,0.52229,290.46
-0.71864,0.53603,294.52
-0.71864,0.54978,298.73
-0.71864,0.56352,303.08
-0.71864,0.57727,307.58
-0.71864,0.59101,312.23
-0.71864,0.60476,317.03
-0.71864,0.6185,322
-0.71864,0.63225,327.13
-0.71864,0.64599,332.44
-0.71864,0.65973,337.92
-0.71864,0.67348,343.59
-0.71864,0.68722,349.45
-0.71864,0.70097,355.51
-0.71864,0.71471,361.78
-0.71864,0.72846,368.26
-0.71864,0.7422,374.97
-0.71864,0.75595,381.92
-0.71864,0.76969,389.11
-0.71864,0.78343,396.57
-0.71864,0.79718,404.29
-0.71864,0.81092,412.3
-0.71864,0.82467,420.61
-0.71864,0.83841,429.23
-0.71864,0.85216,438.19
-0.71864,0.8659,447.49
-0.71079,0.013744,215.27
-0.71079,0.027489,215.41
-0.71079,0.041233,215.65
-0.71079,0.054978,215.99
-0.71079,0.068722,216.42
-0.71079,0.082467,216.94
-0.71079,0.096211,217.57
-0.71079,0.10996,218.28
-0.71079,0.1237,219.1
-0.71079,0.13744,220.01
-0.71079,0.15119,221.01
-0.71079,0.16493,222.12
-0.71079,0.17868,223.32
-0.71079,0.19242,224.62
-0.71079,0.20617,226.01
-0.71079,0.21991,227.5
-0.71079,0.23366,229.1
-0.71079,0.2474,230.79
-0.71079,0.26114,232.58
-0.71079,0.27489,234.47
-0.71079,0.28863,236.46
-0.71079,0.30238,238.56
-0.71079,0.31612,240.76
-0.71079,0.32987,243.06
-0.71079,0.34361,245.47
-0.71079,0.35736,247.98
-0.71079,0.3711,250.6
-0.71079,0.38485,253.33
-0.71079,0.39859,256.17
-0.71079,0.41233,259.12
-0.71079,0.42608,262.18
-0.71079,0.43982,265.36
-0.71079,0.45357,268.66
-0.71079,0.46731,272.08
-0.71079,0.48106,275.62
-0.71079,0.4948,279.29
-0.71079,0.50855,283.09
-0.71079,0.52229,287.01
-0.71079,0.53603,291.07
-0.71079,0.54978,295.27
-0.71079,0.56352,299.61
-0.71079,0.57727,304.1
-0.71079,0.59101,308.74
-0.71079,0.60476,313.53
-0.71079,0.6185,318.49
-0.71079,0.63225,323.6
-0.71079,0.64599,328.89
-0.71079,0.65973,334.36
-0.71079,0.67348,340.01
-0.71079,0.68722,345.85
-0.71079,0.70097,351.89
-0.71079,0.71471,358.14
-0.71079,0.72846,364.6
-0.71079,0.7422,371.29
-0.71079,0.75595,378.21
-0.71079,0.76969,385.38
-0.71079,0.78343,392.8
-0.71079,0.79718,400.49
-0.71079,0.81092,408.47
-0.71079,0.82467,416.74
-0.71079,0.83841,425.33
-0.71079,0.85216,434.24
-0.71079,0.8659,443.5
-0.70293,0.013744,211.88
-0.70293,0.027489,212.02
-0.70293,0.041233,212.26
-0.70293,0.054978,212.59
-0.70293,0.068722,213.03
-0.70293,0.082467,213.55
-0.70293,0.096211,214.18
-0.70293,0.10996,214.89
-0.70293,0.1237,215.71
-0.70293,0.13744,216.62
-0.70293,0.15119,217.63
-0.70293,0.16493,218.74
-0.70293,0.17868,219.94
-0.70293,0.19242,221.24
-0.70293,0.20617,222.64
-0.70293,0.21991,224.13
-0.70293,0.23366,225.73
-0.70293,0.2474,227.42
-0.70293,0.26114,229.22
-0.70293,0.27489,231.11
-0.70293,0.28863,233.1
-0.70293,0.30238,235.2
-0.70293,0.31612,237.4
-0.70293,0.32987,239.7
-0.70293,0.34361,242.11
-0.70293,0.35736,244.62
-0.70293,0.3711,247.24
-0.70293,0.38485,249.97
-0.70293,0.39859,252.81
-0.70293,0.41233,255.76
-0.70293,0.42608,258.83
-0.70293,0.43982,262
-0.70293,0.45357,265.3
-0.70293,0.46731,268.72
-0.70293,0.48106,272.26
-0.70293,0.4948,275.92
-0.70293,0.50855,279.71
-0.70293,0.52229,283.63
-0.70293,0.53603,287.68
-0.70293,0.54978,291.88
-0.70293,0.56352,296.21
-0.70293,0.57727,300.69
-0.70293,0.59101,305.31
-0.70293,0.60476,310.1
-0.70293,0.6185,315.04
-0.70293,0.63225,320.14
-0.70293,0.64599,325.42
-0.70293,0.65973,330.87
-0.70293,0.67348,336.5
-0.70293,0.68722,342.33
-0.70293,0.70097,348.35
-0.70293,0.71471,354.57
-0.70293,0.72846,361.01
-0.70293,0.7422,367.67
-0.70293,0.75595,374.57
-0.70293,0.76969,381.71
-0.70293,0.78343,389.1
-0.70293,0.79718,396.77
-0.70293,0.81092,404.71
-0.70293,0.82467,412.95
-0.70293,0.83841,421.5
-0.70293,0.85216,430.37
-0.70293,0.8659,439.59
-0.69508,0.013744,208.53
-0.69508,0.027489,208.67
-0.69508,0.041233,208.91
-0.69508,0.054978,209.25
-0.69508,0.068722,209.68
-0.69508,0.082467,210.21
-0.69508,0.096211,210.83
-0.69508,0.10996,211.55
-0.69508,0.1237,212.37
-0.69508,0.13744,213.28
-0.69508,0.15119,214.29
-0.69508,0.16493,215.4
-0.69508,0.17868,216.61
-0.69508,0.19242,217.91
-0.69508,0.20617,219.31
-0.69508,0.21991,220.81
-0.69508,0.23366,222.41
-0.69508,0.2474,224.1
-0.69508,0.26114,225.9
-0.69508,0.27489,227.8
-0.69508,0.28863,229.79
-0.69508,0.30238,231.89
-0.69508,0.31612,234.09
-0.69508,0.32987,236.4
-0.69508,0.34361,238.81
-0.69508,0.35736,241.32
-0.69508,0.3711,243.94
-0.69508,0.38485,246.67
-0.69508,0.39859,249.51
-0.69508,0.41233,252.46
-0.69508,0.42608,255.52
-0.69508,0.43982,258.7
-0.69508,0.45357,262
-0.69508,0.46731,265.41
-0.69508,0.48106,268.94
-0.69508,0.4948,272.6
-0.69508,0.50855,276.39
-0.69508,0.52229,280.3
-0.69508,0.53603,284.35
-0.69508,0.54978,288.54
-0.69508,0.56352,292.86
-0.69508,0.57727,297.33
-0.69508,0.59101,301.95
-0.69508,0.60476,306.72
-0.69508,0.6185,311.65
-0.69508,0.63225,316.74
-0.69508,0.64599,322.01
-0.69508,0.65973,327.44
-0.69508,0.67348,333.06
-0.69508,0.68722,338.87
-0.69508,0.70097,344.87
-0.69508,0.71471,351.07
-0.69508,0.72846,357.49
-0.69508,0.7422,364.13
-0.69508,0.75595,371
-0.69508,0.76969,378.12
-0.69508,0.78343,385.48
-0.69508,0.79718,393.11
-0.69508,0.81092,401.03
-0.69508,0.82467,409.23
-0.69508,0.83841,417.74
-0.69508,0.85216,426.58
-0.69508,0.8659,435.76
-0.68722,0.013744,205.22
-0.68722,0.027489,205.36
-0.68722,0.041233,205.6
-0.68722,0.054978,205.94
-0.68722,0.068722,206.37
-0.68722,0.082467,206.9
-0.68722,0.096211,207.53
-0.68722,0.10996,208.25
-0.68722,0.1237,209.07
-0.68722,0.13744,209.99
-0.68722,0.15119,211
-0.68722,0.16493,212.11
-0.68722,0.17868,213.32
-0.68722,0.19242,214.63
-0.68722,0.20617,216.03
-0.68722,0.21991,217.53
-0.68722,0.23366,219.13
-0.68722,0.2474,220.83
-0.68722,0.26114,222.63
-0.68722,0.27489,224.53
-0.68722,0.28863,226.53
-0.68722,0.30238,228.63
-0.68722,0.31612,230.84
-0.68722,0.32987,233.14
-0.68722,0.34361,235.55
-0.68722,0.35736,238.07
-0.68722,0.3711,240.69
-0.68722,0.38485,243.42
-0.68722,0.39859,246.26
-0.68722,0.41233,249.21
-0.68722,0.42608,252.27
-0.68722,0.43982,255.45
-0.68722,0.45357,258.74
-0.68722,0.46731,262.16
-0.68722,0.48106,265.69
-0.68722,0.4948,269.34
-0.68722,0.50855,273.13
-0.68722,0.52229,277.04
-0.68722,0.53603,281.08
-0.68722,0.54978,285.26
-0.68722,0.56352,289.58
-0.68722,0.57727,294.04
-0.68722,0.59101,298.65
-0.68722,0.60476,303.41
-0.68722,0.6185,308.33
-0.68722,0.63225,313.41
-0.68722,0.64599,318.66
-0.68722,0.65973,324.08
-0.68722,0.67348,329.68
-0.68722,0.68722,335.47
-0.68722,0.70097,341.45
-0.68722,0.71471,347.64
-0.68722,0.72846,354.04
-0.68722,0.7422,360.66
-0.68722,0.75595,367.5
-0.68722,0.76969,374.59
-0.68722,0.78343,381.93
-0.68722,0.79718,389.53
-0.68722,0.81092,397.41
-0.68722,0.82467,405.59
-0.68722,0.83841,414.06
-0.68722,0.85216,422.86
-0.68722,0.8659,432
-0.67937,0.013744,201.95
-0.67937,0.027489,202.1
-0.67937,0.041233,202.34
-0.67937,0.054978,202.68
-0.67937,0.068722,203.11
-0.67937,0.082467,203.64
-0.67937,0.096211,204.27
-0.67937,0.10996,205
-0.67937,0.1237,205.82
-0.67937,0.13744,206.74
-0.67937,0.15119,207.76
-0.67937,0.16493,208.87
-0.67937,0.17868,210.08
-0.67937,0.19242,211.39
-0.67937,0.20617,212.8
-0.67937,0.21991,214.3
-0.67937,0.23366,215.91
-0.67937,0.2474,217.61
-0.67937,0.26114,219.41
-0.67937,0.27489,221.31
-0.67937,0.28863,223.32
-0.67937,0.30238,225.42
-0.67937,0.31612,227.63
-0.67937,0.32987,229.94
-0.67937,0.34361,232.35
-0.67937,0.35736,234.87
-0.67937,0.3711,237.49
-0.67937,0.38485,240.22
-0.67937,0.39859,243.06
-0.67937,0.41233,246.01
-0.67937,0.42608,249.08
-0.67937,0.43982,252.25
-0.67937,0.45357,255.55
-0.67937,0.46731,258.96
-0.67937,0.48106,262.49
-0.67937,0.4948,266.14
-0.67937,0.50855,269.92
-0.67937,0.52229,273.82
-0.67937,0.53603,277.86
-0.67937,0.54978,282.04
-0.67937,0.56352,286.35
-0.67937,0.57727,290.8
-0.67937,0.59101,295.4
-0.67937,0.60476,300.16
-0.67937,0.6185,305.06
-0.67937,0.63225,310.13
-0.67937,0.64599,315.37
-0.67937,0.65973,320.78
-0.67937,0.67348,326.37
-0.67937,0.68722,332.14
-0.67937,0.70097,338.11
-0.67937,0.71471,344.27
-0.67937,0.72846,350.65
-0.67937,0.7422,357.25
-0.67937,0.75595,364.07
-0.67937,0.76969,371.14
-0.67937,0.78343,378.45
-0.67937,0.79718,386.02
-0.67937,0.81092,393.87
-0.67937,0.82467,402.01
-0.67937,0.83841,410.46
-0.67937,0.85216,419.22
-0.67937,0.8659,428.32
-0.67152,0.013744,198.73
-0.67152,0.027489,198.87
-0.67152,0.041233,199.12
-0.67152,0.054978,199.46
-0.67152,0.068722,199.89
-0.67152,0.082467,200.43
-0.67152,0.096211,201.06
-0.67152,0.10996,201.78
-0.67152,0.1237,202.61
-0.67152,0.13744,203.53
-0.67152,0.15119,204.55
-0.67152,0.16493,205.67
-0.67152,0.17868,206.88
-0.67152,0.19242,208.19
-0.67152,0.20617,209.61
-0.67152,0.21991,211.11
-0.67152,0.23366,212.72
-0.67152,0.2474,214.43
-0.67152,0.26114,216.23
-0.67152,0.27489,218.14
-0.67152,0.28863,220.15
-0.67152,0.30238,222.25
-0.67152,0.31612,224.46
-0.67152,0.32987,226.78
-0.67152,0.34361,229.19
-0.67152,0.35736,231.71
-0.67152,0.3711,234.34
-0.67152,0.38485,237.07
-0.67152,0.39859,239.92
-0.67152,0.41233,242.87
-0.67152,0.42608,245.93
-0.67152,0.43982,249.11
-0.67152,0.45357,252.4
-0.67152,0.46731,255.81
-0.67152,0.48106,259.34
-0.67152,0.4948,262.99
-0.67152,0.50855,266.76
-0.67152,0.52229,270.67
-0.67152,0.53603,274.7
-0.67152,0.54978,278.87
-0.67152,0.56352,283.17
-0.67152,0.57727,287.62
-0.67152,0.59101,292.22
-0.67152,0.60476,296.96
-0.67152,0.6185,301.86
-0.67152,0.63225,306.92
-0.67152,0.64599,312.14
-0.67152,0.65973,317.54
-0.67152,0.67348,323.11
-0.67152,0.68722,328.87
-0.67152,0.70097,334.82
-0.67152,0.71471,340.97
-0.67152,0.72846,347.33
-0.67152,0.7422,353.9
-0.67152,0.75595,360.71
-0.67152,0.76969,367.75
-0.67152,0.78343,375.03
-0.67152,0.79718,382.58
-0.67152,0.81092,390.4
-0.67152,0.82467,398.51
-0.67152,0.83841,406.92
-0.67152,0.85216,415.65
-0.67152,0.8659,424.72
-0.66366,0.013744,195.55
-0.66366,0.027489,195.69
-0.66366,0.041233,195.94
-0.66366,0.054978,196.28
-0.66366,0.068722,196.71
-0.66366,0.082467,197.25
-0.66366,0.096211,197.88
-0.66366,0.10996,198.61
-0.66366,0.1237,199.44
-0.66366,0.13744,200.36
-0.66366,0.15119,201.39
-0.66366,0.16493,202.51
-0.66366,0.17868,203.73
-0.66366,0.19242,205.04
-0.66366,0.20617,206.46
-0.66366,0.21991,207.97
-0.66366,0.23366,209.58
-0.66366,0.2474,211.29
-0.66366,0.26114,213.1
-0.66366,0.27489,215.01
-0.66366,0.28863,217.02
-0.66366,0.30238,219.13
-0.66366,0.31612,221.35
-0.66366,0.32987,223.66
-0.66366,0.34361,226.08
-0.66366,0.35736,228.61
-0.66366,0.3711,231.24
-0.66366,0.38485,233.97
-0.66366,0.39859,236.82
-0.66366,0.41233,239.77
-0.66366,0.42608,242.83
-0.66366,0.43982,246.01
-0.66366,0.45357,249.3
-0.66366,0.46731,252.71
-0.66366,0.48106,256.24
-0.66366,0.4948,259.89
-0.66366,0.50855,263.66
-0.66366,0.52229,267.56
-0.66366,0.53603,271.59
-0.66366,0.54978,275.76
-0.66366,0.56352,280.06
-0.66366,0.57727,284.5
-0.66366,0.59101,289.08
-0.66366,0.60476,293.82
-0.66366,0.6185,298.71
-0.66366,0.63225,303.76
-0.66366,0.64599,308.97
-0.66366,0.65973,314.36
-0.66366,0.67348,319.92
-0.66366,0.68722,325.66
-0.66366,0.70097,331.6
-0.66366,0.71471,337.73
-0.66366,0.72846,344.07
-0.66366,0.7422,350.62
-0.66366,0.75595,357.41
-0.66366,0.76969,364.42
-0.66366,0.78343,371.69
-0.66366,0.79718,379.21
-0.66366,0.81092,387
-0.66366,0.82467,395.08
-0.66366,0.83841,403.46
-0.66366,0.85216,412.16
-0.66366,0.8659,421.18
-0.65581,0.013744,192.4
-0.65581,0.027489,192.55
-0.65581,0.041233,192.79
-0.65581,0.054978,193.13
-0.65581,0.068722,193.57
-0.65581,0.082467,194.11
-0.65581,0.096211,194.75
-0.65581,0.10996,195.48
-0.65581,0.1237,196.31
-0.65581,0.13744,197.24
-0.65581,0.15119,198.26
-0.65581,0.16493,199.39
-0.65581,0.17868,200.61
-0.65581,0.19242,201.93
-0.65581,0.20617,203.35
-0.65581,0.21991,204.87
-0.65581,0.23366,206.48
-0.65581,0.2474,208.2
-0.65581,0.26114,210.01
-0.65581,0.27489,211.93
-0.65581,0.28863,213.94
-0.65581,0.30238,216.06
-0.65581,0.31612,218.28
-0.65581,0.32987,220.6
-0.65581,0.34361,223.02
-0.65581,0.35736,225.55
-0.65581,0.3711,228.18
-0.65581,0.38485,230.92
-0.65581,0.39859,233.76
-0.65581,0.41233,236.72
-0.65581,0.42608,239.79
-0.65581,0.43982,242.96
-0.65581,0.45357,246.26
-0.65581,0.46731,249.67
-0.65581,0.48106,253.19
-0.65581,0.4948,256.84
-0.65581,0.50855,260.61
-0.65581,0.52229,264.51
-0.65581,0.53603,268.54
-0.65581,0.54978,272.7
-0.65581,0.56352,276.99
-0.65581,0.57727,281.43
-0.65581,0.59101,286.01
-0.65581,0.60476,290.74
-0.65581,0.6185,295.62
-0.65581,0.63225,300.66
-0.65581,0.64599,305.86
-0.65581,0.65973,311.23
-0.65581,0.67348,316.78
-0.65581,0.68722,322.51
-0.65581,0.70097,328.43
-0.65581,0.71471,334.55
-0.65581,0.72846,340.87
-0.65581,0.7422,347.41
-0.65581,0.75595,354.17
-0.65581,0.76969,361.16
-0.65581,0.78343,368.4
-0.65581,0.79718,375.9
-0.65581,0.81092,383.67
-0.65581,0.82467,391.72
-0.65581,0.83841,400.06
-0.65581,0.85216,408.73
-0.65581,0.8659,417.72
-0.64795,0.013744,189.29
-0.64795,0.027489,189.44
-0.64795,0.041233,189.69
-0.64795,0.054978,190.03
-0.64795,0.068722,190.47
-0.64795,0.082467,191.01
-0.64795,0.096211,191.65
-0.64795,0.10996,192.38
-0.64795,0.1237,193.22
-0.64795,0.13744,194.15
-0.64795,0.15119,195.18
-0.64795,0.16493,196.31
-0.64795,0.17868,197.54
-0.64795,0.19242,198.86
-0.64795,0.20617,200.28
-0.64795,0.21991,201.81
