Nr;Distance;Azimuth;Elevation
4376;199;193.2;50.4
4377;200;194.4;50.4
4378;201;195.6;50.4
4379;202;196.8;50.4
4380;203;198.0;50.4
4381;204;199.2;50.4
4382;206;200.4;50.4
4383;207;201.6;50.4
4384;208;202.8;50.4
4385;210;204.0;50.4
4386;212;205.2;50.4
4387;213;206.4;50.4
4388;214;207.6;50.4
4389;215;208.8;50.4
4390;216;210.0;50.4
4391;216;211.2;50.4
4392;216;212.4;50.4
4393;216;213.6;50.4
4394;216;214.8;50.4
4395;216;216.0;50.4
4396;216;217.2;50.4
4397;216;218.4;50.4
4398;216;219.6;50.4
4399;216;220.8;50.4
4400;216;222.0;50.4
4401;216;223.2;50.4
4402;216;224.4;50.4
4403;216;225.6;50.4
4404;216;226.8;50.4
4405;216;228.0;50.4
4406;216;229.2;50.4
4407;216;230.4;50.4
4408;216;231.6;50.4
4409;216;232.8;50.4
4410;216;234.0;50.4
4411;216;235.2;50.4
4412;216;236.4;50.4
4413;216;237.6;50.4
4414;216;238.8;50.4
4415;216;240.0;50.4
4416;216;241.2;50.4
4417;216;242.4;50.4
4418;215;243.6;50.4
4419;215;244.8;50.4
4420;215;246.0;50.4
4421;215;247.2;50.4
4422;215;248.4;50.4
4423;215;249.6;50.4
4424;215;250.8;50.4
4425;215;252.0;50.4
4426;215;253.2;50.4
4427;215;254.4;50.4
4428;216;255.6;50.4
4429;215;256.8;50.4
4430;215;258.0;50.4
4431;215;259.2;50.4
4432;215;260.4;50.4
4433;215;261.6;50.4
4434;215;262.8;50.4
4435;215;264.0;50.4
4436;215;265.2;50.4
4437;215;266.4;50.4
4438;215;267.6;50.4
4439;215;268.8;50.4
4440;215;270.0;50.4
4441;215;271.2;50.4
4442;216;272.4;50.4
4443;216;273.6;50.4
4444;216;274.8;50.4
4445;216;276.0;50.4
4446;216;277.2;50.4
4447;216;278.4;50.4
4448;215;279.6;50.4
4449;215;280.8;50.4
4450;215;282.0;50.4
4451;215;283.2;50.4
4452;216;284.4;50.4
4453;215;285.6;50.4
4454;215;286.8;50.4
4455;215;288.0;50.4
4456;215;289.2;50.4
4457;216;290.4;50.4
4458;215;291.6;50.4
4459;216;292.8;50.4
4460;216;294.0;50.4
4461;216;295.2;50.4
4462;216;296.4;50.4
4463;216;297.6;50.4
4464;216;298.8;50.4
4465;216;300.0;50.4
4466;216;301.2;50.4
4467;216;302.4;50.4
4468;216;303.6;50.4
4469;216;304.8;50.4
4470;216;306.0;50.4
4471;216;307.2;50.4
4472;216;308.4;50.4
4473;216;309.6;50.4
4474;216;310.8;50.4
4475;216;312.0;50.4
4476;216;313.2;50.4
4477;216;314.4;50.4
4478;216;315.6;50.4
4479;216;316.8;50.4
4480;216;318.0;50.4
4481;215;319.2;50.4
4482;215;320.4;50.4
4483;216;321.6;50.4
4484;215;322.8;50.4
4485;215;324.0;50.4
4486;215;325.2;50.4
4487;215;326.4;50.4
4488;215;327.6;50.4
4489;215;328.8;50.4
4490;215;330.0;50.4
4491;215;331.2;50.4
4492;215;332.4;50.4
4493;215;333.6;50.4
4494;215;334.8;50.4
4495;216;336.0;50.4
4496;216;337.2;50.4
4497;216;338.4;50.4
4498;216;339.6;50.4
4499;216;340.8;50.4
4500;215;342.0;50.4
4501;215;343.2;50.4
4502;215;344.4;50.4
4503;216;345.6;50.4
4504;216;346.8;50.4
4505;216;348.0;50.4
4506;216;349.2;50.4
4507;216;350.4;50.4
4508;216;351.6;50.4
4509;216;352.8;50.4
4510;216;354.0;50.4
4511;216;355.2;50.4
4512;216;356.4;50.4
4513;216;357.6;50.4
4514;216;358.8;50.4
4515;207;360.0;54.0
4516;207;358.8;54.0
4517;207;357.6;54.0
4518;207;356.4;54.0
4519;207;355.2;54.0
4520;207;354.0;54.0
4521;207;352.8;54.0
4522;207;351.6;54.0
4523;207;350.4;54.0
4524;207;349.2;54.0
4525;207;348.0;54.0
4526;207;346.8;54.0
4527;207;345.6;54.0
4528;207;344.4;54.0
4529;207;343.2;54.0
4530;207;342.0;54.0
4531;207;340.8;54.0
4532;207;339.6;54.0
4533;207;338.4;54.0
4534;207;337.2;54.0
4535;207;336.0;54.0
4536;207;334.8;54.0
4537;207;333.6;54.0
4538;207;332.4;54.0
4539;207;331.2;54.0
4540;207;330.0;54.0
4541;207;328.8;54.0
4542;207;327.6;54.0
4543;207;326.4;54.0
4544;207;325.2;54.0
4545;207;324.0;54.0
4546;207;322.8;54.0
4547;207;321.6;54.0
4548;207;320.4;54.0
4549;207;319.2;54.0
4550;207;318.0;54.0
4551;207;316.8;54.0
4552;207;315.6;54.0
4553;207;314.4;54.0
4554;207;313.2;54.0
4555;207;312.0;54.0
4556;207;310.8;54.0
4557;207;309.6;54.0
4558;207;308.4;54.0
4559;207;307.2;54.0
4560;207;306.0;54.0
4561;207;304.8;54.0
4562;207;303.6;54.0
4563;207;302.4;54.0
4564;207;301.2;54.0
4565;207;300.0;54.0
4566;207;298.8;54.0
4567;207;297.6;54.0
4568;207;296.4;54.0
4569;207;295.2;54.0
4570;207;294.0;54.0
4571;207;292.8;54.0
4572;207;291.6;54.0
4573;207;290.4;54.0
4574;207;289.2;54.0
4575;207;288.0;54.0
4576;207;286.8;54.0
4577;207;285.6;54.0
4578;207;284.4;54.0
4579;207;283.2;54.0
4580;207;282.0;54.0
4581;207;280.8;54.0
4582;207;279.6;54.0
4583;207;278.4;54.0
4584;207;277.2;54.0
4585;207;276.0;54.0
4586;207;274.8;54.0
4587;207;273.6;54.0
4588;206;272.4;54.0
4589;206;271.2;54.0
4590;206;270.0;54.0
4591;206;268.8;54.0
4592;207;267.6;54.0
4593;207;266.4;54.0
4594;207;265.2;54.0
4595;207;264.0;54.0
4596;207;262.8;54.0
4597;207;261.6;54.0
4598;207;260.4;54.0
4599;207;259.2;54.0
4600;207;258.0;54.0
4601;207;256.8;54.0
4602;207;255.6;54.0
4603;207;254.4;54.0
4604;207;253.2;54.0
4605;207;252.0;54.0
4606;207;250.8;54.0
4607;207;249.6;54.0
4608;207;248.4;54.0
4609;207;247.2;54.0
4610;207;246.0;54.0
4611;207;244.8;54.0
4612;207;243.6;54.0
4613;207;242.4;54.0
4614;207;241.2;54.0
4615;207;240.0;54.0
4616;207;238.8;54.0
4617;207;237.6;54.0
4618;207;236.4;54.0
4619;207;235.2;54.0
4620;207;234.0;54.0
4621;207;232.8;54.0
4622;207;231.6;54.0
4623;208;230.4;54.0
4624;208;229.2;54.0
4625;208;228.0;54.0
4626;208;226.8;54.0
4627;208;225.6;54.0
4628;208;224.4;54.0
4629;208;223.2;54.0
4630;208;222.0;54.0
4631;208;220.8;54.0
4632;208;219.6;54.0
4633;208;218.4;54.0
4634;208;217.2;54.0
4635;208;216.0;54.0
4636;208;214.8;54.0
4637;208;213.6;54.0
4638;208;212.4;54.0
4639;208;211.2;54.0
4640;208;210.0;54.0
4641;208;208.8;54.0
4642;208;207.6;54.0
4643;208;206.4;54.0
4644;208;205.2;54.0
4645;208;204.0;54.0
4646;208;202.8;54.0
4647;208;201.6;54.0
4648;208;200.4;54.0
4649;208;199.2;54.0
4650;208;198.0;54.0
4651;208;196.8;54.0
4652;208;195.6;54.0
4653;208;194.4;54.0
4654;208;193.2;54.0
4655;208;192.0;54.0
4656;208;190.8;54.0
4657;208;189.6;54.0
4658;208;188.4;54.0
4659;208;187.2;54.0
4660;208;186.0;54.0
4661;208;184.8;54.0
4662;208;183.6;54.0
4663;208;182.4;54.0
4664;208;181.2;54.0
4665;208;180.0;54.0
4666;208;178.8;54.0
4667;208;177.6;54.0
4668;208;176.4;54.0
4669;208;175.2;54.0
4670;208;174.0;54.0
4671;208;172.8;54.0
4672;208;171.6;54.0
4673;208;170.4;54.0
4674;208;169.2;54.0
4675;208;168.0;54.0
4676;208;166.8;54.0
4677;208;165.6;54.0
4678;208;164.4;54.0
4679;208;163.2;54.0
4680;208;162.0;54.0
4681;208;160.8;54.0
4682;208;159.6;54.0
4683;208;158.4;54.0
4684;208;157.2;54.0
4685;208;156.0;54.0
4686;208;154.8;54.0
4687;208;153.6;54.0
4688;208;152.4;54.0
4689;208;151.2;54.0
4690;208;150.0;54.0
4691;208;148.8;54.0
4692;208;147.6;54.0
4693;208;146.4;54.0
4694;208;145.2;54.0
4695;208;144.0;54.0
4696;208;142.8;54.0
4697;208;141.6;54.0
4698;208;140.4;54.0
4699;207;139.2;54.0
4700;207;138.0;54.0
4701;207;136.8;54.0
4702;207;135.6;54.0
4703;207;134.4;54.0
4704;207;133.2;54.0
4705;207;132.0;54.0
4706;207;130.8;54.0
4707;207;129.6;54.0
4708;207;128.4;54.0
4709;207;127.2;54.0
4710;207;126.0;54.0
4711;207;124.8;54.0
4712;207;123.6;54.0
4713;207;122.4;54.0
4714;207;121.2;54.0
4715;207;120.0;54.0
4716;207;118.8;54.0
4717;207;117.6;54.0
4718;207;116.4;54.0
4719;207;115.2;54.0
4720;207;114.0;54.0
4721;207;112.8;54.0
4722;207;111.6;54.0
4723;207;110.4;54.0
4724;207;109.2;54.0
4725;207;108.0;54.0
4726;207;106.8;54.0
4727;207;105.6;54.0
4728;207;104.4;54.0
4729;207;103.2;54.0
4730;207;102.0;54.0
4731;207;100.8;54.0
4732;207;99.6;54.0
4733;207;98.4;54.0
4734;207;97.2;54.0
4735;207;96.0;54.0
4736;207;94.8;54.0
4737;207;93.6;54.0
4738;207;92.4;54.0
4739;207;91.2;54.0
4740;207;90.0;54.0
4741;207;88.8;54.0
4742;207;87.6;54.0
4743;206;86.4;54.0
4744;205;85.2;54.0
4745;205;84.0;54.0
4746;204;82.8;54.0
4747;204;81.6;54.0
4748;204;80.4;54.0
4749;205;79.2;54.0
4750;206;78.0;54.0
4751;206;76.8;54.0
4752;206;75.6;54.0
4753;206;74.4;54.0
4754;206;73.2;54.0
4755;207;72.0;54.0
4756;207;70.8;54.0
4757;207;69.6;54.0
4758;207;68.4;54.0
4759;207;67.2;54.0
4760;207;66.0;54.0
4761;207;64.8;54.0
4762;207;63.6;54.0
4763;207;62.4;54.0
4764;207;61.2;54.0
4765;207;60.0;54.0
4766;207;58.8;54.0
4767;207;57.6;54.0
4768;207;56.4;54.0
4769;207;55.2;54.0
4770;207;54.0;54.0
4771;207;52.8;54.0
4772;207;51.6;54.0
4773;207;50.4;54.0
4774;207;49.2;54.0
4775;207;48.0;54.0
4776;207;46.8;54.0
4777;207;45.6;54.0
4778;207;44.4;54.0
4779;207;43.2;54.0
4780;207;42.0;54.0
4781;207;40.8;54.0
4782;207;39.6;54.0
4783;207;38.4;54.0
4784;207;37.2;54.0
4785;207;36.0;54.0
4786;207;34.8;54.0
4787;207;33.6;54.0
4788;207;32.4;54.0
4789;207;31.2;54.0
4790;207;30.0;54.0
4791;207;28.8;54.0
4792;207;27.6;54.0
4793;207;26.4;54.0
4794;207;25.2;54.0
4795;207;24.0;54.0
4796;207;22.8;54.0
4797;207;21.6;54.0
4798;207;20.4;54.0
4799;207;19.2;54.0
4800;207;18.0;54.0
4801;207;16.8;54.0
4802;207;15.6;54.0
4803;207;14.4;54.0
4804;207;13.2;54.0
4805;207;12.0;54.0
4806;207;10.8;54.0
4807;207;9.6;54.0
4808;207;8.4;54.0
4809;207;7.2;54.0
4810;207;6.0;54.0
4811;207;4.8;54.0
4812;207;3.6;54.0
4813;207;2.4;54.0
4814;207;1.2;54.0
4815;207;0.0;54.0
4816;199;-1.2;57.6
4817;199;0.0;57.6
4818;199;1.2;57.6
4819;199;2.4;57.6
4820;199;3.6;57.6
4821;199;4.8;57.6
4822;199;6.0;57.6
4823;199;7.2;57.6
4824;199;8.4;57.6
4825;199;9.6;57.6
4826;199;10.8;57.6
4827;199;12.0;57.6
4828;199;13.2;57.6
4829;199;14.4;57.6
4830;199;15.6;57.6
4831;199;16.8;57.6
4832;199;18.0;57.6
4833;199;19.2;57.6
4834;199;20.4;57.6
4835;199;21.6;57.6
4836;199;22.8;57.6
4837;199;24.0;57.6
4838;199;25.2;57.6
4839;199;26.4;57.6
4840;199;27.6;57.6
4841;199;28.8;57.6
4842;199;30.0;57.6
4843;199;31.2;57.6
4844;199;32.4;57.6
4845;199;33.6;57.6
4846;199;34.8;57.6
4847;199;36.0;57.6
4848;199;37.2;57.6
4849;199;38.4;57.6
4850;199;39.6;57.6
4851;199;40.8;57.6
4852;199;42.0;57.6
4853;199;43.2;57.6
4854;199;44.4;57.6
4855;199;45.6;57.6
4856;199;46.8;57.6
4857;199;48.0;57.6
4858;199;49.2;57.6
4859;199;50.4;57.6
4860;199;51.6;57.6
4861;199;52.8;57.6
4862;199;54.0;57.6
4863;199;55.2;57.6
4864;199;56.4;57.6
4865;199;57.6;57.6
4866;199;58.8;57.6
4867;199;60.0;57.6
4868;199;61.2;57.6
4869;199;62.4;57.6
4870;199;63.6;57.6
4871;199;64.8;57.6
4872;199;66.0;57.6
4873;199;67.2;57.6
4874;199;68.4;57.6
4875;199;69.6;57.6
4876;199;70.8;57.6
4877;199;72.0;57.6
4878;199;73.2;57.6
4879;199;74.4;57.6
4880;199;75.6;57.6
4881;199;76.8;57.6
4882;199;78.0;57.6
4883;199;79.2;57.6
4884;199;80.4;57.6
4885;199;81.6;57.6
4886;199;82.8;57.6
4887;199;84.0;57.6
4888;199;85.2;57.6
4889;199;86.4;57.6
4890;199;87.6;57.6
4891;199;88.8;57.6
4892;199;90.0;57.6
4893;199;91.2;57.6
4894;199;92.4;57.6
4895;199;93.6;57.6
4896;199;94.8;57.6
4897;199;96.0;57.6
4898;199;97.2;57.6
4899;199;98.4;57.6
4900;199;99.6;57.6
4901;199;100.8;57.6
4902;199;102.0;57.6
4903;199;103.2;57.6
4904;199;104.4;57.6
4905;199;105.6;57.6
4906;199;106.8;57.6
4907;199;108.0;57.6
4908;199;109.2;57.6
4909;199;110.4;57.6
4910;199;111.6;57.6
4911;199;112.8;57.6
4912;199;114.0;57.6
4913;199;115.2;57.6
4914;199;116.4;57.6
4915;199;117.6;57.6
4916;199;118.8;57.6
4917;199;120.0;57.6
4918;199;121.2;57.6
4919;200;122.4;57.6
4920;199;123.6;57.6
4921;200;124.8;57.6
4922;200;126.0;57.6
4923;200;127.2;57.6
4924;200;128.4;57.6
4925;200;129.6;57.6
4926;200;130.8;57.6
4927;200;132.0;57.6
4928;200;133.2;57.6
4929;200;134.4;57.6
4930;200;135.6;57.6
4931;200;136.8;57.6
4932;200;138.0;57.6
4933;200;139.2;57.6
4934;200;140.4;57.6
4935;200;141.6;57.6
4936;200;142.8;57.6
4937;200;144.0;57.6
4938;200;145.2;57.6
4939;200;146.4;57.6
4940;200;147.6;57.6
4941;200;148.8;57.6
4942;200;150.0;57.6
4943;201;151.2;57.6
4944;201;152.4;57.6
4945;201;153.6;57.6
4946;201;154.8;57.6
4947;201;156.0;57.6
4948;201;157.2;57.6
4949;201;158.4;57.6
4950;200;159.6;57.6
4951;201;160.8;57.6
4952;201;162.0;57.6
4953;201;163.2;57.6
4954;201;164.4;57.6
4955;201;165.6;57.6
4956;201;166.8;57.6
4957;201;168.0;57.6
4958;201;169.2;57.6
4959;201;170.4;57.6
4960;201;171.6;57.6
4961;201;172.8;57.6
4962;201;174.0;57.6
4963;201;175.2;57.6
4964;201;176.4;57.6
4965;201;177.6;57.6
4966;201;178.8;57.6
4967;201;180.0;57.6
4968;201;181.2;57.6
4969;201;182.4;57.6
4970;201;183.6;57.6
4971;201;184.8;57.6
4972;200;186.0;57.6
4973;201;187.2;57.6
4974;201;188.4;57.6
4975;201;189.6;57.6
4976;201;190.8;57.6
4977;201;192.0;57.6
4978;201;193.2;57.6
4979;201;194.4;57.6
4980;201;195.6;57.6
4981;201;196.8;57.6
4982;201;198.0;57.6
4983;201;199.2;57.6
4984;201;200.4;57.6
4985;201;201.6;57.6
4986;201;202.8;57.6
4987;201;204.0;57.6
4988;201;205.2;57.6
4989;201;206.4;57.6
4990;201;207.6;57.6
4991;201;208.8;57.6
4992;201;210.0;57.6
4993;201;211.2;57.6
4994;201;212.4;57.6
4995;201;213.6;57.6
4996;201;214.8;57.6
4997;201;216.0;57.6
4998;201;217.2;57.6
4999;201;218.4;57.6
5000;201;219.6;57.6
5001;201;220.8;57.6
5002;201;222.0;57.6
5003;201;223.2;57.6
5004;201;224.4;57.6
5005;201;225.6;57.6
5006;201;226.8;57.6
5007;201;228.0;57.6
5008;201;229.2;57.6
5009;201;230.4;57.6
5010;200;231.6;57.6
5011;200;232.8;57.6
5012;200;234.0;57.6
5013;200;235.2;57.6
5014;200;236.4;57.6
5015;200;237.6;57.6
5016;200;238.8;57.6
5017;200;240.0;57.6
5018;200;241.2;57.6
5019;200;242.4;57.6
5020;200;243.6;57.6
5021;200;244.8;57.6
5022;200;246.0;57.6
5023;200;247.2;57.6
5024;200;248.4;57.6
5025;200;249.6;57.6
5026;200;250.8;57.6
5027;200;252.0;57.6
5028;200;253.2;57.6
5029;201;254.4;57.6
5030;201;255.6;57.6
5031;201;256.8;57.6
5032;201;258.0;57.6
5033;201;259.2;57.6
5034;201;260.4;57.6
5035;201;261.6;57.6
5036;201;262.8;57.6
5037;201;264.0;57.6
5038;200;265.2;57.6
5039;200;266.4;57.6
5040;200;267.6;57.6
5041;200;268.8;57.6
5042;200;270.0;57.6
5043;200;271.2;57.6
5044;199;272.4;57.6
5045;199;273.6;57.6
5046;199;274.8;57.6
5047;199;276.0;57.6
5048;199;277.2;57.6
5049;198;278.4;57.6
5050;198;279.6;57.6
5051;198;280.8;57.6
5052;197;282.0;57.6
5053;198;283.2;57.6
5054;198;284.4;57.6
5055;199;285.6;57.6
5056;199;286.8;57.6
5057;199;288.0;57.6
5058;199;289.2;57.6
5059;199;290.4;57.6
5060;199;291.6;57.6
5061;199;292.8;57.6
5062;199;294.0;57.6
5063;200;295.2;57.6
5064;200;296.4;57.6
5065;200;297.6;57.6
5066;200;298.8;57.6
5067;200;300.0;57.6
5068;200;301.2;57.6
5069;200;302.4;57.6
5070;200;303.6;57.6
5071;200;304.8;57.6
5072;200;306.0;57.6
5073;200;307.2;57.6
5074;200;308.4;57.6
5075;200;309.6;57.6
5076;200;310.8;57.6
5077;200;312.0;57.6
5078;200;313.2;57.6
5079;200;314.4;57.6
5080;200;315.6;57.6
5081;200;316.8;57.6
5082;200;318.0;57.6
5083;200;319.2;57.6
5084;200;320.4;57.6
5085;200;321.6;57.6
5086;200;322.8;57.6
5087;200;324.0;57.6
5088;200;325.2;57.6
5089;200;326.4;57.6
5090;200;327.6;57.6
5091;200;328.8;57.6
5092;200;330.0;57.6
5093;200;331.2;57.6
5094;200;332.4;57.6
5095;200;333.6;57.6
5096;200;334.8;57.6
5097;200;336.0;57.6
5098;200;337.2;57.6
5099;200;338.4;57.6
5100;200;339.6;57.6
5101;200;340.8;57.6
5102;200;342.0;57.6
5103;200;343.2;57.6
5104;200;344.4;57.6
5105;200;345.6;57.6
5106;200;346.8;57.6
5107;200;348.0;57.6
5108;200;349.2;57.6
5109;200;350.4;57.6
5110;200;351.6;57.6
5111;200;352.8;57.6
5112;200;354.0;57.6
5113;200;355.2;57.6
5114;200;356.4;57.6
5115;200;357.6;57.6
5116;200;358.8;57.6
5117;195;360.0;61.2
5118;195;358.8;61.2
5119;195;357.6;61.2
5120;195;356.4;61.2
5121;195;355.2;61.2
5122;195;354.0;61.2
5123;195;352.8;61.2
5124;195;351.6;61.2
5125;195;350.4;61.2
5126;195;349.2;61.2
5127;195;348.0;61.2
5128;195;346.8;61.2
5129;195;345.6;61.2
5130;195;344.4;61.2
5131;195;343.2;61.2
5132;195;342.0;61.2
5133;195;340.8;61.2
5134;195;339.6;61.2
5135;195;338.4;61.2
5136;195;337.2;61.2
5137;195;336.0;61.2
5138;195;334.8;61.2
5139;194;333.6;61.2
5140;194;332.4;61.2
5141;194;331.2;61.2
5142;195;330.0;61.2
5143;195;328.8;61.2
5144;195;327.6;61.2
5145;195;326.4;61.2
5146;195;325.2;61.2
5147;195;324.0;61.2
5148;195;322.8;61.2
5149;195;321.6;61.2
5150;195;320.4;61.2
5151;195;319.2;61.2
5152;195;318.0;61.2
5153;195;316.8;61.2
5154;195;315.6;61.2
5155;195;314.4;61.2
5156;195;313.2;61.2
5157;194;312.0;61.2
5158;195;310.8;61.2
5159;195;309.6;61.2
5160;195;308.4;61.2
5161;195;307.2;61.2
5162;195;306.0;61.2
5163;195;304.8;61.2
5164;195;303.6;61.2
5165;195;302.4;61.2
5166;195;301.2;61.2
5167;195;300.0;61.2
5168;195;298.8;61.2
5169;195;297.6;61.2
5170;195;296.4;61.2
5171;195;295.2;61.2
5172;195;294.0;61.2
5173;194;292.8;61.2
5174;191;291.6;61.2
5175;189;290.4;61.2
5176;188;289.2;61.2
5177;187;288.0;61.2
5178;188;286.8;61.2
5179;191;285.6;61.2
5180;193;284.4;61.2
5181;193;283.2;61.2
5182;194;282.0;61.2
5183;193;280.8;61.2
5184;193;279.6;61.2
5185;194;278.4;61.2
5186;194;277.2;61.2
5187;194;276.0;61.2
5188;194;274.8;61.2
5189;194;273.6;61.2
5190;194;272.4;61.2
5191;194;271.2;61.2
5192;194;270.0;61.2
5193;194;268.8;61.2
5194;194;267.6;61.2
5195;194;266.4;61.2
5196;194;265.2;61.2
5197;194;264.0;61.2
5198;195;262.8;61.2
5199;195;261.6;61.2
5200;195;260.4;61.2
5201;195;259.2;61.2
5202;195;258.0;61.2
5203;195;256.8;61.2
5204;195;255.6;61.2
5205;195;254.4;61.2
5206;195;253.2;61.2
5207;195;252.0;61.2
5208;195;250.8;61.2
5209;195;249.6;61.2
5210;195;248.4;61.2
5211;195;247.2;61.2
5212;195;246.0;61.2
5213;195;244.8;61.2
5214;195;243.6;61.2
5215;195;242.4;61.2
5216;195;241.2;61.2
5217;195;240.0;61.2
5218;195;238.8;61.2
5219;195;237.6;61.2
5220;195;236.4;61.2
5221;195;235.2;61.2
5222;195;234.0;61.2
5223;195;232.8;61.2
5224;195;231.6;61.2
5225;195;230.4;61.2
5226;195;229.2;61.2
5227;195;228.0;61.2
5228;195;226.8;61.2
5229;195;225.6;61.2
5230;195;224.4;61.2
5231;195;223.2;61.2
5232;195;222.0;61.2
5233;195;220.8;61.2
5234;195;219.6;61.2
5235;195;218.4;61.2
5236;195;217.2;61.2
5237;195;216.0;61.2
5238;195;214.8;61.2
5239;195;213.6;61.2
5240;195;212.4;61.2
5241;195;211.2;61.2
5242;195;210.0;61.2
5243;195;208.8;61.2
5244;195;207.6;61.2
5245;195;206.4;61.2
5246;195;205.2;61.2
5247;195;204.0;61.2
5248;195;202.8;61.2
5249;195;201.6;61.2
5250;195;200.4;61.2
5251;195;199.2;61.2
5252;195;198.0;61.2
5253;195;196.8;61.2
5254;195;195.6;61.2
5255;195;194.4;61.2
5256;195;193.2;61.2
5257;195;192.0;61.2
5258;195;190.8;61.2
5259;195;189.6;61.2
5260;195;188.4;61.2
5261;195;187.2;61.2
5262;195;186.0;61.2
5263;195;184.8;61.2
5264;195;183.6;61.2
5265;195;182.4;61.2
5266;195;181.2;61.2
5267;195;180.0;61.2
5268;195;178.8;61.2
5269;195;177.6;61.2
5270;195;176.4;61.2
5271;195;175.2;61.2
5272;195;174.0;61.2
5273;195;172.8;61.2
5274;195;171.6;61.2
5275;195;170.4;61.2
5276;195;169.2;61.2
5277;195;168.0;61.2
5278;195;166.8;61.2
5279;195;165.6;61.2
5280;195;164.4;61.2
5281;195;163.2;61.2
5282;195;162.0;61.2
5283;195;160.8;61.2
5284;195;159.6;61.2
5285;195;158.4;61.2
5286;195;157.2;61.2
5287;195;156.0;61.2
5288;195;154.8;61.2
5289;195;153.6;61.2
5290;195;152.4;61.2
5291;195;151.2;61.2
5292;195;150.0;61.2
5293;195;148.8;61.2
5294;195;147.6;61.2
5295;195;146.4;61.2
5296;195;145.2;61.2
5297;195;144.0;61.2
5298;195;142.8;61.2
5299;195;141.6;61.2
5300;195;140.4;61.2
5301;195;139.2;61.2
5302;195;138.0;61.2
5303;195;136.8;61.2
5304;195;135.6;61.2
5305;195;134.4;61.2
5306;195;133.2;61.2
5307;195;132.0;61.2
5308;195;130.8;61.2
5309;195;129.6;61.2
5310;195;128.4;61.2
5311;195;127.2;61.2
5312;195;126.0;61.2
5313;195;124.8;61.2
5314;195;123.6;61.2
5315;195;122.4;61.2
5316;195;121.2;61.2
5317;195;120.0;61.2
5318;195;118.8;61.2
5319;195;117.6;61.2
5320;194;116.4;61.2
5321;194;115.2;61.2
5322;194;114.0;61.2
5323;194;112.8;61.2
5324;194;111.6;61.2
5325;194;110.4;61.2
5326;194;109.2;61.2
5327;194;108.0;61.2
5328;194;106.8;61.2
5329;194;105.6;61.2
5330;194;104.4;61.2
5331;194;103.2;61.2
5332;194;102.0;61.2
5333;194;100.8;61.2
5334;194;99.6;61.2
5335;195;98.4;61.2
5336;195;97.2;61.2
5337;195;96.0;61.2
5338;195;94.8;61.2
5339;195;93.6;61.2
5340;195;92.4;61.2
5341;195;91.2;61.2
5342;195;90.0;61.2
5343;194;88.8;61.2
5344;194;87.6;61.2
5345;194;86.4;61.2
5346;194;85.2;61.2
5347;194;84.0;61.2
5348;194;82.8;61.2
5349;194;81.6;61.2
5350;194;80.4;61.2
5351;194;79.2;61.2
5352;194;78.0;61.2
5353;194;76.8;61.2
5354;194;75.6;61.2
5355;194;74.4;61.2
5356;194;73.2;61.2
5357;194;72.0;61.2
5358;194;70.8;61.2
5359;194;69.6;61.2
5360;194;68.4;61.2
5361;194;67.2;61.2
5362;194;66.0;61.2
5363;194;64.8;61.2
5364;194;63.6;61.2
5365;194;62.4;61.2
5366;194;61.2;61.2
5367;194;60.0;61.2
5368;194;58.8;61.2
5369;194;57.6;61.2
5370;194;56.4;61.2
5371;194;55.2;61.2
5372;194;54.0;61.2
5373;194;52.8;61.2
5374;194;51.6;61.2
5375;194;50.4;61.2
5376;194;49.2;61.2
5377;194;48.0;61.2
5378;194;46.8;61.2
5379;194;45.6;61.2
5380;194;44.4;61.2
5381;194;43.2;61.2
5382;194;42.0;61.2
5383;194;40.8;61.2
5384;194;39.6;61.2
5385;194;38.4;61.2
5386;194;37.2;61.2
5387;194;36.0;61.2
5388;194;34.8;61.2
5389;194;33.6;61.2
5390;194;32.4;61.2
5391;194;31.2;61.2
5392;194;30.0;61.2
5393;194;28.8;61.2
5394;194;27.6;61.2
5395;194;26.4;61.2
5396;194;25.2;61.2
5397;194;24.0;61.2
5398;194;22.8;61.2
5399;194;21.6;61.2
5400;194;20.4;61.2
5401;194;19.2;61.2
5402;194;18.0;61.2
5403;194;16.8;61.2
5404;194;15.6;61.2
5405;194;14.4;61.2
5406;194;13.2;61.2
5407;194;12.0;61.2
5408;194;10.8;61.2
5409;194;9.6;61.2
5410;194;8.4;61.2
5411;194;7.2;61.2
5412;194;6.0;61.2
5413;194;4.8;61.2
5414;194;3.6;61.2
5415;194;2.4;61.2
5416;194;1.2;61.2
5417;194;0.0;61.2
5418;189;-1.2;64.8
5419;189;0.0;64.8
5420;189;1.2;64.8
5421;189;2.4;64.8
5422;189;3.6;64.8
5423;189;4.8;64.8
5424;189;6.0;64.8
5425;189;7.2;64.8
5426;189;8.4;64.8
5427;189;9.6;64.8
5428;189;10.8;64.8
5429;189;12.0;64.8
5430;189;13.2;64.8
5431;189;14.4;64.8
5432;189;15.6;64.8
5433;189;16.8;64.8
5434;189;18.0;64.8
5435;189;19.2;64.8
5436;189;20.4;64.8
5437;189;21.6;64.8
5438;189;22.8;64.8
5439;189;24.0;64.8
5440;189;25.2;64.8
5441;189;26.4;64.8
5442;189;27.6;64.8
5443;189;28.8;64.8
5444;189;30.0;64.8
5445;189;31.2;64.8
5446;189;32.4;64.8
5447;189;33.6;64.8
5448;188;34.8;64.8
5449;188;36.0;64.8
5450;188;37.2;64.8
