Nr;Distance;Azimuth;Elevation
1151;113;172.5;0.0
1152;113;172.65;0.0
1153;113;172.8;0.0
1154;113;172.95;0.0
1155;113;173.1;0.0
1156;113;173.25;0.0
1157;113;173.4;0.0
1158;113;173.55;0.0
1159;113;173.7;0.0
1160;113;173.85;0.0
1161;113;174.0;0.0
1162;113;174.15;0.0
1163;113;174.3;0.0
1164;113;174.45;0.0
1165;113;174.6;0.0
1166;113;174.75;0.0
1167;113;174.9;0.0
1168;112;175.05;0.0
1169;112;175.2;0.0
1170;113;175.35;0.0
1171;112;175.5;0.0
1172;113;175.65;0.0
1173;112;175.8;0.0
1174;113;175.95;0.0
1175;113;176.1;0.0
1176;112;176.25;0.0
1177;113;176.4;0.0
1178;112;176.55;0.0
1179;112;176.7;0.0
1180;112;176.85;0.0
1181;112;177.0;0.0
1182;112;177.15;0.0
1183;112;177.3;0.0
1184;112;177.45;0.0
1185;112;177.6;0.0
1186;112;177.75;0.0
1187;112;177.9;0.0
1188;112;178.05;0.0
1189;112;178.2;0.0
1190;112;178.35;0.0
1191;112;178.5;0.0
1192;112;178.65;0.0
1193;112;178.8;0.0
1194;112;178.95;0.0
1195;112;179.1;0.0
1196;112;179.25;0.0
1197;112;179.4;0.0
1198;112;179.55;0.0
1199;112;179.7;0.0
1200;112;179.85;0.0
1201;112;180.0;0.0
1202;112;180.15;0.0
1203;112;180.3;0.0
1204;112;180.45;0.0
1205;112;180.6;0.0
1206;112;180.75;0.0
1207;112;180.9;0.0
1208;112;181.05;0.0
1209;112;181.2;0.0
1210;112;181.35;0.0
1211;112;181.5;0.0
1212;112;181.65;0.0
1213;112;181.8;0.0
1214;112;181.95;0.0
1215;113;182.1;0.0
1216;112;182.25;0.0
1217;113;182.4;0.0
1218;112;182.55;0.0
1219;112;182.7;0.0
1220;112;182.85;0.0
1221;112;183.0;0.0
1222;113;183.15;0.0
1223;112;183.3;0.0
1224;112;183.45;0.0
1225;112;183.6;0.0
1226;112;183.75;0.0
1227;113;183.9;0.0
1228;112;184.05;0.0
1229;113;184.2;0.0
1230;113;184.35;0.0
1231;113;184.5;0.0
1232;113;184.65;0.0
1233;113;184.8;0.0
1234;113;184.95;0.0
1235;113;185.1;0.0
1236;113;185.25;0.0
1237;113;185.4;0.0
1238;113;185.55;0.0
1239;113;185.7;0.0
1240;113;185.85;0.0
1241;113;186.0;0.0
1242;113;186.15;0.0
1243;113;186.3;0.0
1244;113;186.45;0.0
1245;113;186.6;0.0
1246;113;186.75;0.0
1247;113;186.9;0.0
1248;113;187.05;0.0
1249;113;187.2;0.0
1250;113;187.35;0.0
1251;113;187.5;0.0
1252;113;187.65;0.0
1253;113;187.8;0.0
1254;113;187.95;0.0
1255;113;188.1;0.0
1256;114;188.25;0.0
1257;114;188.4;0.0
1258;114;188.55;0.0
1259;114;188.7;0.0
1260;114;188.85;0.0
1261;114;189.0;0.0
1262;114;189.15;0.0
1263;114;189.3;0.0
1264;114;189.45;0.0
1265;114;189.6;0.0
1266;114;189.75;0.0
1267;114;189.9;0.0
1268;114;190.05;0.0
1269;114;190.2;0.0
1270;114;190.35;0.0
1271;114;190.5;0.0
1272;114;190.65;0.0
1273;114;190.8;0.0
1274;114;190.95;0.0
1275;114;191.1;0.0
1276;114;191.25;0.0
1277;114;191.4;0.0
1278;114;191.55;0.0
1279;115;191.7;0.0
1280;115;191.85;0.0
1281;115;192.0;0.0
1282;115;192.15;0.0
1283;115;192.3;0.0
1284;115;192.45;0.0
1285;115;192.6;0.0
1286;115;192.75;0.0
1287;115;192.9;0.0
1288;115;193.05;0.0
1289;115;193.2;0.0
1290;115;193.35;0.0
1291;115;193.5;0.0
1292;115;193.65;0.0
1293;115;193.8;0.0
1294;116;193.95;0.0
1295;116;194.1;0.0
1296;116;194.25;0.0
1297;116;194.4;0.0
1298;116;194.55;0.0
1299;116;194.7;0.0
1300;116;194.85;0.0
1301;116;195.0;0.0
1302;116;195.15;0.0
1303;116;195.3;0.0
1304;116;195.45;0.0
1305;116;195.6;0.0
1306;117;195.75;0.0
1307;117;195.9;0.0
1308;117;196.05;0.0
1309;117;196.2;0.0
1310;117;196.35;0.0
1311;117;196.5;0.0
1312;117;196.65;0.0
1313;117;196.8;0.0
1314;117;196.95;0.0
1315;118;197.1;0.0
1316;118;197.25;0.0
1317;118;197.4;0.0
1318;118;197.55;0.0
1319;118;197.7;0.0
1320;118;197.85;0.0
1321;118;198.0;0.0
1322;118;198.15;0.0
1323;118;198.3;0.0
1324;118;198.45;0.0
1325;118;198.6;0.0
1326;118;198.75;0.0
1327;118;198.9;0.0
1328;119;199.05;0.0
1329;119;199.2;0.0
1330;119;199.35;0.0
1331;119;199.5;0.0
1332;119;199.65;0.0
1333;119;199.8;0.0
1334;119;199.95;0.0
1335;119;200.1;0.0
1336;120;200.25;0.0
1337;120;200.4;0.0
1338;120;200.55;0.0
1339;120;200.7;0.0
1340;120;200.85;0.0
1341;120;201.0;0.0
1342;120;201.15;0.0
1343;120;201.3;0.0
1344;120;201.45;0.0
1345;120;201.6;0.0
1346;121;201.75;0.0
1347;121;201.9;0.0
1348;121;202.05;0.0
1349;121;202.2;0.0
1350;121;202.35;0.0
1351;121;202.5;0.0
1352;122;202.65;0.0
1353;122;202.8;0.0
1354;122;202.95;0.0
1355;122;203.1;0.0
1356;122;203.25;0.0
1357;122;203.4;0.0
1358;122;203.55;0.0
1359;122;203.7;0.0
1360;122;203.85;0.0
1361;122;204.0;0.0
1362;123;204.15;0.0
1363;123;204.3;0.0
1364;123;204.45;0.0
1365;123;204.6;0.0
1366;123;204.75;0.0
1367;123;204.9;0.0
1368;124;205.05;0.0
1369;124;205.2;0.0
1370;124;205.35;0.0
1371;124;205.5;0.0
1372;124;205.65;0.0
1373;124;205.8;0.0
1374;124;205.95;0.0
1375;124;206.1;0.0
1376;124;206.25;0.0
1377;124;206.4;0.0
1378;124;206.55;0.0
1379;124;206.7;0.0
1380;123;206.85;0.0
1381;123;207.0;0.0
1382;122;207.15;0.0
1383;121;207.3;0.0
1384;120;207.45;0.0
1385;118;207.6;0.0
1386;116;207.75;0.0
1387;115;207.9;0.0
1388;113;208.05;0.0
1389;112;208.2;0.0
1390;111;208.35;0.0
1391;110;208.5;0.0
1392;110;208.65;0.0
1393;109;208.8;0.0
1394;109;208.95;0.0
1395;108;209.1;0.0
1396;108;209.25;0.0
1397;107;209.4;0.0
1398;107;209.55;0.0
1399;107;209.7;0.0
1400;108;209.85;0.0
1401;108;210.0;0.0
1402;108;210.15;0.0
1403;108;210.3;0.0
1404;108;210.45;0.0
1405;108;210.6;0.0
1406;108;210.75;0.0
1407;108;210.9;0.0
1408;109;211.05;0.0
1409;109;211.2;0.0
1410;109;211.35;0.0
1411;109;211.5;0.0
1412;109;211.65;0.0
1413;109;211.8;0.0
1414;109;211.95;0.0
1415;109;212.1;0.0
1416;109;212.25;0.0
1417;109;212.4;0.0
1418;110;212.55;0.0
1419;110;212.7;0.0
1420;110;212.85;0.0
1421;110;213.0;0.0
1422;110;213.15;0.0
1423;110;213.3;0.0
1424;110;213.45;0.0
1425;110;213.6;0.0
1426;110;213.75;0.0
1427;110;213.9;0.0
1428;110;214.05;0.0
1429;110;214.2;0.0
1430;110;214.35;0.0
1431;110;214.5;0.0
1432;110;214.65;0.0
1433;110;214.8;0.0
1434;110;214.95;0.0
1435;110;215.1;0.0
1436;110;215.25;0.0
1437;110;215.4;0.0
1438;111;215.55;0.0
1439;111;215.7;0.0
1440;111;215.85;0.0
1441;111;216.0;0.0
1442;111;216.15;0.0
1443;111;216.3;0.0
1444;111;216.45;0.0
1445;111;216.6;0.0
1446;111;216.75;0.0
1447;111;216.9;0.0
1448;111;217.05;0.0
1449;111;217.2;0.0
1450;111;217.35;0.0
1451;111;217.5;0.0
1452;111;217.65;0.0
1453;111;217.8;0.0
1454;111;217.95;0.0
1455;110;218.1;0.0
1456;110;218.25;0.0
1457;110;218.4;0.0
1458;110;218.55;0.0
1459;109;218.7;0.0
1460;109;218.85;0.0
1461;109;219.0;0.0
1462;109;219.15;0.0
1463;108;219.3;0.0
1464;108;219.45;0.0
1465;108;219.6;0.0
1466;107;219.75;0.0
1467;107;219.9;0.0
1468;107;220.05;0.0
1469;107;220.2;0.0
1470;106;220.35;0.0
1471;105;220.5;0.0
1472;104;220.65;0.0
1473;102;220.8;0.0
1474;100;220.95;0.0
1475;98;221.1;0.0
1476;96;221.25;0.0
1477;94;221.4;0.0
1478;92;221.55;0.0
1479;91;221.7;0.0
1480;89;221.85;0.0
1481;88;222.0;0.0
1482;86;222.15;0.0
1483;85;222.3;0.0
1484;83;222.45;0.0
1485;82;222.6;0.0
1486;81;222.75;0.0
1487;80;222.9;0.0
1488;79;223.05;0.0
1489;79;223.2;0.0
1490;78;223.35;0.0
1491;78;223.5;0.0
1492;78;223.65;0.0
1493;78;223.8;0.0
1494;78;223.95;0.0
1495;78;224.1;0.0
1496;79;224.25;0.0
1497;80;224.4;0.0
1498;81;224.55;0.0
1499;83;224.7;0.0
1500;86;224.85;0.0
1501;88;225.0;0.0
1502;91;225.15;0.0
1503;95;225.3;0.0
1504;99;225.45;0.0
1505;104;225.6;0.0
1506;109;225.75;0.0
1507;116;225.9;0.0
1508;124;226.05;0.0
1509;131;226.2;0.0
1510;137;226.35;0.0
1511;142;226.5;0.0
1512;146;226.65;0.0
1513;149;226.8;0.0
1514;152;226.95;0.0
1515;154;227.1;0.0
1516;156;227.25;0.0
1517;158;227.4;0.0
1518;159;227.55;0.0
1519;160;227.7;0.0
1520;162;227.85;0.0
1521;163;228.0;0.0
1522;164;228.15;0.0
1523;164;228.3;0.0
1524;165;228.45;0.0
1525;166;228.6;0.0
1526;167;228.75;0.0
1527;167;228.9;0.0
1528;168;229.05;0.0
1529;169;229.2;0.0
1530;169;229.35;0.0
1531;169;229.5;0.0
1532;170;229.65;0.0
1533;170;229.8;0.0
1534;171;229.95;0.0
1535;171;230.1;0.0
1536;171;230.25;0.0
1537;172;230.4;0.0
1538;172;230.55;0.0
1539;173;230.7;0.0
1540;173;230.85;0.0
1541;174;231.0;0.0
1542;174;231.15;0.0
1543;175;231.3;0.0
1544;175;231.45;0.0
1545;176;231.6;0.0
1546;176;231.75;0.0
1547;177;231.9;0.0
1548;177;232.05;0.0
1549;177;232.2;0.0
1550;178;232.35;0.0
1551;178;232.5;0.0
1552;179;232.65;0.0
1553;179;232.8;0.0
1554;180;232.95;0.0
1555;180;233.1;0.0
1556;181;233.25;0.0
1557;181;233.4;0.0
1558;182;233.55;0.0
1559;182;233.7;0.0
1560;183;233.85;0.0
1561;184;234.0;0.0
1562;184;234.15;0.0
1563;185;234.3;0.0
1564;185;234.45;0.0
1565;186;234.6;0.0
1566;187;234.75;0.0
1567;187;234.9;0.0
1568;188;235.05;0.0
1569;188;235.2;0.0
1570;189;235.35;0.0
1571;190;235.5;0.0
1572;191;235.65;0.0
1573;191;235.8;0.0
1574;192;235.95;0.0
1575;192;236.1;0.0
1576;193;236.25;0.0
1577;194;236.4;0.0
1578;194;236.55;0.0
1579;195;236.7;0.0
1580;196;236.85;0.0
1581;197;237.0;0.0
1582;197;237.15;0.0
1583;198;237.3;0.0
1584;199;237.45;0.0
1585;200;237.6;0.0
1586;200;237.75;0.0
1587;202;237.9;0.0
1588;204;238.05;0.0
1589;205;238.2;0.0
1590;207;238.35;0.0
1591;208;238.5;0.0
1592;209;238.65;0.0
1593;211;238.8;0.0
1594;212;238.95;0.0
1595;213;239.1;0.0
1596;215;239.25;0.0
1597;216;239.4;0.0
1598;217;239.55;0.0
1599;218;239.7;0.0
1600;219;239.85;0.0
1601;220;240.0;0.0
1602;221;240.15;0.0
1603;222;240.3;0.0
1604;224;240.45;0.0
1605;225;240.6;0.0
1606;227;240.75;0.0
1607;229;240.9;0.0
1608;233;241.05;0.0
1609;236;241.2;0.0
1610;240;241.35;0.0
1611;239;241.5;0.0
1612;231;241.65;0.0
1613;220;241.8;0.0
1614;153;241.95;0.0
1615;151;242.1;0.0
1616;147;242.25;0.0
1617;141;242.4;0.0
1618;134;242.55;0.0
1619;126;242.7;0.0
1620;120;242.85;0.0
1621;115;243.0;0.0
1622;110;243.15;0.0
1623;105;243.3;0.0
1624;101;243.45;0.0
1625;98;243.6;0.0
1626;96;243.75;0.0
1627;93;243.9;0.0
1628;91;244.05;0.0
1629;89;244.2;0.0
1630;87;244.35;0.0
1631;86;244.5;0.0
1632;84;244.65;0.0
1633;83;244.8;0.0
1634;82;244.95;0.0
1635;81;245.1;0.0
1636;80;245.25;0.0
1637;79;245.4;0.0
1638;79;245.55;0.0
1639;78;245.7;0.0
1640;77;245.85;0.0
1641;77;246.0;0.0
1642;76;246.15;0.0
1643;76;246.3;0.0
1644;75;246.45;0.0
1645;75;246.6;0.0
1646;75;246.75;0.0
1647;75;246.9;0.0
1648;75;247.05;0.0
1649;74;247.2;0.0
1650;74;247.35;0.0
1651;75;247.5;0.0
1652;75;247.65;0.0
1653;75;247.8;0.0
1654;75;247.95;0.0
1655;75;248.1;0.0
1656;75;248.25;0.0
1657;76;248.4;0.0
1658;76;248.55;0.0
1659;76;248.7;0.0
1660;76;248.85;0.0
1661;77;249.0;0.0
1662;77;249.15;0.0
1663;77;249.3;0.0
1664;77;249.45;0.0
1665;78;249.6;0.0
1666;78;249.75;0.0
1667;78;249.9;0.0
1668;78;250.05;0.0
1669;78;250.2;0.0
1670;78;250.35;0.0
1671;78;250.5;0.0
1672;78;250.65;0.0
1673;79;250.8;0.0
1674;79;250.95;0.0
1675;79;251.1;0.0
1676;79;251.25;0.0
1677;79;251.4;0.0
1678;79;251.55;0.0
1679;79;251.7;0.0
1680;79;251.85;0.0
1681;80;252.0;0.0
1682;80;252.15;0.0
1683;80;252.3;0.0
1684;80;252.45;0.0
1685;80;252.6;0.0
1686;80;252.75;0.0
1687;80;252.9;0.0
1688;80;253.05;0.0
1689;80;253.2;0.0
1690;80;253.35;0.0
1691;80;253.5;0.0
1692;80;253.65;0.0
1693;80;253.8;0.0
1694;80;253.95;0.0
1695;80;254.1;0.0
1696;80;254.25;0.0
1697;80;254.4;0.0
1698;80;254.55;0.0
1699;80;254.7;0.0
1700;80;254.85;0.0
1701;80;255.0;0.0
1702;80;255.15;0.0
1703;80;255.3;0.0
1704;80;255.45;0.0
1705;80;255.6;0.0
1706;80;255.75;0.0
1707;80;255.9;0.0
1708;80;256.05;0.0
1709;80;256.2;0.0
1710;80;256.35;0.0
1711;80;256.5;0.0
1712;80;256.65;0.0
1713;80;256.8;0.0
1714;80;256.95;0.0
1715;79;257.1;0.0
1716;79;257.25;0.0
1717;79;257.4;0.0
1718;79;257.55;0.0
1719;79;257.7;0.0
1720;79;257.85;0.0
1721;78;258.0;0.0
1722;78;258.15;0.0
1723;78;258.3;0.0
1724;78;258.45;0.0
1725;78;258.6;0.0
1726;78;258.75;0.0
1727;78;258.9;0.0
1728;78;259.05;0.0
1729;78;259.2;0.0
1730;78;259.35;0.0
1731;79;259.5;0.0
1732;79;259.65;0.0
1733;79;259.8;0.0
1734;79;259.95;0.0
1735;79;260.1;0.0
1736;79;260.25;0.0
1737;80;260.4;0.0
1738;80;260.55;0.0
1739;80;260.7;0.0
1740;80;260.85;0.0
1741;80;261.0;0.0
1742;80;261.15;0.0
1743;80;261.3;0.0
1744;80;261.45;0.0
1745;81;261.6;0.0
1746;80;261.75;0.0
1747;80;261.9;0.0
1748;80;262.05;0.0
1749;80;262.2;0.0
1750;80;262.35;0.0
1751;80;262.5;0.0
1752;80;262.65;0.0
1753;80;262.8;0.0
1754;80;262.95;0.0
1755;80;263.1;0.0
1756;80;263.25;0.0
1757;80;263.4;0.0
1758;80;263.55;0.0
1759;80;263.7;0.0
1760;81;263.85;0.0
1761;81;264.0;0.0
1762;81;264.15;0.0
1763;81;264.3;0.0
1764;82;264.45;0.0
1765;82;264.6;0.0
1766;82;264.75;0.0
1767;82;264.9;0.0
1768;83;265.05;0.0
1769;83;265.2;0.0
1770;83;265.35;0.0
1771;83;265.5;0.0
1772;83;265.65;0.0
1773;83;265.8;0.0
1774;83;265.95;0.0
1775;83;266.1;0.0
1776;83;266.25;0.0
1777;84;266.4;0.0
1778;84;266.55;0.0
1779;83;266.7;0.0
1780;84;266.85;0.0
1781;84;267.0;0.0
1782;84;267.15;0.0
1783;84;267.3;0.0
1784;84;267.45;0.0
1785;84;267.6;0.0
1786;84;267.75;0.0
1787;85;267.9;0.0
1788;85;268.05;0.0
1789;85;268.2;0.0
1790;85;268.35;0.0
1791;85;268.5;0.0
1792;85;268.65;0.0
1793;86;268.8;0.0
1794;86;268.95;0.0
1795;86;269.1;0.0
1796;86;269.25;0.0
1797;86;269.4;0.0
1798;86;269.55;0.0
1799;86;269.7;0.0
1800;86;269.85;0.0
1801;86;270.0;0.0
1802;86;270.15;0.0
1803;86;270.3;0.0
1804;85;270.45;0.0
1805;85;270.6;0.0
1806;84;270.75;0.0
1807;84;270.9;0.0
1808;83;271.05;0.0
1809;82;271.2;0.0
1810;82;271.35;0.0
1811;81;271.5;0.0
1812;81;271.65;0.0
1813;80;271.8;0.0
1814;80;271.95;0.0
1815;80;272.1;0.0
1816;80;272.25;0.0
1817;80;272.4;0.0
1818;80;272.55;0.0
1819;81;272.7;0.0
1820;81;272.85;0.0
1821;81;273.0;0.0
1822;82;273.15;0.0
1823;82;273.3;0.0
1824;83;273.45;0.0
1825;83;273.6;0.0
1826;84;273.75;0.0
1827;84;273.9;0.0
1828;84;274.05;0.0
1829;85;274.2;0.0
1830;85;274.35;0.0
1831;85;274.5;0.0
1832;85;274.65;0.0
1833;85;274.8;0.0
1834;85;274.95;0.0
1835;85;275.1;0.0
1836;84;275.25;0.0
1837;84;275.4;0.0
1838;84;275.55;0.0
1839;83;275.7;0.0
1840;83;275.85;0.0
1841;82;276.0;0.0
1842;81;276.15;0.0
1843;81;276.3;0.0
1844;80;276.45;0.0
1845;80;276.6;0.0
1846;79;276.75;0.0
1847;79;276.9;0.0
1848;78;277.05;0.0
1849;78;277.2;0.0
1850;77;277.35;0.0
1851;77;277.5;0.0
1852;77;277.65;0.0
1853;76;277.8;0.0
1854;76;277.95;0.0
1855;76;278.1;0.0
1856;77;278.25;0.0
1857;77;278.4;0.0
1858;78;278.55;0.0
1859;80;278.7;0.0
1860;83;278.85;0.0
1861;85;279.0;0.0
1862;88;279.15;0.0
1863;92;279.3;0.0
1864;97;279.45;0.0
1865;103;279.6;0.0
1866;109;279.75;0.0
1867;120;279.9;0.0
1868;131;280.05;0.0
1869;142;280.2;0.0
1870;151;280.35;0.0
1871;159;280.5;0.0
1872;165;280.65;0.0
1873;170;280.8;0.0
1874;174;280.95;0.0
1875;178;281.1;0.0
1876;181;281.25;0.0
1877;183;281.4;0.0
1878;185;281.55;0.0
1879;186;281.7;0.0
1880;188;281.85;0.0
1881;189;282.0;0.0
1882;190;282.15;0.0
1883;190;282.3;0.0
1884;191;282.45;0.0
1885;192;282.6;0.0
1886;192;282.75;0.0
1887;193;282.9;0.0
1888;193;283.05;0.0
1889;194;283.2;0.0
1890;194;283.35;0.0
1891;194;283.5;0.0
1892;194;283.65;0.0
1893;194;283.8;0.0
1894;194;283.95;0.0
1895;194;284.1;0.0
1896;194;284.25;0.0
1897;194;284.4;0.0
1898;194;284.55;0.0
1899;194;284.7;0.0
1900;194;284.85;0.0
1901;194;285.0;0.0
1902;194;285.15;0.0
1903;194;285.3;0.0
1904;195;285.45;0.0
1905;195;285.6;0.0
1906;196;285.75;0.0
1907;196;285.9;0.0
1908;198;286.05;0.0
1909;199;286.2;0.0
1910;200;286.35;0.0
1911;201;286.5;0.0
1912;203;286.65;0.0
1913;206;286.8;0.0
1914;209;286.95;0.0
1915;212;287.1;0.0
1916;216;287.25;0.0
1917;221;287.4;0.0
1918;227;287.55;0.0
1919;288;287.7;0.0
1920;290;287.85;0.0
1921;293;288.0;0.0
1922;298;288.15;0.0
1923;386;288.3;0.0
1924;391;288.45;0.0
1925;472;288.6;0.0
1926;474;288.75;0.0
1927;476;288.9;0.0
1928;479;289.05;0.0
1929;482;289.2;0.0
1930;485;289.35;0.0
1931;488;289.5;0.0
1932;491;289.65;0.0
1933;495;289.8;0.0
1934;498;289.95;0.0
1935;501;290.1;0.0
1936;503;290.25;0.0
1937;506;290.4;0.0
1938;508;290.55;0.0
1939;510;290.7;0.0
1940;512;290.85;0.0
1941;514;291.0;0.0
1942;515;291.15;0.0
1943;517;291.3;0.0
1944;518;291.45;0.0
1945;520;291.6;0.0
1946;521;291.75;0.0
1947;523;291.9;0.0
1948;524;292.05;0.0
1949;526;292.2;0.0
1950;527;292.35;0.0
1951;528;292.5;0.0
1952;529;292.65;0.0
1953;530;292.8;0.0
1954;531;292.95;0.0
1955;532;293.1;0.0
1956;532;293.25;0.0
1957;533;293.4;0.0
1958;533;293.55;0.0
1959;534;293.7;0.0
1960;535;293.85;0.0
1961;535;294.0;0.0
1962;536;294.15;0.0
1963;536;294.3;0.0
1964;537;294.45;0.0
1965;536;294.6;0.0
1966;536;294.75;0.0
1967;536;294.9;0.0
1968;535;295.05;0.0
1969;536;295.2;0.0
1970;537;295.35;0.0
1971;537;295.5;0.0
1972;537;295.65;0.0
1973;535;295.8;0.0
1974;527;295.95;0.0
1975;439;296.1;0.0
1976;429;296.25;0.0
1977;348;296.4;0.0
1978;343;296.55;0.0
1979;336;296.7;0.0
1980;327;296.85;0.0
1981;319;297.0;0.0
1982;310;297.15;0.0
1983;303;297.3;0.0
1984;296;297.45;0.0
1985;290;297.6;0.0
1986;284;297.75;0.0
1987;280;297.9;0.0
1988;276;298.05;0.0
1989;273;298.2;0.0
1990;270;298.35;0.0
1991;268;298.5;0.0
1992;267;298.65;0.0
1993;266;298.8;0.0
1994;265;298.95;0.0
1995;264;299.1;0.0
1996;264;299.25;0.0
1997;264;299.4;0.0
1998;264;299.55;0.0
1999;264;299.7;0.0
2000;264;299.85;0.0
2001;264;300.0;0.0
2002;264;300.15;0.0
2003;264;300.3;0.0
2004;264;300.45;0.0
2005;264;300.6;0.0
2006;264;300.75;0.0
2007;264;300.9;0.0
2008;263;301.05;0.0
2009;263;301.2;0.0
2010;262;301.35;0.0
2011;262;301.5;0.0
2012;261;301.65;0.0
2013;260;301.8;0.0
2014;259;301.95;0.0
2015;258;302.1;0.0
2016;257;302.25;0.0
2017;256;302.4;0.0
2018;255;302.55;0.0
2019;254;302.7;0.0
2020;252;302.85;0.0
2021;251;303.0;0.0
2022;251;303.15;0.0
2023;249;303.3;0.0
2024;248;303.45;0.0
2025;247;303.6;0.0
2026;246;303.75;0.0
2027;245;303.9;0.0
2028;244;304.05;0.0
2029;243;304.2;0.0
2030;243;304.35;0.0
2031;242;304.5;0.0
2032;242;304.65;0.0
2033;242;304.8;0.0
2034;241;304.95;0.0
2035;241;305.1;0.0
2036;241;305.25;0.0
2037;241;305.4;0.0
2038;241;305.55;0.0
2039;241;305.7;0.0
2040;241;305.85;0.0
2041;242;306.0;0.0
2042;242;306.15;0.0
2043;242;306.3;0.0
2044;242;306.45;0.0
2045;242;306.6;0.0
2046;242;306.75;0.0
2047;241;306.9;0.0
2048;241;307.05;0.0
2049;240;307.2;0.0
2050;240;307.35;0.0
2051;239;307.5;0.0
2052;239;307.65;0.0
2053;238;307.8;0.0
2054;237;307.95;0.0
2055;237;308.1;0.0
2056;236;308.25;0.0
2057;235;308.4;0.0
2058;234;308.55;0.0
2059;234;308.7;0.0
2060;233;308.85;0.0
2061;232;309.0;0.0
2062;232;309.15;0.0
2063;231;309.3;0.0
2064;230;309.45;0.0
2065;230;309.6;0.0
2066;229;309.75;0.0
2067;229;309.9;0.0
2068;228;310.05;0.0
2069;227;310.2;0.0
2070;227;310.35;0.0
2071;226;310.5;0.0
2072;225;310.65;0.0
2073;225;310.8;0.0
2074;224;310.95;0.0
2075;224;311.1;0.0
2076;223;311.25;0.0
2077;223;311.4;0.0
2078;222;311.55;0.0
2079;221;311.7;0.0
2080;221;311.85;0.0
2081;220;312.0;0.0
2082;220;312.15;0.0
2083;219;312.3;0.0
2084;219;312.45;0.0
2085;218;312.6;0.0
2086;218;312.75;0.0
2087;217;312.9;0.0
2088;217;313.05;0.0
2089;216;313.2;0.0
2090;216;313.35;0.0
2091;215;313.5;0.0
2092;214;313.65;0.0
2093;214;313.8;0.0
2094;213;313.95;0.0
2095;213;314.1;0.0
2096;213;314.25;0.0
2097;212;314.4;0.0
2098;212;314.55;0.0
2099;211;314.7;0.0
2100;211;314.85;0.0
2101;210;315.0;0.0
2102;210;315.15;0.0
2103;209;315.3;0.0
2104;209;315.45;0.0
2105;208;315.6;0.0
2106;208;315.75;0.0
2107;207;315.9;0.0
2108;207;316.05;0.0
2109;206;316.2;0.0
2110;206;316.35;0.0
2111;206;316.5;0.0
2112;205;316.65;0.0
2113;204;316.8;0.0
2114;204;316.95;0.0
2115;203;317.1;0.0
2116;203;317.25;0.0
2117;202;317.4;0.0
2118;202;317.55;0.0
2119;201;317.7;0.0
2120;201;317.85;0.0
2121;200;318.0;0.0
2122;200;318.15;0.0
2123;200;318.3;0.0
2124;199;318.45;0.0
2125;199;318.6;0.0
2126;199;318.75;0.0
2127;199;318.9;0.0
2128;198;319.05;0.0
2129;198;319.2;0.0
2130;198;319.35;0.0
2131;197;319.5;0.0
2132;197;319.65;0.0
2133;196;319.8;0.0
2134;196;319.95;0.0
2135;196;320.1;0.0
2136;196;320.25;0.0
2137;195;320.4;0.0
2138;195;320.55;0.0
2139;195;320.7;0.0
2140;194;320.85;0.0
2141;194;321.0;0.0
2142;193;321.15;0.0
2143;193;321.3;0.0
2144;192;321.45;0.0
2145;192;321.6;0.0
2146;192;321.75;0.0
2147;191;321.9;0.0
2148;191;322.05;0.0
2149;191;322.2;0.0
2150;191;322.35;0.0
2151;190;322.5;0.0
2152;190;322.65;0.0
2153;190;322.8;0.0
2154;189;322.95;0.0
2155;189;323.1;0.0
2156;189;323.25;0.0
2157;188;323.4;0.0
2158;188;323.55;0.0
2159;188;323.7;0.0
2160;187;323.85;0.0
2161;187;324.0;0.0
2162;187;324.15;0.0
2163;186;324.3;0.0
2164;186;324.45;0.0
2165;186;324.6;0.0
2166;185;324.75;0.0
2167;185;324.9;0.0
2168;185;325.05;0.0
2169;185;325.2;0.0
2170;184;325.35;0.0
2171;184;325.5;0.0
2172;184;325.65;0.0
2173;184;325.8;0.0
2174;184;325.95;0.0
2175;184;326.1;0.0
2176;183;326.25;0.0
2177;183;326.4;0.0
2178;183;326.55;0.0
2179;182;326.7;0.0
2180;182;326.85;0.0
2181;182;327.0;0.0
2182;182;327.15;0.0
2183;182;327.3;0.0
2184;181;327.45;0.0
2185;181;327.6;0.0
2186;181;327.75;0.0
2187;181;327.9;0.0
2188;181;328.05;0.0
2189;180;328.2;0.0
2190;180;328.35;0.0
2191;180;328.5;0.0
2192;179;328.65;0.0
2193;179;328.8;0.0
2194;179;328.95;0.0
2195;179;329.1;0.0
2196;178;329.25;0.0
2197;177;329.4;0.0
2198;176;329.55;0.0
2199;175;329.7;0.0
2200;174;329.85;0.0
2201;174;330.0;0.0
2202;173;330.15;0.0
2203;172;330.3;0.0
2204;172;330.45;0.0
2205;171;330.6;0.0
2206;171;330.75;0.0
2207;170;330.9;0.0
2208;170;331.05;0.0
2209;169;331.2;0.0
2210;169;331.35;0.0
2211;168;331.5;0.0
2212;168;331.65;0.0
2213;168;331.8;0.0
2214;167;331.95;0.0
2215;167;332.1;0.0
2216;166;332.25;0.0
2217;166;332.4;0.0
2218;166;332.55;0.0
2219;165;332.7;0.0
2220;165;332.85;0.0
2221;164;333.0;0.0
2222;164;333.15;0.0
2223;164;333.3;0.0
2224;164;333.45;0.0
2225;164;333.6;0.0
